type,worker,event,a_ns,b_ns,met_or_target,c_ns
latency,2,2231,87256,0,0,0
latency,2,2232,69398,0,0,0
latency,2,2233,70767,0,0,0
latency,2,2234,68428,0,0,0
latency,2,2235,67572,0,0,0
latency,2,2236,68275,0,0,0
latency,2,2237,70359,0,0,0
latency,2,2238,70337,0,0,0
latency,2,2239,69301,0,0,0
latency,2,2240,68779,0,0,0
latency,2,2241,70103,0,0,0
latency,2,2242,69246,0,0,0
latency,2,2243,67792,0,0,0
latency,2,2244,69215,0,0,0
latency,2,2245,70134,0,0,0
latency,2,2246,70745,0,0,0
latency,2,2247,80557,0,0,0
latency,2,2248,79880,0,0,0
latency,2,2249,72177,0,0,0
latency,2,2250,71093,0,0,0
latency,2,2251,71028,0,0,0
latency,2,2252,70929,0,0,0
latency,2,2253,73399,0,0,0
latency,2,2254,70407,0,0,0
latency,2,2255,70652,0,0,0
latency,2,2256,71728,0,0,0
latency,2,2257,71393,0,0,0
latency,2,2258,72919,0,0,0
latency,2,2259,71195,0,0,0
latency,2,2260,72172,0,0,0
latency,2,2261,71632,0,0,0
latency,2,2262,69013,0,0,0
latency,2,2263,70146,0,0,0
latency,2,2264,67820,0,0,0
latency,2,2265,184697,0,0,0
latency,2,2266,69201,0,0,0
latency,2,2267,76255,0,0,0
latency,2,2268,68915,0,0,0
latency,2,2269,71717,0,0,0
latency,2,2270,68319,0,0,0
latency,2,2271,69378,0,0,0
latency,2,2272,69422,0,0,0
latency,2,2273,79730,0,0,0
latency,2,2274,68936,0,0,0
latency,2,2275,79901,0,0,0
latency,2,2276,80716,0,0,0
latency,2,2277,70590,0,0,0
latency,2,2278,70151,0,0,0
latency,2,2279,68606,0,0,0
latency,2,2280,69315,0,0,0
latency,2,2281,68989,0,0,0
latency,2,2282,80502,0,0,0
latency,2,2283,68589,0,0,0
latency,2,2284,80939,0,0,0
latency,2,2285,70397,0,0,0
latency,2,2286,69453,0,0,0
latency,2,2287,68703,0,0,0
latency,2,2288,69314,0,0,0
latency,2,2289,68481,0,0,0
latency,2,2290,67962,0,0,0
latency,2,2291,69124,0,0,0
latency,2,2292,88055,0,0,0
latency,2,2293,67689,0,0,0
latency,2,2294,67340,0,0,0
latency,2,2295,284650,0,0,0
latency,2,2296,79455,0,0,0
latency,2,2297,68469,0,0,0
latency,2,2298,72234,0,0,0
latency,2,2299,86090,0,0,0
latency,2,2300,70558,0,0,0
latency,2,2301,69558,0,0,0
latency,2,2302,1381218,0,0,0
latency,2,2303,351441,0,0,0
latency,2,2304,31612494,0,0,0
latency,2,2305,73466,0,0,0
latency,2,2306,74270,0,0,0
latency,2,2307,69786,0,0,0
latency,2,2308,81226,0,0,0
latency,2,2309,72304,0,0,0
latency,2,2310,69848,0,0,0
latency,2,2311,69587,0,0,0
latency,2,2312,87960,0,0,0
latency,2,2313,71870,0,0,0
latency,2,2314,69707,0,0,0
latency,2,2315,70384,0,0,0
latency,2,2316,69083,0,0,0
latency,2,2317,68253,0,0,0
latency,2,2318,69094,0,0,0
latency,2,2319,79445,0,0,0
latency,2,2320,70257,0,0,0
latency,2,2321,68563,0,0,0
latency,2,2322,68491,0,0,0
latency,2,2323,69679,0,0,0
latency,2,2324,68775,0,0,0
latency,2,2325,62558,0,0,0
latency,2,2326,73640,0,0,0
latency,2,2327,68794,0,0,0
latency,2,2328,67811,0,0,0
latency,2,2329,78998,0,0,0
latency,2,2330,70667,0,0,0
latency,2,2331,71798,0,0,0
latency,2,2332,69951,0,0,0
latency,2,2333,69808,0,0,0
latency,2,2334,70853,0,0,0
latency,2,2335,71039,0,0,0
latency,2,2336,70966,0,0,0
latency,2,2337,79985,0,0,0
latency,2,2338,69395,0,0,0
latency,2,2339,68153,0,0,0
latency,2,2340,69141,0,0,0
latency,2,2341,69628,0,0,0
latency,2,2342,71551,0,0,0
latency,2,2343,70797,0,0,0
latency,2,2344,70281,0,0,0
latency,2,2345,70820,0,0,0
latency,2,2346,67415,0,0,0
latency,2,2347,70460,0,0,0
latency,2,2348,70222,0,0,0
latency,2,2349,70128,0,0,0
latency,2,2350,71442,0,0,0
latency,2,2351,69028,0,0,0
latency,2,2352,77404,0,0,0
latency,2,2353,70675,0,0,0
latency,2,2354,67949,0,0,0
latency,2,2355,81096,0,0,0
latency,2,2356,67919,0,0,0
latency,2,2357,71047,0,0,0
latency,2,2358,74480,0,0,0
latency,2,2359,71357,0,0,0
latency,2,2360,68926,0,0,0
latency,2,2361,68247,0,0,0
latency,2,2362,80884,0,0,0
latency,2,2363,79531,0,0,0
latency,2,2364,67994,0,0,0
latency,2,2365,68824,0,0,0
latency,2,2366,71009,0,0,0
latency,2,2367,69718,0,0,0
latency,2,2368,70700,0,0,0
latency,2,2369,71270,0,0,0
latency,2,2370,71038,0,0,0
latency,2,2371,70283,0,0,0
latency,2,2372,71985,0,0,0
latency,2,2373,71078,0,0,0
latency,2,2374,70325,0,0,0
latency,2,2375,81854,0,0,0
latency,2,2376,79184,0,0,0
latency,2,2377,70675,0,0,0
latency,2,2378,69272,0,0,0
latency,2,2379,123715,0,0,0
latency,2,2380,65629,0,0,0
latency,2,2381,71396,0,0,0
latency,2,2382,69891,0,0,0
latency,2,2383,69091,0,0,0
latency,2,2384,77568,0,0,0
latency,2,2385,75976,0,0,0
latency,2,2386,107658,0,0,0
latency,2,2387,77152,0,0,0
latency,2,2388,76541,0,0,0
latency,2,2389,76831,0,0,0
latency,2,2390,76242,0,0,0
latency,2,2391,219063,0,0,0
latency,2,2392,2739270,0,0,0
latency,2,2393,3085760,0,0,0
latency,2,2394,3309164,0,0,0
latency,2,2395,77227,0,0,0
latency,2,2396,83876,0,0,0
latency,2,2397,67879,0,0,0
latency,2,2398,69512,0,0,0
latency,2,2399,82262,0,0,0
latency,2,2400,78218,0,0,0
latency,2,2401,67903,0,0,0
latency,2,2402,33159,0,0,0
latency,2,2403,79264,0,0,0
latency,2,2404,68183,0,0,0
latency,2,2405,75768,0,0,0
latency,2,2406,83198,0,0,0
latency,2,2407,68327,0,0,0
latency,2,2408,68961,0,0,0
latency,2,2409,70955,0,0,0
latency,2,2410,298659,0,0,0
latency,2,2411,68990,0,0,0
latency,2,2412,68289,0,0,0
latency,2,2413,70547,0,0,0
latency,2,2414,76575,0,0,0
latency,2,2415,79952,0,0,0
latency,2,2416,69077,0,0,0
latency,2,2417,77661,0,0,0
latency,2,2418,342199,0,0,0
latency,2,2419,69676,0,0,0
latency,2,2420,67418,0,0,0
latency,2,2421,70774,0,0,0
latency,2,2422,68059,0,0,0
latency,2,2423,69064,0,0,0
latency,2,2424,71484,0,0,0
latency,2,2425,71996,0,0,0
latency,2,2426,76042,0,0,0
latency,2,2427,81110,0,0,0
latency,2,2428,69965,0,0,0
latency,2,2429,70655,0,0,0
latency,2,2430,76187,0,0,0
latency,2,2431,81605,0,0,0
latency,2,2432,69485,0,0,0
latency,2,2433,79180,0,0,0
latency,2,2434,79156,0,0,0
latency,2,2435,75956,0,0,0
latency,2,2436,82747,0,0,0
latency,2,2437,69424,0,0,0
latency,2,2438,69658,0,0,0
latency,2,2439,69568,0,0,0
latency,2,2440,68006,0,0,0
latency,2,2441,71086,0,0,0
latency,2,2442,69638,0,0,0
latency,2,2443,76770,0,0,0
latency,2,2444,79879,0,0,0
latency,2,2445,67892,0,0,0
latency,2,2446,67353,0,0,0
latency,2,2447,68508,0,0,0
latency,2,2448,69051,0,0,0
latency,2,2449,68309,0,0,0
latency,2,2450,76768,0,0,0
latency,2,2451,86700,0,0,0
latency,2,2452,69621,0,0,0
latency,2,2453,70621,0,0,0
latency,2,2454,69419,0,0,0
latency,2,2455,70427,0,0,0
latency,2,2456,68431,0,0,0
latency,2,2457,69212,0,0,0
latency,2,2458,68447,0,0,0
latency,2,2459,68009,0,0,0
latency,2,2460,31517,0,0,0
latency,2,2461,83081,0,0,0
latency,2,2462,70597,0,0,0
latency,2,2463,72305,0,0,0
latency,2,2464,69472,0,0,0
latency,2,2465,70966,0,0,0
latency,2,2466,69621,0,0,0
latency,2,2467,70024,0,0,0
latency,2,2468,70567,0,0,0
latency,2,2469,69509,0,0,0
latency,2,2470,69821,0,0,0
latency,2,2471,69645,0,0,0
latency,2,2472,72718,0,0,0
latency,2,2473,68999,0,0,0
latency,2,2474,70765,0,0,0
latency,2,2475,69337,0,0,0
latency,2,2476,70607,0,0,0
latency,2,2477,71275,0,0,0
latency,2,2478,69585,0,0,0
latency,2,2479,77545,0,0,0
latency,2,2480,81606,0,0,0
latency,2,2481,83376,0,0,0
latency,2,2482,81486,0,0,0
latency,2,2483,69683,0,0,0
latency,2,2484,77451,0,0,0
latency,2,2485,83337,0,0,0
latency,2,2486,70713,0,0,0
latency,2,2487,77454,0,0,0
latency,2,2488,77198,0,0,0
latency,2,2489,76448,0,0,0
latency,2,2490,451714,0,0,0
latency,2,2491,76639,0,0,0
latency,2,2492,76845,0,0,0
latency,2,2493,76824,0,0,0
latency,2,2494,76421,0,0,0
latency,2,2495,77591,0,0,0
latency,2,2496,76822,0,0,0
latency,2,2497,75777,0,0,0
latency,2,2498,353065,0,0,0
latency,2,2499,77616,0,0,0
latency,2,2500,76966,0,0,0
latency,2,2501,76396,0,0,0
latency,2,2502,347645,0,0,0
latency,2,2503,77234,0,0,0
latency,2,2504,1651795,0,0,0
latency,2,2505,76071,0,0,0
latency,2,2506,1281261,0,0,0
latency,2,2507,76600,0,0,0
latency,2,2508,8049713,0,0,0
latency,2,2509,67376,0,0,0
latency,2,2510,48690,0,0,0
latency,2,2511,81325,0,0,0
latency,2,2512,50745,0,0,0
latency,2,2513,338824,0,0,0
latency,2,2514,76554,0,0,0
latency,2,2515,80786,0,0,0
latency,2,2516,68197,0,0,0
latency,2,2517,67555,0,0,0
latency,2,2518,67964,0,0,0
latency,2,2519,69561,0,0,0
latency,2,2520,71004,0,0,0
latency,2,2521,76534,0,0,0
latency,2,2522,80078,0,0,0
latency,2,2523,76418,0,0,0
latency,2,2524,80636,0,0,0
latency,2,2525,69958,0,0,0
latency,2,2526,71495,0,0,0
latency,2,2527,69408,0,0,0
latency,2,2528,70399,0,0,0
latency,2,2529,83943,0,0,0
latency,2,2530,82646,0,0,0
latency,2,2531,68781,0,0,0
latency,2,2532,85177,0,0,0
latency,2,2533,236619,0,0,0
latency,2,2534,69809,0,0,0
latency,2,2535,77006,0,0,0
latency,2,2536,79515,0,0,0
latency,2,2537,69896,0,0,0
latency,2,2538,69335,0,0,0
latency,2,2539,69281,0,0,0
latency,2,2540,70861,0,0,0
latency,2,2541,76774,0,0,0
latency,2,2542,84145,0,0,0
latency,2,2543,70012,0,0,0
latency,2,2544,69222,0,0,0
latency,2,2545,69179,0,0,0
latency,2,2546,70686,0,0,0
latency,2,2547,68157,0,0,0
latency,2,2548,73109,0,0,0
latency,2,2549,77140,0,0,0
latency,2,2550,79768,0,0,0
latency,2,2551,67904,0,0,0
latency,2,2552,70168,0,0,0
latency,2,2553,76097,0,0,0
latency,2,2554,81152,0,0,0
latency,2,2555,70753,0,0,0
latency,2,2556,83245,0,0,0
latency,2,2557,82832,0,0,0
latency,2,2558,69010,0,0,0
latency,2,2559,69075,0,0,0
latency,2,2560,69113,0,0,0
latency,2,2561,70513,0,0,0
latency,2,2562,68724,0,0,0
latency,2,2563,76902,0,0,0
latency,2,2564,254217,0,0,0
latency,2,2565,70301,0,0,0
latency,2,2566,68335,0,0,0
latency,2,2567,68639,0,0,0
latency,2,2568,81810,0,0,0
latency,2,2569,122293,0,0,0
latency,2,2570,69405,0,0,0
latency,2,2571,69429,0,0,0
latency,2,2572,83148,0,0,0
latency,2,2573,153976,0,0,0
latency,2,2574,71635,0,0,0
latency,2,2575,81729,0,0,0
latency,2,2576,83173,0,0,0
latency,2,2577,69517,0,0,0
latency,2,2578,68404,0,0,0
latency,2,2579,68725,0,0,0
latency,2,2580,67992,0,0,0
latency,2,2581,83945,0,0,0
latency,2,2582,81018,0,0,0
latency,2,2583,68919,0,0,0
latency,2,2584,67359,0,0,0
latency,2,2585,3376001,0,0,0
latency,2,2586,1573507,0,0,0
latency,2,2587,3544300,0,0,0
latency,2,2588,3555693,0,0,0
latency,2,2589,2501820,0,0,0
latency,2,2590,82217,0,0,0
latency,2,2591,319547,0,0,0
latency,2,2592,69791,0,0,0
latency,2,2593,69835,0,0,0
latency,2,2594,68085,0,0,0
latency,2,2595,83208,0,0,0
latency,2,2596,69743,0,0,0
latency,2,2597,70715,0,0,0
latency,2,2598,68895,0,0,0
latency,2,2599,69668,0,0,0
latency,2,2600,69747,0,0,0
latency,2,2601,81997,0,0,0
latency,2,2602,69075,0,0,0
latency,2,2603,68145,0,0,0
latency,2,2604,71123,0,0,0
latency,2,2605,71172,0,0,0
latency,2,2606,72230,0,0,0
latency,2,2607,70801,0,0,0
latency,2,2608,70270,0,0,0
latency,2,2609,68664,0,0,0
latency,2,2610,70068,0,0,0
latency,2,2611,70427,0,0,0
latency,2,2612,71573,0,0,0
latency,2,2613,69482,0,0,0
latency,2,2614,70399,0,0,0
latency,2,2615,71992,0,0,0
latency,2,2616,70937,0,0,0
latency,2,2617,69435,0,0,0
latency,2,2618,71870,0,0,0
latency,2,2619,69701,0,0,0
latency,2,2620,69894,0,0,0
latency,2,2621,70481,0,0,0
latency,2,2622,69020,0,0,0
latency,2,2623,69802,0,0,0
latency,2,2624,69932,0,0,0
latency,2,2625,71070,0,0,0
latency,2,2626,68958,0,0,0
latency,2,2627,70098,0,0,0
latency,2,2628,70545,0,0,0
latency,2,2629,72584,0,0,0
latency,2,2630,70374,0,0,0
latency,2,2631,72373,0,0,0
latency,2,2632,68579,0,0,0
latency,2,2633,69276,0,0,0
latency,2,2634,70127,0,0,0
latency,2,2635,70034,0,0,0
latency,2,2636,70921,0,0,0
latency,2,2637,71680,0,0,0
latency,2,2638,70911,0,0,0
latency,2,2639,70593,0,0,0
latency,2,2640,72360,0,0,0
latency,2,2641,73738,0,0,0
latency,2,2642,70992,0,0,0
latency,2,2643,69357,0,0,0
latency,2,2644,70467,0,0,0
latency,2,2645,70999,0,0,0
latency,2,2646,70508,0,0,0
latency,2,2647,68319,0,0,0
latency,2,2648,71091,0,0,0
latency,2,2649,68901,0,0,0
latency,2,2650,68855,0,0,0
latency,2,2651,70880,0,0,0
latency,2,2652,70053,0,0,0
latency,2,2653,72046,0,0,0
latency,2,2654,70104,0,0,0
latency,2,2655,69478,0,0,0
latency,2,2656,70898,0,0,0
latency,2,2657,69831,0,0,0
latency,2,2658,70031,0,0,0
latency,2,2659,71757,0,0,0
latency,2,2660,70693,0,0,0
latency,2,2661,69772,0,0,0
latency,2,2662,71750,0,0,0
latency,2,2663,70157,0,0,0
latency,2,2664,69542,0,0,0
latency,2,2665,71505,0,0,0
latency,2,2666,70470,0,0,0
latency,2,2667,70435,0,0,0
latency,2,2668,70942,0,0,0
latency,2,2669,70577,0,0,0
latency,2,2670,70136,0,0,0
latency,2,2671,69941,0,0,0
latency,2,2672,70446,0,0,0
latency,2,2673,71046,0,0,0
latency,2,2674,69895,0,0,0
latency,2,2675,70295,0,0,0
latency,2,2676,71985,0,0,0
latency,2,2677,69215,0,0,0
latency,2,2678,69692,0,0,0
latency,2,2679,70204,0,0,0
latency,2,2680,70072,0,0,0
latency,2,2681,69435,0,0,0
latency,2,2682,70178,0,0,0
latency,2,2683,67813,0,0,0
latency,2,2684,69112,0,0,0
latency,2,2685,326184,0,0,0
latency,2,2686,68635,0,0,0
latency,2,2687,67549,0,0,0
latency,2,2688,339746,0,0,0
latency,2,2689,287127,0,0,0
latency,2,2690,69995,0,0,0
latency,2,2691,168498,0,0,0
latency,2,2692,215119,0,0,0
latency,2,2693,342432,0,0,0
latency,2,2694,68003,0,0,0
latency,2,2695,67937,0,0,0
latency,2,2696,107215,0,0,0
latency,2,2697,67712,0,0,0
latency,2,2698,69048,0,0,0
latency,2,2699,340150,0,0,0
latency,2,2700,68537,0,0,0
latency,2,2701,81397,0,0,0
latency,2,2702,1986831,0,0,0
latency,2,2703,755437,0,0,0
latency,2,2704,1577177,0,0,0
latency,2,2705,117774,0,0,0
latency,2,2706,82138,0,0,0
latency,2,2707,91209,0,0,0
latency,2,2708,79277,0,0,0
latency,2,2709,69343,0,0,0
latency,2,2710,70247,0,0,0
latency,2,2711,72106,0,0,0
latency,2,2712,76788,0,0,0
latency,2,2713,82099,0,0,0
latency,2,2714,67339,0,0,0
latency,2,2715,77094,0,0,0
latency,2,2716,82685,0,0,0
latency,2,2717,76872,0,0,0
latency,2,2718,80529,0,0,0
latency,2,2719,69441,0,0,0
latency,2,2720,39200,0,0,0
latency,2,2721,80803,0,0,0
latency,2,2722,69868,0,0,0
latency,2,2723,69731,0,0,0
latency,2,2724,69146,0,0,0
latency,2,2725,76503,0,0,0
latency,2,2726,80710,0,0,0
latency,2,2727,70692,0,0,0
latency,2,2728,69351,0,0,0
latency,2,2729,69370,0,0,0
latency,2,2730,76579,0,0,0
latency,2,2731,325930,0,0,0
latency,2,2732,75909,0,0,0
latency,2,2733,80760,0,0,0
latency,2,2734,68008,0,0,0
latency,2,2735,67931,0,0,0
latency,2,2736,69771,0,0,0
latency,2,2737,69366,0,0,0
latency,2,2738,69779,0,0,0
latency,2,2739,67489,0,0,0
latency,2,2740,68397,0,0,0
latency,2,2741,68781,0,0,0
latency,2,2742,76844,0,0,0
latency,2,2743,264550,0,0,0
latency,2,2744,69505,0,0,0
latency,2,2745,67834,0,0,0
latency,2,2746,77239,0,0,0
latency,2,2747,259268,0,0,0
latency,2,2748,75883,0,0,0
latency,2,2749,80697,0,0,0
latency,2,2750,70622,0,0,0
latency,2,2751,69323,0,0,0
latency,2,2752,69546,0,0,0
latency,2,2753,70651,0,0,0
latency,2,2754,67337,0,0,0
latency,2,2755,76231,0,0,0
latency,2,2756,80315,0,0,0
latency,2,2757,76180,0,0,0
latency,2,2758,81138,0,0,0
latency,2,2759,76986,0,0,0
latency,2,2760,79797,0,0,0
latency,2,2761,69438,0,0,0
latency,2,2762,73349,0,0,0
latency,2,2763,69282,0,0,0
latency,2,2764,68244,0,0,0
latency,2,2765,68314,0,0,0
latency,2,2766,67187,0,0,0
latency,2,2767,68220,0,0,0
latency,2,2768,70559,0,0,0
latency,2,2769,76905,0,0,0
latency,2,2770,79735,0,0,0
latency,2,2771,69310,0,0,0
latency,2,2772,70949,0,0,0
latency,2,2773,74058,0,0,0
latency,2,2774,68982,0,0,0
latency,2,2775,84346,0,0,0
latency,2,2776,177754,0,0,0
latency,2,2777,68961,0,0,0
latency,2,2778,70672,0,0,0
latency,2,2779,69672,0,0,0
latency,2,2780,75995,0,0,0
latency,2,2781,79675,0,0,0
latency,2,2782,69859,0,0,0
latency,2,2783,76118,0,0,0
latency,2,2784,79021,0,0,0
latency,2,2785,83480,0,0,0
latency,2,2786,165478,0,0,0
latency,2,2787,2525887,0,0,0
latency,2,2788,3461324,0,0,0
latency,2,2789,76724,0,0,0
latency,2,2790,2022742,0,0,0
latency,2,2791,76577,0,0,0
latency,2,2792,76882,0,0,0
latency,2,2793,5183864,0,0,0
latency,2,2794,73999,0,0,0
latency,2,2795,66989,0,0,0
latency,2,2796,71207,0,0,0
latency,2,2797,67741,0,0,0
latency,2,2798,68867,0,0,0
latency,2,2799,68549,0,0,0
latency,2,2800,70473,0,0,0
latency,2,2801,68622,0,0,0
latency,2,2802,69238,0,0,0
latency,2,2803,69582,0,0,0
latency,2,2804,70363,0,0,0
latency,2,2805,69529,0,0,0
latency,2,2806,80770,0,0,0
latency,2,2807,69301,0,0,0
latency,2,2808,77947,0,0,0
latency,2,2809,83722,0,0,0
latency,2,2810,70269,0,0,0
latency,2,2811,73101,0,0,0
latency,2,2812,68906,0,0,0
latency,2,2813,70843,0,0,0
latency,2,2814,68803,0,0,0
latency,2,2815,70526,0,0,0
latency,2,2816,68750,0,0,0
latency,2,2817,69700,0,0,0
latency,2,2818,67954,0,0,0
latency,2,2819,70870,0,0,0
latency,2,2820,69261,0,0,0
latency,2,2821,87829,0,0,0
latency,2,2822,80215,0,0,0
latency,2,2823,71241,0,0,0
latency,2,2824,76166,0,0,0
latency,2,2825,81732,0,0,0
latency,2,2826,70419,0,0,0
latency,2,2827,67996,0,0,0
latency,2,2828,70833,0,0,0
latency,2,2829,69897,0,0,0
latency,2,2830,69282,0,0,0
latency,2,2831,77043,0,0,0
latency,2,2832,81905,0,0,0
latency,2,2833,68983,0,0,0
latency,2,2834,68615,0,0,0
latency,2,2835,77864,0,0,0
latency,2,2836,81281,0,0,0
latency,2,2837,75917,0,0,0
latency,2,2838,79499,0,0,0
latency,2,2839,69057,0,0,0
latency,2,2840,68058,0,0,0
latency,2,2841,75627,0,0,0
latency,2,2842,120805,0,0,0
latency,2,2843,83893,0,0,0
latency,2,2844,80752,0,0,0
latency,2,2845,69037,0,0,0
latency,2,2846,70489,0,0,0
latency,2,2847,76854,0,0,0
latency,2,2848,83685,0,0,0
latency,2,2849,49474,0,0,0
latency,2,2850,47542,0,0,0
latency,2,2851,68904,0,0,0
latency,2,2852,71379,0,0,0
latency,2,2853,75875,0,0,0
latency,2,2854,162347,0,0,0
latency,2,2855,71387,0,0,0
latency,2,2856,70241,0,0,0
latency,2,2857,76832,0,0,0
latency,2,2858,98925,0,0,0
latency,2,2859,76670,0,0,0
latency,2,2860,277252,0,0,0
latency,2,2861,70824,0,0,0
latency,2,2862,76922,0,0,0
latency,2,2863,80304,0,0,0
latency,2,2864,67684,0,0,0
latency,2,2865,82205,0,0,0
latency,2,2866,79748,0,0,0
latency,2,2867,70682,0,0,0
latency,2,2868,84026,0,0,0
latency,2,2869,82014,0,0,0
latency,2,2870,70933,0,0,0
latency,2,2871,70899,0,0,0
latency,2,2872,67529,0,0,0
latency,2,2873,69626,0,0,0
latency,2,2874,77044,0,0,0
latency,2,2875,81406,0,0,0
latency,2,2876,68514,0,0,0
latency,2,2877,82125,0,0,0
latency,2,2878,80699,0,0,0
latency,2,2879,3215715,0,0,0
latency,2,2880,77643,0,0,0
latency,2,2881,1760541,0,0,0
latency,2,2882,76613,0,0,0
latency,2,2883,4339839,0,0,0
latency,2,2884,76273,0,0,0
latency,2,2885,3124581,0,0,0
latency,2,2886,1327318,0,0,0
latency,2,2887,69101,0,0,0
latency,2,2888,82892,0,0,0
latency,2,2889,69932,0,0,0
latency,2,2890,70284,0,0,0
latency,2,2891,70048,0,0,0
latency,2,2892,70137,0,0,0
latency,2,2893,68451,0,0,0
latency,2,2894,71931,0,0,0
latency,2,2895,70126,0,0,0
latency,2,2896,68423,0,0,0
latency,2,2897,69778,0,0,0
latency,2,2898,79925,0,0,0
latency,2,2899,68578,0,0,0
latency,2,2900,68820,0,0,0
latency,2,2901,68119,0,0,0
latency,2,2902,70527,0,0,0
latency,2,2903,68658,0,0,0
latency,2,2904,76483,0,0,0
latency,2,2905,80151,0,0,0
latency,2,2906,68417,0,0,0
latency,2,2907,75798,0,0,0
latency,2,2908,264939,0,0,0
latency,2,2909,83141,0,0,0
latency,2,2910,280312,0,0,0
latency,2,2911,68693,0,0,0
latency,2,2912,70427,0,0,0
latency,2,2913,61997,0,0,0
latency,2,2914,79796,0,0,0
latency,2,2915,68329,0,0,0
latency,2,2916,76106,0,0,0
latency,2,2917,80276,0,0,0
latency,2,2918,44746,0,0,0
latency,2,2919,340355,0,0,0
latency,2,2920,68660,0,0,0
latency,2,2921,71202,0,0,0
latency,2,2922,76742,0,0,0
latency,2,2923,80655,0,0,0
latency,2,2924,69321,0,0,0
latency,2,2925,70233,0,0,0
latency,2,2926,70377,0,0,0
latency,2,2927,55414,0,0,0
latency,2,2928,80265,0,0,0
latency,2,2929,67635,0,0,0
latency,2,2930,81525,0,0,0
latency,2,2931,82113,0,0,0
latency,2,2932,79313,0,0,0
latency,2,2933,69130,0,0,0
latency,2,2934,68191,0,0,0
latency,2,2935,76808,0,0,0
latency,2,2936,79703,0,0,0
latency,2,2937,68243,0,0,0
latency,2,2938,68776,0,0,0
latency,2,2939,69129,0,0,0
latency,2,2940,70473,0,0,0
latency,2,2941,69184,0,0,0
latency,2,2942,82123,0,0,0
latency,2,2943,82764,0,0,0
latency,2,2944,76573,0,0,0
latency,2,2945,80961,0,0,0
latency,2,2946,69014,0,0,0
latency,2,2947,74236,0,0,0
latency,2,2948,77401,0,0,0
latency,2,2949,76181,0,0,0
latency,2,2950,70475,0,0,0
latency,2,2951,69959,0,0,0
latency,2,2952,70537,0,0,0
latency,2,2953,68735,0,0,0
latency,2,2954,76156,0,0,0
latency,2,2955,79118,0,0,0
latency,2,2956,64374,0,0,0
latency,2,2957,81249,0,0,0
latency,2,2958,173981,0,0,0
latency,2,2959,68568,0,0,0
latency,2,2960,70917,0,0,0
latency,2,2961,69767,0,0,0
latency,2,2962,70321,0,0,0
latency,2,2963,70254,0,0,0
latency,2,2964,67934,0,0,0
latency,2,2965,68790,0,0,0
latency,2,2966,68975,0,0,0
latency,2,2967,70281,0,0,0
latency,2,2968,69664,0,0,0
latency,2,2969,68939,0,0,0
latency,2,2970,70241,0,0,0
latency,2,2971,71850,0,0,0
latency,2,2972,79847,0,0,0
latency,2,2973,74244,0,0,0
latency,2,2974,77407,0,0,0
latency,2,2975,81724,0,0,0
latency,2,2976,240223,0,0,0
latency,2,2977,2989391,0,0,0
latency,2,2978,77309,0,0,0
latency,2,2979,578286,0,0,0
latency,2,2980,383704,0,0,0
latency,2,2981,1589314,0,0,0
latency,2,2982,1100957,0,0,0
latency,2,2983,2334553,0,0,0
latency,2,2984,346356,0,0,0
latency,2,2985,2374841,0,0,0
latency,2,2986,345961,0,0,0
latency,2,2987,76727,0,0,0
latency,2,2988,76483,0,0,0
latency,2,2989,77354,0,0,0
latency,2,2990,89050,0,0,0
latency,2,2991,74081,0,0,0
latency,2,2992,70227,0,0,0
latency,2,2993,70122,0,0,0
latency,2,2994,68653,0,0,0
latency,2,2995,71908,0,0,0
latency,2,2996,69402,0,0,0
latency,2,2997,69774,0,0,0
latency,2,2998,70557,0,0,0
latency,2,2999,69490,0,0,0
latency,2,3000,67734,0,0,0
latency,2,3001,69558,0,0,0
latency,2,3002,68410,0,0,0
latency,2,3003,4145718,0,0,0
latency,2,3004,83547,0,0,0
latency,2,3005,76558,0,0,0
latency,2,3006,328858,0,0,0
latency,2,3007,68048,0,0,0
latency,2,3008,69216,0,0,0
latency,2,3009,71767,0,0,0
latency,2,3010,80493,0,0,0
latency,2,3011,81774,0,0,0
latency,2,3012,76091,0,0,0
latency,2,3013,80810,0,0,0
latency,2,3014,67163,0,0,0
latency,2,3015,76249,0,0,0
latency,2,3016,85772,0,0,0
latency,2,3017,76191,0,0,0
latency,2,3018,84769,0,0,0
latency,2,3019,69350,0,0,0
latency,2,3020,77264,0,0,0
latency,2,3021,80627,0,0,0
latency,2,3022,76766,0,0,0
latency,2,3023,81197,0,0,0
latency,2,3024,70685,0,0,0
latency,2,3025,69577,0,0,0
latency,2,3026,77026,0,0,0
latency,2,3027,81430,0,0,0
latency,2,3028,67549,0,0,0
latency,2,3029,72098,0,0,0
latency,2,3030,68757,0,0,0
latency,2,3031,68931,0,0,0
latency,2,3032,69140,0,0,0
latency,2,3033,27246,0,0,0
latency,2,3034,80079,0,0,0
latency,2,3035,69021,0,0,0
latency,2,3036,68110,0,0,0
latency,2,3037,69033,0,0,0
latency,2,3038,65070,0,0,0
latency,2,3039,80579,0,0,0
latency,2,3040,68209,0,0,0
latency,2,3041,68721,0,0,0
latency,2,3042,71644,0,0,0
latency,2,3043,69584,0,0,0
latency,2,3044,68431,0,0,0
latency,2,3045,76760,0,0,0
latency,2,3046,79261,0,0,0
latency,2,3047,70186,0,0,0
latency,2,3048,70192,0,0,0
latency,2,3049,77264,0,0,0
latency,2,3050,80656,0,0,0
