mode,worker,event,wakeup_delay_ns,wall_ns,met
none,0,541,8247044,2654747,1
none,0,542,66,11839727,0
none,0,543,80,14677392,0
none,0,544,80,2652768,1
none,0,545,14824620,2678682,1
none,0,546,84,17389909,0
none,0,547,84,6737497,0
none,0,548,83,17290579,0
none,0,549,83,2654441,1
none,0,550,824826,5664936,0
none,0,551,79,14496244,0
none,0,552,80,9477235,0
none,0,553,79,17515171,0
none,0,554,79,2655410,1
none,0,555,2906359,14582751,0
none,0,556,87,10674072,0
none,0,557,85,2652780,1
none,0,558,7759062,2749838,1
none,0,559,83,14068373,0
none,0,560,82,2653809,1
none,0,561,10798786,3420833,0
none,0,562,80,10676676,0
none,0,563,81,18320909,0
none,0,564,80,2655826,1
none,0,565,3974028,2654925,1
none,0,566,73,7920796,0
none,0,567,80,25434933,0
none,0,568,78,2653690,1
none,0,569,3348090,7238435,0
none,0,570,97,14667119,0
none,0,571,80,2651499,1
none,0,572,6068837,3427541,0
none,0,573,79,14178106,0
none,0,574,92,9784860,0
none,0,575,85,12025324,0
none,0,576,81,10060963,0
none,0,577,82,15671342,0
none,0,578,79,2648325,1
none,0,579,7516578,2657559,1
none,0,580,66,14360489,0
none,0,581,79,2655352,1
none,0,582,14975527,2655062,1
none,0,583,64,18388654,0
none,0,584,82,2651890,1
none,0,585,79865,5507427,0
none,0,586,80,14670305,0
none,0,587,80,2651754,1
none,0,588,10027056,2698319,1
none,0,589,80,12075489,0
none,0,590,79,8022362,0
none,0,591,80,15978709,0
none,0,592,81,6689589,0
none,0,593,80,2652039,1
none,0,594,7211529,2691856,1
none,0,595,83,22018993,0
none,0,596,80,2648872,1
none,0,597,8646437,10670893,0
none,0,598,80,2671557,1
none,0,599,7967888,2657412,1
none,0,600,66,15076911,0
none,0,601,80,11346999,0
none,0,602,79,5285548,0
none,0,603,80,14485627,0
none,0,604,78,2672049,1
none,0,605,8116424,2657627,1
none,0,606,65,14301183,0
none,0,607,82,9152254,0
none,0,608,80,14090723,0
none,0,609,80,2652731,1
none,0,610,5581371,10689997,0
none,0,611,80,7242056,0
none,0,612,79,2649493,1
none,0,613,7310348,2653744,1
none,0,614,64,14669067,0
none,0,615,80,2653121,1
none,0,616,14683882,3846849,0
none,0,617,80,14677057,0
none,0,618,79,17829449,0
none,0,619,83,2653484,1
none,0,620,85493,2654082,1
none,0,621,15644324,2655854,1
none,0,622,65,16005556,0
none,0,623,80,10668640,0
none,0,624,79,14668219,0
none,0,625,80,2655339,1
none,0,626,3691856,3770340,0
none,0,627,80,17642936,0
none,0,628,80,2653146,1
none,0,629,8203022,2654376,1
none,0,630,66,13851382,0
none,0,631,102,14686028,0
none,0,632,80,2649535,1
none,0,633,4791580,2660043,1
none,0,634,66,14675058,0
none,0,635,80,10671238,0
none,0,636,79,2653639,1
none,0,637,10700405,2659198,1
none,0,638,65,14866051,0
none,0,639,79,11274208,0
none,0,640,80,5559496,0
none,0,641,93,11325311,0
none,0,642,152,14673307,0
none,0,643,83,2653243,1
none,0,644,4797780,2656377,1
none,0,645,69,14679883,0
none,0,646,80,14016993,0
none,0,647,80,20652567,0
none,0,648,86,2651770,1
none,0,649,85284,2660476,1
none,0,650,14835673,2662104,1
none,0,651,66,11358711,0
none,0,652,81,9882372,0
none,0,653,81,6679771,0
none,0,654,79,14688413,0
none,0,655,81,9292399,0
none,0,656,83,10697588,0
none,0,657,84,11779809,0
none,0,658,80,2655189,1
none,0,659,10959024,2659852,1
none,0,660,65,12015306,0
none,0,661,85,14667696,0
none,0,662,79,13707036,0
none,0,663,78,3115305,0
none,0,664,3696674,4073030,0
none,0,665,81,18677793,0
none,0,666,80,10671577,0
none,0,667,79,2676252,1
none,0,668,3824963,2663909,1
none,0,669,80,14869323,0
none,0,670,84,14658786,0
none,0,671,79,12407107,0
none,0,672,79,2650593,1
none,0,673,2571090,3948432,0
none,0,674,80,14423393,0
none,0,675,83,9753954,0
none,0,676,79,3996385,0
none,0,677,28710893,2676383,1
none,0,678,101,14678750,0
none,0,679,95,14672264,0
none,0,680,87,5294197,0
none,0,681,83,9251070,0
none,0,682,79,10735463,0
none,0,683,82,2652418,1
none,0,684,727757,14076398,0
none,0,685,80,2679382,1
none,0,686,759802,2656456,1
none,0,687,8640504,2657581,1
none,0,688,67,14668901,0
none,0,689,80,14704241,0
none,0,690,80,2652402,1
none,0,691,8447258,2680348,1
none,0,692,79,10673798,0
none,0,693,80,14697988,0
none,0,694,79,2656498,1
none,0,695,10706274,2691005,1
none,0,696,81,14668422,0
none,0,697,81,14648577,0
none,0,698,79,2685877,1
none,0,699,66601,2652907,1
none,0,700,11331334,10018712,0
none,0,701,79,18383490,0
none,0,702,79,2704217,1
none,0,703,84915,6749768,0
none,0,704,80,12019778,0
none,0,705,75,9753274,0
none,0,706,79,8815888,0
none,0,707,79,15221341,0
none,0,708,79,10089561,0
none,0,709,80,10695815,0
none,0,710,79,2653462,1
none,0,711,476573,15469536,0
none,0,712,80,2653795,1
none,0,713,10772518,5390993,0
none,0,714,81,2663219,1
none,0,715,10719769,2852468,1
none,0,716,76,12012881,0
none,0,717,79,11883622,0
none,0,718,79,17298475,0
none,0,719,80,2668898,1
none,0,720,3954733,2685803,1
none,0,721,81,14712358,0
none,0,722,79,14521133,0
none,0,723,78,5991494,0
none,0,724,79,12905737,0
none,0,725,81,10675738,0
none,0,726,80,7765675,0
none,0,727,79,2657992,1
none,0,728,14856400,6702089,0
none,0,729,82,8002142,0
none,0,730,83,11677840,0
none,0,731,83,15529310,0
none,0,732,83,14671828,0
none,0,733,83,2648808,1
none,0,734,3295465,2654450,1
none,0,735,65,14667404,0
none,0,736,81,9309512,0
none,0,737,80,13418190,0
none,0,738,78,6086685,0
none,0,739,80,13457394,0
none,0,740,79,7901621,0
none,0,741,80,17320950,0
none,0,742,80,2653096,1
none,0,743,7184593,5940005,0
none,0,744,82,15447511,0
none,0,745,80,14666329,0
none,0,746,80,2654140,1
none,0,747,3942236,2653315,1
none,0,748,65,22667546,0
none,0,749,81,2652067,1
none,0,750,87969,13681871,0
none,0,751,79,3093907,0
none,0,752,8911111,4616847,0
none,0,753,83,2650031,1
none,0,754,11381119,2655958,1
none,0,755,64,11823013,0
none,0,756,80,13880101,0
none,0,757,84,7007010,0
none,0,758,99,11539877,0
none,0,759,80,11984045,0
none,0,760,80,10695928,0
none,0,761,80,9413267,0
none,0,762,79,7271363,0
none,0,763,79,14676195,0
none,0,764,79,2653180,1
none,0,765,8369287,2653657,1
none,0,766,71,14671061,0
none,0,767,86,16591612,0
none,0,768,80,2695537,1
none,0,769,758145,13356598,0
none,0,770,84,12072702,0
none,0,771,81,14369393,0
none,0,772,78,2700783,1
none,0,773,12205959,2654350,1
none,0,774,71,21870046,0
none,0,775,83,2671865,1
none,0,776,2957648,6606980,0
none,0,777,82,14676624,0
none,0,778,83,2652139,1
none,0,779,3054247,10568263,0
none,0,780,83,11094155,0
none,0,781,99,14658742,0
none,0,782,83,6116239,0
none,0,783,104,13402322,0
none,0,784,100,13355446,0
none,0,785,82,2653605,1
none,0,786,2984083,2655373,1
none,0,787,72,17802518,0
none,0,788,85,2648648,1
none,0,789,11544902,2656063,1
none,0,790,73,18399429,0
none,0,791,83,2653769,1
none,0,792,2940853,2655646,1
none,0,793,64,10673759,0
none,0,794,81,22669796,0
none,0,795,81,2716984,1
none,0,796,4679971,2654088,1
none,0,797,65,10674531,0
none,0,798,83,14702046,0
none,0,799,82,11339098,0
none,0,800,83,2656784,1
none,0,801,655551,2652812,1
none,0,802,15062684,6676182,0
none,0,803,83,18676188,0
none,0,804,83,2648245,1
none,0,805,3530851,2653467,1
none,0,806,65,18666444,0
none,0,807,80,2651000,1
none,0,808,14683405,2655695,1
none,0,809,73,17665663,0
none,0,810,83,2652846,1
none,0,811,3681646,11595240,0
none,0,812,79,6666401,0
none,0,813,77,18665005,0
none,0,814,80,5290511,0
none,0,815,80,14646909,0
none,0,816,80,2675749,1
none,0,817,7129150,2851541,1
none,0,818,76,17581851,0
none,0,819,86,2672494,1
none,0,820,1577270,11308939,0
none,0,821,80,2653671,1
none,0,822,14680948,2657848,1
none,0,823,70,18672427,0
none,0,824,86,12069297,0
none,0,825,83,9652714,0
none,0,826,82,6676207,0
none,0,827,82,18673968,0
none,0,828,83,2648455,1
none,0,829,85288,12831052,0
none,0,830,84,2658128,1
none,0,831,6683415,2657105,1
none,0,832,77,14667984,0
none,0,833,80,10673347,0
none,0,834,79,7037033,0
none,0,835,81,8046826,0
none,0,836,80,11811100,0
none,0,837,80,11472671,0
none,0,838,79,18199312,0
none,0,839,80,2883890,1
none,0,840,7320982,12402950,0
none,0,841,83,2655836,1
none,0,842,2805079,6677607,0
none,0,843,79,14643984,0
none,0,844,79,9350437,0
none,0,845,80,14605726,0
none,0,846,80,2654625,1
none,0,847,11129255,3268928,0
none,0,848,83,10694604,0
none,0,849,83,18667427,0
none,0,850,82,2652271,1
none,0,851,769899,11748729,0
none,0,852,80,2650538,1
none,0,853,11348049,5937513,0
none,0,854,83,18796673,0
none,0,855,83,2651318,1
none,0,856,88291,2654751,1
none,0,857,11262899,2685699,1
none,0,858,82,18670150,0
none,0,859,83,14668744,0
none,0,860,87,8380954,0
none,0,861,83,2648597,1
none,0,862,3589186,2653737,1
none,0,863,64,17564551,0
none,0,864,82,2652680,1
none,0,865,11790640,2679041,1
none,0,866,80,11502863,0
none,0,867,80,12675595,0
none,0,868,79,13426993,0
none,0,869,93,2653518,1
none,0,870,561486,2653484,1
none,0,871,19709113,2657282,1
none,0,872,64,14599274,0
none,0,873,80,9358097,0
none,0,874,80,17749407,0
none,0,875,80,2654742,1
none,0,876,2511125,6693420,0
none,0,877,81,12659623,0
none,0,878,89,14403610,0
none,0,879,81,2651069,1
none,0,880,20290762,2657462,1
none,0,881,84,17401549,0
none,0,882,82,2655721,1
none,0,883,2556598,6687475,0
none,0,884,80,16656762,0
none,0,885,81,10678527,0
none,0,886,79,10680053,0
none,0,887,80,7218699,0
none,0,888,80,17323137,0
none,0,889,80,2654559,1
none,0,890,3211619,2657721,1
none,0,891,66,12135679,0
none,0,892,80,4948132,0
none,0,893,79,11615627,0
none,0,894,79,12046272,0
none,0,895,80,14673733,0
none,0,896,79,12071167,0
none,0,897,81,8028995,0
none,0,898,79,14645367,0
none,0,899,79,5444880,0
none,0,900,79,14676541,0
none,0,901,79,2651714,1
none,0,902,7054091,2655017,1
none,0,903,66,11477746,0
none,0,904,80,12007418,0
none,0,905,82,14673914,0
none,0,906,74,2649752,1
none,0,907,7186210,2658159,1
none,0,908,68,14391054,0
none,0,909,81,2653026,1
none,0,910,10952694,2690061,1
none,0,911,80,14678734,0
none,0,912,80,18676794,0
none,0,913,80,2652629,1
none,0,914,7068053,3011514,0
none,0,915,79,14678003,0
none,0,916,80,5294954,0
none,0,917,79,13027949,0
none,0,918,79,7894530,0
none,0,919,79,10677945,0
none,0,920,80,18675468,0
none,0,921,81,2655668,1
none,0,922,2382299,10195557,0
none,0,923,79,13610720,0
none,0,924,95,14671687,0
none,0,925,79,2650680,1
none,0,926,80963,14677554,0
none,0,927,83,2667573,1
none,0,928,12025461,2655259,1
none,0,929,66,14381361,0
none,0,930,83,2650470,1
none,0,931,2937408,2652024,1
none,0,932,65,14680785,0
none,0,933,83,13421253,0
none,0,934,80,3738177,0
none,0,935,14489272,2653038,1
none,0,936,87,16945943,0
none,0,937,100,5697899,0
none,0,938,96,18668593,0
none,0,939,97,2650718,1
none,0,940,80837,2656347,1
none,0,941,10797320,2656617,1
none,0,942,65,11284556,0
none,11,0,101,2660598,1
none,11,1,15971641,2664340,1
none,11,2,66,11397342,0
none,11,3,81,10675094,0
none,11,4,81,2653296,1
none,11,5,7255930,2657392,1
none,11,6,65,10671850,0
none,11,7,82,13396894,0
none,11,8,74,6672274,0
none,11,9,79,14810315,0
none,11,10,79,5881667,0
none,11,11,80,13516740,0
none,11,12,81,10668569,0
none,11,13,79,10672516,0
none,11,14,77,2651172,1
none,11,15,7560416,2652606,1
none,11,16,65,21324305,0
none,11,17,79,6133316,0
none,11,18,81,14676840,0
none,11,19,79,2654451,1
none,11,20,10710809,2658181,1
none,11,21,71,14578777,0
none,11,22,85,2650872,1
none,11,23,2755313,5652659,0
none,11,24,80,14669597,0
none,11,25,79,2653121,1
none,11,26,15681172,5426895,0
none,11,27,74,15532596,0
none,11,28,83,8413425,0
none,11,29,81,14673175,0
none,11,30,98,2652298,1
none,11,31,7557793,2723656,1
none,11,32,83,10696606,0
none,11,33,79,2667348,1
none,11,34,14975905,2657945,1
none,11,35,65,8525699,0
none,11,36,79,13743281,0
none,11,37,77,2655195,1
none,11,38,10097338,9522784,0
none,11,39,87,2852582,1
none,11,40,3449562,10120549,0
none,11,41,81,14607301,0
none,11,42,80,2679253,1
none,11,43,4665476,14666907,0
none,11,44,78,2650834,1
none,11,45,7610820,3757361,0
none,11,46,79,10699397,0
none,11,47,78,13752590,0
none,11,48,78,9789311,0
none,11,49,79,10671682,0
none,11,50,79,5687266,0
none,11,51,78,14774189,0
none,11,52,78,2667586,1
none,11,53,15194062,2655792,1
none,11,54,65,14670721,0
none,11,55,82,2652897,1
none,11,56,14673330,2655365,1
none,11,57,79,10666364,0
none,11,58,81,2651508,1
none,11,59,10677549,2653556,1
none,11,60,80,7521578,0
none,11,61,95,14670251,0
none,11,62,81,2654299,1
none,11,63,15095723,4024903,0
none,11,64,81,16053535,0
none,11,65,79,2653348,1
none,11,66,3986659,5340900,0
none,11,67,79,13463479,0
none,11,68,77,10677251,0
none,11,69,80,10696218,0
none,11,70,77,2656528,1
none,11,71,7817906,2655567,1
none,11,72,66,14655643,0
none,11,73,78,11777294,0
none,11,74,82,2652800,1
none,11,75,18913219,2656493,1
none,11,76,65,18670567,0
none,11,77,81,14673387,0
none,11,78,81,5761963,0
none,11,79,78,12042424,0
none,11,80,74,10605072,0
none,11,81,92,5354199,0
none,11,82,81,11996503,0
none,11,83,80,13852382,0
none,11,84,79,2692986,1
none,11,85,4379500,2653163,1
none,11,86,65,14555132,0
none,11,87,82,2650927,1
none,11,88,2157244,10714512,0
none,11,89,80,13595495,0
none,11,90,81,2699915,1
none,11,91,4325560,2657399,1
none,11,92,65,20388481,0
none,11,93,79,9677562,0
none,11,94,80,2648359,1
none,11,95,15278562,5946649,0
none,11,96,84,12018899,0
none,11,97,80,10672759,0
none,11,98,81,2648129,1
none,11,99,3363811,2656564,1
none,11,100,65,15483847,0
none,11,101,78,12411655,0
none,11,102,122,11351271,0
none,11,103,81,11558463,0
none,11,104,80,9338939,0
none,11,105,80,9734058,0
none,11,106,79,2650218,1
none,11,107,6203639,13298505,0
none,11,108,79,2653514,1
none,11,109,11967458,2668613,1
none,11,110,80,17383971,0
none,11,111,79,2676429,1
none,11,112,7940580,2659704,1
none,11,113,79,6672816,0
none,11,114,80,15224755,0
none,11,115,81,5558974,0
none,11,116,80,14678456,0
none,11,117,83,2652364,1
none,11,118,11196324,2655967,1
none,11,119,65,13983182,0
none,11,120,81,2673382,1
none,11,121,7356811,2694828,1
none,11,122,66,21323456,0
none,11,123,73,2652757,1
none,11,124,4192358,2655036,1
none,11,125,66,14603188,0
none,11,126,79,11817839,0
none,11,127,80,2672422,1
none,11,128,7841003,2656397,1
none,11,129,66,10990575,0
none,11,130,80,17987286,0
none,11,131,80,2653820,1
none,11,132,10179625,6552373,0
none,11,133,86,14865626,0
none,11,134,79,2652680,1
none,11,135,11642848,2657190,1
none,11,136,65,18685360,0
none,11,137,80,12035980,0
none,11,138,80,10670557,0
none,11,139,80,9375912,0
none,11,140,80,5427069,0
none,11,141,79,10676458,0
none,11,142,80,18670527,0
none,11,143,79,2652149,1
none,11,144,579586,2657562,1
none,11,145,11805230,5312208,0
none,11,146,80,2652129,1
none,11,147,6684815,8812835,0
none,11,148,80,2652678,1
none,11,149,19186346,2654237,1
none,11,150,65,12071589,0
none,11,151,80,14672218,0
none,11,152,80,11370019,0
none,11,153,80,2654134,1
none,11,154,7228211,2670758,1
none,11,155,80,17648712,0
none,11,156,80,2676335,1
none,11,157,3686454,2657269,1
none,11,158,66,21057347,0
none,11,159,78,5406201,0
none,11,160,80,2654811,1
none,11,161,14874692,5176539,0
none,11,162,80,9282175,0
none,11,163,100,19684187,0
none,11,164,80,5669763,0
none,11,165,79,6561704,0
none,11,166,80,10672025,0
none,11,167,80,2651243,1
none,11,168,6955531,12602308,0
none,11,169,81,2647774,1
none,11,170,2990151,12728774,0
none,11,171,80,2654286,1
none,11,172,4732544,2654486,1
none,11,173,65,11337241,0
none,11,174,80,11320652,0
none,11,175,81,12068931,0
none,11,176,80,14666552,0
none,11,177,80,2652945,1
none,11,178,16047072,2654088,1
none,11,179,65,14675209,0
none,11,180,81,14671178,0
none,11,181,81,2653890,1
none,11,182,2850657,2656688,1
none,11,183,66,17151769,0
none,11,184,80,3894320,0
none,11,185,8200060,2656404,1
none,11,186,65,14560394,0
none,11,187,79,5415737,0
none,11,188,83,14042131,0
none,11,189,80,5961892,0
none,11,190,80,13939118,0
none,11,191,80,12312613,0
none,11,192,81,2653468,1
none,11,193,4234018,2654609,1
none,11,194,66,14668655,0
none,11,195,84,17876334,0
none,11,196,80,5398927,0
none,11,197,80,14657773,0
none,11,198,80,9300837,0
none,11,199,79,7018088,0
none,11,200,79,13288993,0
none,11,201,79,9741417,0
none,11,202,79,6675761,0
none,11,203,80,11759052,0
none,11,204,80,14531859,0
none,11,205,81,2665189,1
none,11,206,6839751,10009405,0
none,11,207,80,11721189,0
none,11,208,80,2655486,1
none,11,209,2720095,2658407,1
none,11,210,64,16045710,0
none,11,211,80,14270397,0
none,11,212,80,2657951,1
none,11,213,4279372,2655935,1
none,11,214,66,11585990,0
none,11,215,95,20571469,0
none,11,216,80,2653871,1
none,11,217,7931827,2656409,1
none,11,218,72,18673871,0
none,11,219,83,14930302,0
none,11,220,98,2655013,1
none,11,221,3738946,2655428,1
none,11,222,66,14666068,0
none,11,223,84,2653220,1
none,11,224,10240575,3107871,0
none,11,225,80,10857025,0
none,11,226,79,14667836,0
none,11,227,79,2653141,1
none,11,228,7805458,2656958,1
none,11,229,65,22905718,0
none,11,230,110,6100844,0
none,11,231,79,6164968,0
none,11,232,80,13499242,0
none,11,233,79,13946815,0
none,11,234,80,2654916,1
none,11,235,6726784,2655384,1
none,11,236,65,12030467,0
none,11,237,80,10671191,0
none,11,238,79,11768037,0
none,11,239,80,2652741,1
none,11,240,6867506,2652590,1
none,11,241,84,14672690,0
none,11,242,79,6627738,0
none,11,243,80,14673314,0
none,11,244,80,14671217,0
none,11,245,79,2652565,1
none,11,246,18701794,2654419,1
none,11,247,65,10221513,0
none,11,248,82,2651868,1
none,11,249,9860243,6671186,0
none,11,250,80,11672383,0
none,11,251,80,2679239,1
none,11,252,6661780,2693521,1
none,11,253,80,14674682,0
none,11,254,81,2654733,1
none,11,255,4165563,2655299,1
none,11,256,64,14350529,0
none,11,257,81,11966689,0
none,11,258,80,14677192,0
none,11,259,79,2652396,1
none,11,260,7067898,2655438,1
none,11,261,66,11075113,0
none,11,262,79,14686457,0
none,11,263,80,2649111,1
none,11,264,11419587,3252442,0
none,11,265,99,16983358,0
none,11,266,80,2652939,1
none,11,267,6918593,6676998,0
none,11,268,80,14667392,0
none,11,269,79,2653676,1
none,11,270,7668406,2660121,1
none,11,271,66,16025017,0
none,11,272,80,6703044,0
none,11,273,80,14672738,0
none,11,274,80,2654951,1
none,11,275,11177623,2698115,1
none,11,276,92,10685298,0
none,11,277,80,2649081,1
none,11,278,11374745,2654658,1
none,11,279,80,13244882,0
none,11,280,79,6747553,0
none,11,281,79,17522496,0
none,11,282,93,5776610,0
none,11,283,93,14477436,0
none,11,284,80,5480459,0
none,11,285,80,14672244,0
none,11,286,95,2647994,1
none,11,287,8714548,2655914,1
none,11,288,65,14677851,0
none,11,289,81,12014755,0
none,11,290,80,14073337,0
none,11,291,81,2649882,1
none,11,292,7288237,2687837,1
none,11,293,85,17400352,0
none,11,294,80,2654208,1
none,11,295,7906117,2655622,1
none,11,296,64,14383443,0
none,11,297,79,2651637,1
none,11,298,18960493,2654755,1
none,11,299,65,11364263,0
none,11,300,96,9166837,0
none,11,301,84,6825922,0
none,11,302,84,14569181,0
none,11,303,84,9386297,0
none,11,304,83,18678545,0
none,11,305,83,2648231,1
none,11,306,452399,2655384,1
none,11,307,15358200,2669513,1
none,11,308,83,14666550,0
none,11,309,82,5277770,0
none,11,310,84,17928948,0
none,11,311,83,2673374,1
none,11,312,10581316,2704887,1
none,11,313,79,10032532,0
none,11,314,79,6673567,0
none,11,315,81,14236820,0
none,11,316,80,2676481,1
none,11,317,8415725,2659085,1
none,11,318,70,14678263,0
none,11,319,79,10506679,0
none,11,320,80,2654815,1
none,11,321,10967727,6545315,0
none,11,322,93,14601490,0
none,11,323,80,8597112,0
none,11,324,81,14675232,0
none,11,325,80,2650565,1
none,11,326,3583131,9276089,0
none,11,327,83,2652762,1
none,11,328,13488520,2857614,1
none,11,329,83,18682362,0
none,11,330,83,6013066,0
none,11,331,83,17965951,0
none,11,332,83,2676883,1
none,11,333,3711424,2658050,1
none,11,334,69,15328058,0
none,11,335,80,10248309,0
none,11,336,79,12189800,0
none,11,337,80,2649097,1
none,11,338,11573489,2654443,1
none,11,339,66,10601948,0
none,11,340,79,5317016,0
none,11,341,95,12161743,0
none,11,342,80,13391632,0
none,11,343,80,2652954,1
none,11,344,15874587,2655753,1
none,11,345,67,9267204,0
none,11,346,80,13123047,0
none,11,347,79,2657906,1
none,11,348,10953433,2656900,1
none,11,349,67,10670999,0
none,11,350,80,14258790,0
none,11,351,93,3592065,0
none,11,352,17682587,2654490,1
none,11,353,65,20292428,0
none,11,354,82,5625192,0
none,11,355,82,6668063,0
none,11,356,76,2648906,1
none,11,357,6430736,2720759,1
none,11,358,80,14672356,0
none,11,359,80,2655151,1
none,11,360,7018752,3441244,0
none,11,361,80,14525928,0
none,11,362,80,4809273,0
none,11,363,80,14669122,0
none,11,364,73,2652900,1
none,11,365,4262532,2652685,1
none,11,366,65,14498210,0
none,11,367,81,13496198,0
none,11,368,81,6167817,0
none,11,369,80,14668122,0
none,11,370,80,2648470,1
none,11,371,11450584,2657299,1
none,11,372,69,14674718,0
none,11,373,80,10674570,0
none,11,374,79,3754708,0
none,11,375,7351812,9321746,0
none,11,376,80,2649578,1
none,11,377,11319069,2673028,1
none,11,378,80,18713848,0
none,11,379,79,10671019,0
none,11,380,80,2681649,1
none,11,381,1162673,2656930,1
none,11,382,7939487,2657713,1
none,11,383,66,14968168,0
none,11,384,80,13644129,0
none,11,385,72,9700409,0
none,11,386,80,2654256,1
none,11,387,11031615,2656715,1
none,11,388,65,11286847,0
none,11,389,91,11808116,0
none,11,390,79,11299666,0
none,11,391,77,11019512,0
none,11,392,79,2651861,1
none,11,393,11929400,2658656,1
none,11,394,70,14236985,0
none,11,395,79,2657507,1
none,11,396,8211029,2664971,1
none,11,397,80,10684940,0
none,11,398,80,14668141,0
none,11,399,79,5327209,0
none,11,400,79,11879423,0
none,11,401,80,12037782,0
none,11,402,79,14671739,0
none,11,403,79,2690197,1
none,11,404,14955204,4755781,0
none,11,405,83,2654164,1
none,11,406,7239737,2686227,1
none,11,407,79,13915164,0
none,11,408,93,10051210,0
none,11,409,80,6670619,0
none,11,410,79,14330804,0
none,11,411,78,6664732,0
none,11,412,80,14426711,0
none,11,413,80,15446978,0
none,11,414,80,2652632,1
none,11,415,5022819,2655559,1
none,11,416,65,16003120,0
none,11,417,82,10676037,0
none,11,418,83,22231642,0
none,11,419,83,2673495,1
none,11,420,3003326,6512574,0
none,11,421,80,13670770,0
none,11,422,83,6673316,0
none,11,423,80,11961982,0
none,11,424,80,13794583,0
none,11,425,79,2686850,1
none,11,426,9389883,14677760,0
none,11,427,79,2648716,1
none,11,428,85140,2650530,1
none,11,429,15148585,5669814,0
none,11,430,83,2653715,1
none,11,431,10638165,2713124,1
none,11,432,80,14481659,0
none,11,433,80,2678757,1
none,11,434,10880656,6487858,0
none,11,435,83,11950678,0
none,11,436,83,10706003,0
none,11,437,83,15154538,0
none,11,438,83,2651729,1
none,11,439,80691,2654904,1
none,11,440,9076719,10675467,0
none,11,441,79,2655409,1
none,11,442,10764534,2887893,1
none,11,443,82,17361411,0
none,11,444,84,7910437,0
none,11,445,83,13326766,0
none,11,446,83,2653857,1
none,11,447,3698780,5909344,0
none,11,448,80,14434138,0
none,11,449,79,5799021,0
none,11,450,80,11083235,0
none,11,451,78,2653374,1
none,11,452,10770439,5506202,0
none,11,453,80,18672109,0
none,11,454,78,2654064,1
none,11,455,3828856,2655517,1
none,11,456,65,18669665,0
none,11,457,79,9734297,0
none,11,458,80,4027189,0
none,11,459,80,10675931,0
none,11,460,80,14672446,0
none,11,461,79,2649572,1
none,11,462,19523194,5334187,0
none,11,463,85,2652994,1
none,11,464,79074,14672063,0
none,11,465,81,5846545,0
none,11,466,80,14496914,0
none,11,467,81,9495016,0
none,11,468,95,13400648,0
none,11,469,79,17008705,0
none,11,470,80,2653176,1
none,11,471,7357794,6677636,0
none,11,472,136,14761044,0
none,11,473,82,2652308,1
none,11,474,5860036,10349450,0
none,11,475,80,2651078,1
none,11,476,6696905,2655801,1
none,11,477,70,14557968,0
none,11,478,80,5397310,0
none,11,479,80,10955563,0
none,11,480,86,14667882,0
none,11,481,80,2652731,1
none,11,482,9275907,3787284,0
none,11,483,80,2654147,1
none,11,484,14700531,2656313,1
none,11,485,65,17821458,0
none,11,486,80,2649415,1
none,11,487,6587549,3254952,0
none,11,488,80,14651844,0
none,11,489,80,6766659,0
none,11,490,80,11067102,0
none,11,491,80,14672772,0
none,11,492,79,10662783,0
none,11,493,80,10214963,0
none,11,494,85,10671799,0
none,11,495,80,2651164,1
none,11,496,6976344,5828521,0
none,11,497,79,13877621,0
none,11,498,80,9327085,0
none,11,499,80,2654862,1
none,11,500,10969465,2656359,1
none,11,501,66,14229748,0
none,11,502,80,5895488,0
none,11,503,80,14672010,0
none,11,504,81,14667355,0
none,11,505,79,2654491,1
none,11,506,7426333,6641749,0
none,11,507,99,15172102,0
none,11,508,81,10678324,0
none,11,509,80,5728023,0
none,11,510,80,11676866,0
none,11,511,80,14262925,0
none,11,512,79,3304629,0
none,11,513,11404523,3214643,0
none,11,514,82,14099773,0
none,11,515,83,5905582,0
none,11,516,83,14980982,0
none,11,517,84,11890274,0
none,11,518,79,2655303,1
none,11,519,2784054,2654884,1
none,11,520,65,14671751,0
none,11,521,80,15156741,0
none,11,522,80,2649906,1
none,11,523,4812720,2655287,1
none,11,524,65,17420118,0
none,11,525,80,14544089,0
none,11,526,80,2713254,1
none,11,527,12083869,2655394,1
none,11,528,66,15939175,0
none,11,529,84,10667617,0
none,11,530,83,5269916,0
none,11,531,83,11761389,0
none,11,532,80,10671676,0
none,11,533,83,2651479,1
none,11,534,8397774,11666678,0
none,11,535,83,2653898,1
none,11,536,2964384,5430564,0
none,11,537,80,11860059,0
none,11,538,80,2652663,1
none,11,539,14167135,2707113,1
none,11,540,86,14678404,0
none,11,541,85,2652619,1
none,11,542,2768119,13801801,0
none,11,543,79,11877543,0
none,11,544,81,2656285,1
none,11,545,6389146,5606560,0
none,11,546,87,9274836,0
none,11,547,85,18336156,0
none,11,548,85,2652826,1
none,11,549,10992153,2715486,1
none,11,550,80,12000908,0
none,11,551,79,14672322,0
none,11,552,80,2654764,1
none,11,553,6726693,2654122,1
none,11,554,73,18682429,0
none,11,555,83,10244308,0
none,11,556,82,9909885,0
none,11,557,83,18503160,0
none,11,558,79,2676457,1
none,11,559,4004536,2684642,1
none,11,560,88,13624033,0
none,11,561,80,2653555,1
none,11,562,15687945,2653871,1
none,11,563,66,11674632,0
