mode,worker,event,wakeup_delay_ns,wall_ns,met
throughput,12,849,2704016,10484956,0
throughput,12,850,96,14616677,0
throughput,12,851,97,9354947,0
throughput,12,852,98,14588215,0
throughput,12,853,96,2690038,1
throughput,12,854,10953140,2656041,1
throughput,12,855,66,15222714,0
throughput,12,856,79,14672561,0
throughput,12,857,80,2650648,1
throughput,12,858,3446058,6005677,0
throughput,12,859,80,14668797,0
throughput,12,860,83,2672934,1
throughput,12,861,19332688,2658540,1
throughput,12,862,66,8007777,0
throughput,12,863,79,17366991,0
throughput,12,864,80,2666337,1
throughput,12,865,149893,9531306,0
throughput,12,866,83,14675935,0
throughput,12,867,82,2649969,1
throughput,12,868,7605511,2655707,1
throughput,12,869,65,16375116,0
throughput,12,870,81,10109662,0
throughput,12,871,80,2652455,1
throughput,12,872,10854530,2657972,1
throughput,12,873,65,17975919,0
throughput,12,874,79,5980074,0
throughput,12,875,79,14671510,0
throughput,12,876,79,2692798,1
throughput,12,877,3466313,2653998,1
throughput,12,878,67,14673620,0
throughput,12,879,79,17661748,0
throughput,12,880,81,13323177,0
throughput,12,881,81,2687209,1
throughput,12,882,2516126,3646282,0
throughput,12,883,80,14691921,0
throughput,12,884,80,11072063,0
throughput,12,885,79,2653136,1
throughput,12,886,10996642,2654790,1
throughput,12,887,80,7207700,0
throughput,12,888,96,14670850,0
throughput,12,889,96,2649182,1
throughput,12,890,3466665,2679410,1
throughput,12,891,97,18667630,0
throughput,12,892,96,11777849,0
throughput,12,893,97,2652833,1
throughput,12,894,18874767,2690582,1
throughput,12,895,82,8103341,0
throughput,12,896,80,14675529,0
throughput,12,897,79,18321319,0
throughput,12,898,80,2698984,1
throughput,12,899,4212341,2658236,1
throughput,12,900,66,10671024,0
throughput,12,901,82,14146700,0
throughput,12,902,79,6978600,0
throughput,12,903,84,17007502,0
throughput,12,904,83,10482612,0
throughput,12,905,83,6711554,0
throughput,12,906,83,2649930,1
throughput,12,907,15357269,9344257,0
throughput,12,908,79,14671884,0
throughput,12,909,79,2656898,1
throughput,12,910,1164565,2655231,1
throughput,12,911,7490805,6253893,0
throughput,12,912,98,11228702,0
throughput,12,913,97,5578772,0
throughput,12,914,96,14418556,0
throughput,12,915,97,5565653,0
throughput,12,916,97,14464698,0
throughput,12,917,79,9543922,0
throughput,12,918,97,11951018,0
throughput,12,919,102,14671061,0
throughput,12,920,98,2651777,1
throughput,12,921,11679470,2655640,1
throughput,12,922,65,14666145,0
throughput,12,923,81,18674056,0
throughput,12,924,79,8196775,0
throughput,12,925,80,2651466,1
throughput,12,926,2921386,2654468,1
throughput,12,927,79,18432619,0
throughput,12,928,96,2652436,1
throughput,12,929,2279766,2696364,1
throughput,12,930,97,13163473,0
throughput,0,0,140,3311403,0
throughput,0,1,76849,3736870,0
throughput,0,2,3082123,2994789,1
throughput,0,3,113,2655444,1
throughput,0,4,88510,2666130,1
throughput,0,5,1403935,6664345,0
throughput,0,6,92,7135466,0
throughput,0,7,91,2695296,1
throughput,0,8,78163,7036283,0
throughput,0,9,92,14667856,0
throughput,0,10,80,2652424,1
throughput,0,11,14791242,2657743,1
throughput,0,12,79,18230341,0
throughput,0,13,106,2655025,1
throughput,0,14,3105811,2654894,1
throughput,0,15,66,18514247,0
throughput,0,16,80,2684835,1
throughput,0,17,18721880,5390359,0
throughput,0,18,81,2653772,1
throughput,0,19,78541,11398080,0
throughput,0,20,80,2652443,1
throughput,0,21,15246626,2656771,1
throughput,0,22,65,10670625,0
throughput,0,23,73,14243411,0
throughput,0,24,79,6035306,0
throughput,0,25,78,13829298,0
throughput,0,26,78,6753461,0
throughput,0,27,79,16827585,0
throughput,0,28,79,6673071,0
throughput,0,29,79,13899782,0
throughput,0,30,80,3311248,0
throughput,0,31,8418142,2653047,1
throughput,0,32,66,10692215,0
throughput,0,33,80,14687168,0
throughput,0,34,78,2653528,1
throughput,0,35,7855569,9094600,0
throughput,0,36,111,2655283,1
throughput,0,37,7011213,6060527,0
throughput,0,38,82,14117551,0
throughput,0,39,79,5853285,0
throughput,0,40,82,11912060,0
throughput,0,41,81,14655475,0
throughput,0,42,77,12223441,0
throughput,0,43,73,2652776,1
throughput,0,44,7175066,2654478,1
throughput,0,45,66,11619214,0
throughput,0,46,78,12934373,0
throughput,0,47,80,17501993,0
throughput,0,48,79,2648305,1
throughput,0,49,85821,2655585,1
throughput,0,50,7290687,2656528,1
throughput,0,51,66,11228392,0
throughput,0,52,79,18673559,0
throughput,0,53,80,2648684,1
throughput,0,54,14116535,4077626,0
throughput,0,55,80,14701546,0
throughput,0,56,78,14666527,0
throughput,0,57,79,2654809,1
throughput,0,58,3307264,3489867,0
throughput,0,59,80,11288360,0
throughput,0,60,81,14671815,0
throughput,0,61,80,2653281,1
throughput,0,62,22895304,2694437,1
throughput,0,63,80,13874004,0
throughput,0,64,79,2668937,1
throughput,0,65,415386,15977473,0
throughput,0,66,79,2651914,1
throughput,0,67,87917,5819333,0
throughput,0,68,101,17985032,0
throughput,0,69,100,2649225,1
throughput,0,70,10711665,6324732,0
throughput,0,71,81,13441749,0
throughput,0,72,79,10555604,0
throughput,0,73,80,10693400,0
throughput,0,74,79,5118443,0
throughput,0,75,81,17758838,0
throughput,0,76,79,3110723,0
throughput,0,77,4761908,2656122,1
throughput,0,78,64,12007616,0
throughput,0,79,80,8080927,0
throughput,0,80,74,14675266,0
throughput,0,81,73,14037515,0
throughput,0,82,74,3423059,0
throughput,0,83,8547343,5609196,0
throughput,0,84,81,11685024,0
throughput,0,85,79,2651587,1
throughput,0,86,6704778,2657350,1
throughput,0,87,78,17632086,0
throughput,0,88,105,2655234,1
throughput,0,89,8928300,2654542,1
throughput,0,90,66,14673587,0
throughput,0,91,80,10667250,0
throughput,0,92,78,2650691,1
throughput,0,93,14780990,5502612,0
throughput,0,94,80,14668781,0
throughput,0,95,78,2653739,1
throughput,0,96,85122,13996366,0
throughput,0,97,80,10533676,0
throughput,0,98,80,5711870,0
throughput,0,99,82,13132798,0
throughput,0,100,81,6867644,0
throughput,0,101,79,14414245,0
throughput,0,102,79,6793986,0
throughput,0,103,81,10672239,0
throughput,0,104,79,14801409,0
throughput,0,105,78,2651161,1
throughput,0,106,14511363,5595635,0
throughput,0,107,80,2652513,1
throughput,0,108,11907283,2654060,1
throughput,0,109,65,10702925,0
throughput,0,110,80,18672070,0
throughput,0,111,79,2652193,1
throughput,0,112,2775906,2654448,1
throughput,0,113,80,15276917,0
throughput,0,114,80,14674794,0
throughput,0,115,82,2649020,1
throughput,0,116,12232414,2658083,1
throughput,0,117,66,18671748,0
throughput,0,118,80,11322984,0
throughput,0,119,80,14320172,0
throughput,0,120,79,2704174,1
throughput,0,121,8182261,2655467,1
throughput,0,122,66,18722039,0
throughput,0,123,79,10000225,0
throughput,0,124,80,5952721,0
throughput,0,125,80,14671837,0
throughput,0,126,81,5647590,0
throughput,0,127,81,18667191,0
throughput,0,128,84,2653071,1
throughput,0,129,90872,2651316,1
throughput,0,130,10360297,5491668,0
throughput,0,131,79,2880880,1
throughput,0,132,15828289,2653551,1
throughput,0,133,65,13563730,0
throughput,0,134,81,2680375,1
throughput,0,135,7053042,6023551,0
throughput,0,136,80,2651770,1
throughput,0,137,7002910,2654316,1
throughput,0,138,65,18361535,0
throughput,0,139,79,2652667,1
throughput,0,140,10024909,2670419,1
throughput,0,141,80,13213849,0
throughput,0,142,78,16182177,0
throughput,0,143,80,9295076,0
throughput,0,144,80,2646725,1
throughput,0,145,3297981,12709158,0
throughput,0,146,84,2651764,1
throughput,0,147,6259082,13802839,0
throughput,0,148,80,2651823,1
throughput,0,149,7227763,2680962,1
throughput,0,150,85,17191999,0
throughput,0,151,84,2675812,1
throughput,0,152,3017681,6672271,0
throughput,0,153,79,14264504,0
throughput,0,154,80,8313205,0
throughput,0,155,81,2652195,1
throughput,0,156,10546387,7752412,0
throughput,0,157,79,14669584,0
throughput,0,158,74,2651725,1
throughput,0,159,2894107,2656012,1
throughput,0,160,65,14669228,0
throughput,0,161,80,11454661,0
throughput,0,162,83,2655615,1
throughput,0,163,19213622,2657159,1
throughput,0,164,72,18670919,0
throughput,0,165,83,2653241,1
throughput,0,166,89570,10669012,0
throughput,0,167,79,11878634,0
throughput,0,168,80,7716842,0
throughput,0,169,81,10668683,0
throughput,0,170,79,13498077,0
throughput,0,171,80,6674718,0
throughput,0,172,79,11537472,0
throughput,0,173,79,9831810,0
throughput,0,174,79,13304081,0
throughput,0,175,79,2653272,1
throughput,0,176,14818399,2657691,1
throughput,0,177,71,16013762,0
throughput,0,178,79,17322276,0
throughput,0,179,83,2655198,1
throughput,0,180,3996566,2655026,1
throughput,0,181,64,12051211,0
throughput,0,182,79,14644441,0
throughput,0,183,80,14685277,0
throughput,0,184,80,2654257,1
throughput,0,185,1254638,2655123,1
throughput,0,186,9358083,13725474,0
throughput,0,187,79,2710745,1
throughput,0,188,4874754,2656311,1
throughput,0,189,66,10677972,0
throughput,0,190,82,13482964,0
throughput,0,191,79,14675043,0
throughput,0,192,80,7365320,0
throughput,0,193,79,9339149,0
throughput,0,194,80,10998140,0
throughput,0,195,80,2651920,1
throughput,0,196,6805559,2654822,1
throughput,0,197,79,18671992,0
throughput,0,198,80,10669607,0
throughput,0,199,83,2677208,1
throughput,0,200,10783811,11165215,0
throughput,0,201,79,10670920,0
throughput,0,202,79,3238631,0
throughput,0,203,8758087,14676060,0
throughput,0,204,74,2655711,1
throughput,0,205,1012999,2656798,1
throughput,0,206,20891837,2665091,1
throughput,0,207,97,12117898,0
throughput,0,208,97,14674986,0
throughput,0,209,103,14670073,0
throughput,0,210,102,2653191,1
throughput,0,211,2925130,2692120,1
throughput,0,212,69,18849605,0
throughput,0,213,80,10664036,0
throughput,0,214,80,6310310,0
throughput,0,215,80,11809717,0
throughput,0,216,79,10684810,0
throughput,0,217,80,2676713,1
throughput,0,218,6989614,2655157,1
throughput,0,219,66,17990024,0
throughput,0,220,81,2648976,1
throughput,0,221,11225756,2686752,1
throughput,0,222,80,14671363,0
throughput,0,223,80,2654165,1
throughput,0,224,13633299,10678186,0
throughput,0,225,91,14676679,0
throughput,0,226,97,2658802,1
throughput,0,227,3789277,2658055,1
throughput,0,228,65,14674029,0
throughput,0,229,92,14670480,0
throughput,0,230,80,2656287,1
throughput,0,231,6968092,6676066,0
throughput,0,232,80,13469095,0
throughput,0,233,79,6670856,0
throughput,0,234,79,14673536,0
throughput,0,235,79,5813750,0
throughput,0,236,81,13669106,0
throughput,0,237,80,6317969,0
throughput,0,238,79,14691571,0
throughput,0,239,79,2652490,1
throughput,0,240,11042569,2654994,1
throughput,0,241,92,11187769,0
throughput,0,242,85,13110561,0
throughput,0,243,83,7670653,0
throughput,0,244,84,17957865,0
throughput,0,245,90,2648776,1
throughput,0,246,11410430,2655731,1
throughput,0,247,65,13085848,0
throughput,0,248,80,6165814,0
throughput,0,249,80,14178530,0
throughput,0,250,79,6114575,0
throughput,0,251,80,15043413,0
throughput,0,252,80,5276570,0
throughput,0,253,80,14669207,0
throughput,0,254,79,2650916,1
throughput,0,255,10809359,8131203,0
throughput,0,256,83,2678805,1
throughput,0,257,4040193,12503043,0
throughput,0,258,79,2660310,1
throughput,0,259,15320599,2679110,1
throughput,0,260,96,11973827,0
throughput,0,261,96,14526636,0
throughput,0,262,97,2652853,1
throughput,0,263,82060,2655255,1
throughput,0,264,10822375,2658063,1
throughput,0,265,71,11356146,0
throughput,0,266,84,11829753,0
throughput,0,267,85,14197962,0
throughput,0,268,83,6046071,0
throughput,0,269,86,14676928,0
throughput,0,270,86,2652681,1
throughput,0,271,11238013,2653364,1
throughput,0,272,66,11606863,0
throughput,0,273,79,11276280,0
throughput,0,274,81,11831369,0
throughput,0,275,79,8052440,0
throughput,0,276,79,10668003,0
throughput,0,277,77,2654212,1
throughput,0,278,7779066,5853291,0
throughput,0,279,83,14674095,0
throughput,0,280,81,2648915,1
throughput,0,281,10323265,5433539,0
throughput,0,282,79,6214986,0
throughput,0,283,80,14676215,0
throughput,0,284,79,2662927,1
throughput,0,285,11676196,2665967,1
throughput,0,286,79,14672093,0
throughput,0,287,84,17342239,0
throughput,0,288,83,6664991,0
throughput,0,289,84,13394042,0
throughput,0,290,80,6681089,0
throughput,0,291,82,14697347,0
throughput,0,292,84,2650920,1
throughput,0,293,86072,2654818,1
throughput,0,294,362799,2653260,1
throughput,0,295,16526237,14674746,0
throughput,0,296,83,2652236,1
throughput,0,297,3958448,13826003,0
throughput,0,298,80,9413142,0
throughput,0,299,77,2838160,1
throughput,0,300,761071,2656468,1
throughput,0,301,8761692,2654522,1
throughput,0,302,65,18668016,0
throughput,0,303,79,2652466,1
throughput,0,304,18673347,2657057,1
throughput,0,305,66,14665593,0
throughput,0,306,81,2652592,1
throughput,0,307,4086001,13646385,0
throughput,0,308,79,6712994,0
throughput,0,309,80,14671698,0
throughput,0,310,79,2650060,1
throughput,0,311,6977759,5919291,0
throughput,0,312,133,14687523,0
throughput,0,313,81,2652351,1
throughput,0,314,15991618,5970702,0
throughput,0,315,87,7083436,0
throughput,0,316,87,2654787,1
throughput,0,317,4244868,2653999,1
throughput,0,318,65,11764947,0
throughput,0,319,80,14696385,0
throughput,0,320,79,14673200,0
throughput,0,321,80,2651289,1
throughput,0,322,6897437,2655244,1
throughput,0,323,66,13450206,0
throughput,0,324,80,2677408,1
throughput,0,325,7892585,9772551,0
throughput,0,326,80,14350661,0
throughput,0,327,80,6055477,0
throughput,0,328,80,14677848,0
throughput,0,329,80,2654925,1
throughput,0,330,1895029,4102291,0
throughput,0,331,80,14292054,0
throughput,0,332,80,2653488,1
throughput,0,333,20233026,10677437,0
throughput,0,334,83,9311213,0
throughput,0,335,83,14671635,0
throughput,0,336,83,5890388,0
throughput,0,337,84,13882701,0
throughput,0,338,82,9424504,0
throughput,0,339,82,2653792,1
throughput,0,340,2758145,2654444,1
throughput,0,341,69,25346453,0
throughput,0,342,79,2655140,1
throughput,0,343,12003847,5528255,0
throughput,0,344,82,10666222,0
throughput,0,345,83,2656784,1
throughput,0,346,414112,2652606,1
throughput,0,347,10530085,17748030,0
throughput,0,348,80,2649583,1
throughput,0,349,4220866,2650200,1
throughput,0,350,65,14353054,0
throughput,0,351,79,14668967,0
throughput,0,352,80,2653421,1
throughput,0,353,11434725,2696138,1
throughput,0,354,79,13897567,0
throughput,0,355,79,2649130,1
throughput,0,356,8940445,7125852,0
throughput,0,357,81,8734265,0
throughput,0,358,78,2653635,1
throughput,0,359,10800859,2655525,1
throughput,0,360,66,14490770,0
throughput,0,361,79,2652452,1
throughput,0,362,11497154,2652052,1
throughput,0,363,65,14709648,0
throughput,0,364,82,7924863,0
throughput,0,365,83,18551944,0
throughput,0,366,84,5313520,0
throughput,0,367,115,14675906,0
throughput,0,368,83,2649171,1
throughput,0,369,2227703,10668615,0
throughput,0,370,79,14672960,0
throughput,0,371,78,2652363,1
throughput,0,372,11963069,2653032,1
throughput,0,373,66,10670692,0
throughput,0,374,79,14671884,0
throughput,0,375,80,2652358,1
throughput,0,376,7780170,3548175,0
throughput,0,377,80,10676037,0
throughput,0,378,81,14676392,0
throughput,0,379,80,2649242,1
throughput,0,380,7319569,3193606,0
throughput,0,381,80,15209049,0
throughput,0,382,79,11304071,0
throughput,0,383,79,9987245,0
throughput,0,384,79,3402015,0
throughput,0,385,8314580,9946430,0
throughput,0,386,79,7088174,0
throughput,0,387,80,2653561,1
throughput,0,388,18208365,9969526,0
throughput,0,389,83,2652972,1
throughput,0,390,2776671,9403592,0
throughput,0,391,83,18285496,0
throughput,0,392,83,9661451,0
throughput,0,393,82,10670477,0
throughput,0,394,82,3732066,0
throughput,0,395,7979888,2653416,1
throughput,0,396,65,17566109,0
throughput,0,397,82,2691717,1
throughput,0,398,6929786,6126121,0
throughput,0,399,83,2664340,1
throughput,0,400,79903,14380027,0
throughput,0,401,80,2952772,1
throughput,0,402,7958026,5587050,0
throughput,0,403,81,2652991,1
throughput,0,404,18296475,5702029,0
throughput,0,405,84,2652962,1
throughput,0,406,84798,12714656,0
throughput,0,407,80,6950147,0
throughput,0,408,80,2653598,1
throughput,0,409,8053774,9416906,0
throughput,0,410,96,7598414,0
throughput,0,411,80,11641880,0
throughput,0,412,81,14688202,0
throughput,0,413,84,2650697,1
throughput,0,414,7452438,2698292,1
throughput,0,415,79,16018562,0
throughput,0,416,81,7409332,0
throughput,0,417,80,14673418,0
throughput,0,418,80,2648264,1
throughput,0,419,11318360,2655970,1
throughput,0,420,65,18671058,0
throughput,0,421,82,15209932,0
throughput,0,422,83,2650480,1
throughput,0,423,81097,2651171,1
throughput,0,424,19462361,2655814,1
throughput,0,425,65,15185872,0
throughput,0,426,84,14646008,0
throughput,0,427,83,5304809,0
throughput,0,428,82,14675562,0
throughput,0,429,80,2647845,1
throughput,0,430,3531596,2654288,1
throughput,0,431,65,14671198,0
throughput,0,432,80,12665750,0
throughput,0,433,80,6688787,0
throughput,0,434,78,2649657,1
throughput,0,435,12573337,2654125,1
throughput,0,436,66,17344570,0
throughput,0,437,80,2652794,1
throughput,0,438,7690435,2658431,1
throughput,0,439,66,14840186,0
throughput,0,440,83,10668094,0
throughput,0,441,83,9321766,0
throughput,0,442,83,17342126,0
throughput,0,443,83,4075327,0
throughput,0,444,82,11119474,0
throughput,0,445,82,18302310,0
throughput,0,446,82,2653566,1
throughput,0,447,2728867,2654691,1
throughput,0,448,65,14667379,0
throughput,0,449,79,2651987,1
throughput,0,450,17460321,2715794,1
throughput,0,451,82,18671591,0
throughput,0,452,82,2655315,1
throughput,0,453,3579268,3834760,0
throughput,0,454,98,13340634,0
throughput,0,455,80,2654708,1
throughput,0,456,7075518,2655459,1
throughput,0,457,70,11305316,0
throughput,0,458,83,10156076,0
throughput,0,459,85,9821625,0
throughput,0,460,85,10868672,0
throughput,0,461,83,9265493,0
throughput,0,462,83,10680839,0
throughput,0,463,83,5871479,0
throughput,0,464,98,24798781,0
throughput,0,465,80,2688485,1
throughput,0,466,4578304,2656118,1
throughput,0,467,66,14504498,0
throughput,0,468,78,2653489,1
throughput,0,469,10834678,2655082,1
throughput,0,470,66,11641988,0
throughput,0,471,79,13478884,0
throughput,0,472,79,3731584,0
throughput,0,473,8519508,2656278,1
throughput,0,474,66,18229108,0
throughput,0,475,79,2656395,1
throughput,0,476,6814727,2657112,1
throughput,0,477,66,24451278,0
throughput,0,478,80,2703172,1
throughput,0,479,66182,13108711,0
throughput,0,480,79,2654353,1
throughput,0,481,7720864,2655682,1
throughput,0,482,65,13593552,0
throughput,0,483,80,2652547,1
throughput,0,484,4824055,2655081,1
throughput,0,485,65,17339193,0
throughput,0,486,79,2652338,1
throughput,0,487,14935515,2658446,1
throughput,0,488,66,10670978,0
throughput,0,489,79,13750722,0
throughput,0,490,79,13126332,0
throughput,0,491,77,2655270,1
throughput,0,492,15786070,9946411,0
throughput,0,493,79,8660986,0
throughput,0,494,80,10698305,0
throughput,0,495,80,2652035,1
throughput,0,496,10515169,2693244,1
throughput,0,497,79,13515595,0
throughput,0,498,80,2652970,1
throughput,0,499,79975,13159560,0
throughput,0,500,80,2652214,1
throughput,0,501,14728485,2656329,1
throughput,0,502,65,17787934,0
throughput,0,503,80,2649933,1
throughput,0,504,4569623,2665679,1
throughput,0,505,79,14669627,0
throughput,0,506,80,14695798,0
throughput,0,507,81,5529079,0
throughput,0,508,84,14668297,0
throughput,0,509,80,2652305,1
throughput,0,510,10751288,2653321,1
throughput,0,511,66,7595013,0
throughput,0,512,81,10674160,0
throughput,0,513,81,2654708,1
throughput,0,514,9927206,3688224,0
throughput,0,515,79,14669853,0
throughput,0,516,79,2654530,1
throughput,0,517,14793883,2655194,1
throughput,0,518,65,14064356,0
throughput,0,519,80,2650175,1
throughput,0,520,7278423,5314960,0
throughput,0,521,79,15940777,0
throughput,0,522,81,2654450,1
throughput,0,523,2750757,2657910,1
throughput,0,524,66,18353168,0
throughput,0,525,79,5343981,0
throughput,0,526,80,10677037,0
throughput,0,527,79,9295119,0
throughput,0,528,73,13373240,0
throughput,0,529,80,6673015,0
throughput,0,530,80,10928322,0
throughput,0,531,80,2653282,1
throughput,0,532,10691593,2663649,1
throughput,0,533,68,21353096,0
throughput,0,534,98,2655381,1
throughput,0,535,10980934,6290055,0
throughput,0,536,79,2652606,1
throughput,0,537,6714627,2656164,1
throughput,0,538,65,18673601,0
throughput,0,539,79,9803664,0
throughput,0,540,80,13442343,0
throughput,0,541,80,2650685,1
throughput,0,542,6098525,3752175,0
throughput,0,543,79,11351020,0
throughput,0,544,79,14677461,0
throughput,0,545,75,2649478,1
throughput,0,546,7545605,2657130,1
throughput,0,547,65,17470564,0
throughput,0,548,79,2655523,1
throughput,0,549,15867443,2665305,1
throughput,0,550,80,14668228,0
throughput,0,551,79,11650977,0
throughput,0,552,81,2653827,1
throughput,0,553,3015755,2655183,1
throughput,0,554,65,14102969,0
throughput,0,555,79,8745631,0
throughput,0,556,79,14669776,0
throughput,0,557,79,2652940,1
throughput,0,558,15503502,2665556,1
throughput,0,559,79,17606927,0
throughput,0,560,79,2818286,1
throughput,0,561,4052817,6529524,0
throughput,0,562,93,13843006,0
throughput,0,563,80,2654141,1
throughput,0,564,10341479,2714728,1
throughput,0,565,79,10686209,0
throughput,0,566,80,5552381,0
throughput,0,567,79,14543694,0
throughput,0,568,80,14806309,0
throughput,0,569,80,7512965,0
throughput,0,570,79,9349506,0
throughput,0,571,79,6674338,0
throughput,0,572,79,17349589,0
throughput,0,573,77,6225401,0
throughput,0,574,79,10677345,0
throughput,0,575,80,2652167,1
throughput,0,576,7074313,9400629,0
throughput,0,577,79,2653509,1
throughput,0,578,17636458,5484257,0
throughput,0,579,80,2649362,1
throughput,0,580,3993399,6730014,0
throughput,0,581,79,10677923,0
throughput,0,582,79,15542638,0
throughput,0,583,80,6674925,0
throughput,0,584,78,2655618,1
throughput,0,585,11977639,2654944,1
throughput,0,586,65,10670660,0
throughput,0,587,79,13657494,0
throughput,0,588,80,3579889,0
throughput,0,589,8950478,2707655,1
throughput,0,590,80,11765282,0
throughput,0,591,79,14127948,0
throughput,0,592,80,2686882,1
throughput,0,593,7458513,2654325,1
throughput,0,594,66,17394787,0
throughput,0,595,81,2654439,1
throughput,0,596,11947804,16598106,0
throughput,0,597,80,2661455,1
throughput,0,598,84060,5908424,0
throughput,0,599,74,16964313,0
throughput,0,600,79,6276801,0
throughput,0,601,80,14677540,0
throughput,0,602,79,2649589,1
throughput,0,603,4388027,2655226,1
throughput,0,604,64,11480818,0
throughput,0,605,79,17405508,0
throughput,0,606,79,2648862,1
throughput,0,607,4046333,2665575,1
throughput,0,608,79,25352320,0
throughput,0,609,79,2650323,1
throughput,0,610,85770,2652623,1
throughput,0,611,11503440,2655182,1
throughput,0,612,65,11303462,0
throughput,0,613,79,14677390,0
throughput,0,614,79,2651868,1
throughput,0,615,15360015,6267817,0
throughput,0,616,81,11540411,0
throughput,0,617,79,10675097,0
throughput,0,618,79,2648338,1
throughput,0,619,4075896,2674950,1
throughput,0,620,79,16884156,0
throughput,0,621,80,2653666,1
throughput,0,622,7883400,2658630,1
throughput,0,623,65,11998251,0
throughput,0,624,79,11403677,0
throughput,0,625,115,18673244,0
throughput,0,626,81,2655776,1
throughput,0,627,4154155,12242667,0
throughput,0,628,79,2653592,1
throughput,0,629,2373399,9311925,0
throughput,0,630,80,2651576,1
throughput,0,631,23174411,2653758,1
throughput,0,632,66,16001601,0
throughput,0,633,79,11573180,0
throughput,0,634,79,8311965,0
throughput,0,635,79,10649632,0
throughput,0,636,85,8572203,0
throughput,0,637,85,11521964,0
throughput,0,638,79,2654045,1
throughput,0,639,82739,14179341,0
throughput,0,640,80,3468659,0
throughput,0,641,1413491,2656188,1
throughput,0,642,69,14668604,0
throughput,0,643,80,18678010,0
throughput,0,644,79,2654274,1
throughput,0,645,11039709,2658332,1
throughput,0,646,66,15813030,0
throughput,0,647,81,14016636,0
throughput,0,648,81,2649157,1
throughput,0,649,8860717,10693510,0
throughput,0,650,80,2654249,1
throughput,0,651,925467,2656434,1
throughput,0,652,9322136,10669738,0
throughput,0,653,79,2652963,1
throughput,0,654,3959425,6093430,0
throughput,0,655,80,14673997,0
throughput,0,656,80,2651617,1
throughput,0,657,8351072,2655282,1
throughput,0,658,64,10706052,0
throughput,0,659,79,14440774,0
throughput,0,660,79,5514061,0
throughput,0,661,79,14693256,0
throughput,0,662,80,9361764,0
throughput,0,663,80,13419512,0
throughput,0,664,79,9334652,0
throughput,0,665,81,2653884,1
throughput,0,666,18758837,2655178,1
throughput,0,667,65,17931677,0
throughput,0,668,79,2648843,1
throughput,0,669,86262,2653255,1
throughput,0,670,3413017,2654766,1
throughput,0,671,65,12222143,0
throughput,0,672,79,8671497,0
throughput,0,673,94,14667154,0
throughput,0,674,79,15401212,0
throughput,0,675,81,9459949,0
throughput,0,676,80,3971702,0
throughput,0,677,16917584,6509123,0
throughput,0,678,81,14688795,0
throughput,0,679,79,2655161,1
throughput,0,680,2803511,2655156,1
throughput,0,681,65,14668635,0
throughput,0,682,79,2653778,1
throughput,0,683,17786517,2712284,1
throughput,0,684,80,18678230,0
throughput,0,685,79,2649566,1
throughput,0,686,6921348,6253336,0
throughput,0,687,80,14671788,0
throughput,0,688,79,2656723,1
throughput,0,689,88606,9598578,0
throughput,0,690,80,11853333,0
throughput,0,691,80,14915590,0
throughput,0,692,79,2654636,1
throughput,0,693,11195715,2869788,1
throughput,0,694,85,10712312,0
throughput,0,695,79,14288676,0
throughput,0,696,80,12762125,0
throughput,0,697,79,2647746,1
throughput,0,698,10479973,6777161,0
throughput,0,699,80,7946621,0
throughput,0,700,81,13481803,0
throughput,0,701,79,6082184,0
throughput,0,702,80,14671866,0
throughput,0,703,79,2655560,1
throughput,0,704,3924838,2654552,1
throughput,0,705,66,15316554,0
throughput,0,706,80,10808663,0
throughput,0,707,80,2654128,1
throughput,0,708,14186251,10672785,0
throughput,0,709,80,10693762,0
throughput,0,710,80,5808654,0
throughput,0,711,81,14670640,0
throughput,0,712,80,2847119,1
throughput,0,713,19190132,2654759,1
throughput,0,714,79,11188796,0
throughput,0,715,80,10672576,0
throughput,0,716,81,2650719,1
throughput,0,717,3479454,2675030,1
throughput,0,718,69,12035028,0
throughput,0,719,80,11868547,0
throughput,0,720,80,12045808,0
throughput,0,721,79,14674489,0
throughput,0,722,80,2653377,1
throughput,0,723,2704207,2655368,1
throughput,0,724,79,19723626,0
throughput,0,725,79,7252700,0
throughput,0,726,79,14670437,0
throughput,0,727,79,2654057,1
throughput,0,728,16985623,2654052,1
throughput,0,729,65,13870869,0
throughput,0,730,79,14673477,0
throughput,0,731,79,2650591,1
throughput,0,732,3509228,2654784,1
throughput,0,733,66,11175283,0
throughput,0,734,79,14669468,0
throughput,0,735,80,2651013,1
throughput,0,736,6205950,10667975,0
throughput,0,737,80,10673105,0
throughput,0,738,79,3247098,0
throughput,0,739,19950101,2654945,1
throughput,0,740,66,17525047,0
throughput,0,741,74,2651046,1
throughput,0,742,2940180,6694200,0
throughput,0,743,79,14686911,0
throughput,0,744,80,2649889,1
throughput,0,745,4122141,13348917,0
throughput,0,746,81,10676553,0
throughput,0,747,79,2649726,1
throughput,0,748,11356888,5914958,0
throughput,0,749,81,11292507,0
throughput,0,750,80,2652122,1
throughput,0,751,6792704,3114774,0
throughput,0,752,80,14672398,0
throughput,0,753,81,13648059,0
throughput,0,754,79,6324286,0
throughput,0,755,79,11343069,0
throughput,0,756,80,2655441,1
throughput,0,757,10876808,2653672,1
throughput,0,758,65,17984888,0
throughput,0,759,80,2650012,1
throughput,0,760,2878534,7328896,0
throughput,0,761,95,17300350,0
throughput,0,762,84,2666963,1
throughput,0,763,4971307,2656911,1
throughput,0,764,65,14675181,0
