mode,worker,event,wakeup_delay_ns,wall_ns,met
latency,4,295,80,15851335,0
latency,4,296,80,14672534,0
latency,4,297,79,2653166,1
latency,4,298,84287,14653614,0
latency,4,299,79,9401425,0
latency,4,300,79,14644829,0
latency,4,301,79,9392813,0
latency,4,302,81,10672293,0
latency,4,303,73,9401049,0
latency,4,304,74,13525573,0
latency,4,305,80,11986473,0
latency,4,306,79,14636219,0
latency,4,307,80,14602623,0
latency,4,308,80,5442151,0
latency,4,309,73,14675692,0
latency,4,310,80,2649155,1
latency,4,311,81212,9428587,0
latency,4,312,79,17497641,0
latency,4,313,80,10145479,0
latency,4,314,81,19670373,0
latency,4,315,81,2656608,1
latency,4,316,2616797,3937058,0
latency,4,317,79,21302451,0
latency,4,318,80,2654392,1
latency,4,319,85358,2655550,1
latency,4,320,2174364,7327175,0
latency,4,321,93,22673242,0
latency,4,322,79,2651772,1
latency,4,323,2721417,2655239,1
latency,4,324,65,25648782,0
latency,4,325,80,2655780,1
latency,4,326,85767,12985832,0
latency,4,327,73,14251758,0
latency,4,328,74,13823372,0
latency,4,329,80,14674375,0
latency,4,330,80,2658435,1
latency,4,331,3873453,2656322,1
latency,4,332,65,18671090,0
latency,4,333,73,13931833,0
latency,4,334,80,7353823,0
latency,4,335,80,13567507,0
latency,4,336,79,11318902,0
latency,4,337,82,14670158,0
latency,4,338,72,18677862,0
latency,4,339,79,2652337,1
latency,4,340,85346,2657345,1
latency,4,341,80579,2657802,1
latency,4,342,83671,5517072,0
latency,4,343,74,14202583,0
latency,4,344,80,13758890,0
latency,4,345,97,14520914,0
latency,4,346,79,9610827,0
latency,4,347,79,14671480,0
latency,4,348,79,2652776,1
latency,4,349,88199,2653810,1
latency,4,350,2785188,2654641,1
latency,4,351,65,18462049,0
latency,4,352,81,13514812,0
latency,4,353,81,21862220,0
latency,4,354,83,2649362,1
latency,4,355,3508536,2658246,1
latency,4,356,80,21501755,0
latency,4,357,73,6664675,0
latency,4,358,113,21610301,0
latency,4,359,79,2650724,1
latency,4,360,81518,9733804,0
latency,4,361,79,14472045,0
latency,4,362,79,2651134,1
latency,4,363,3282384,2655482,1
latency,4,364,65,14674070,0
latency,4,365,83,18692993,0
latency,4,366,77,2690818,1
latency,4,367,3103405,10675609,0
latency,4,368,93,22679445,0
latency,4,369,82,5267959,0
latency,4,370,80,22675625,0
latency,4,371,81,2649158,1
latency,4,372,81943,2653458,1
latency,4,373,81832,2652051,1
latency,4,374,3020270,16138160,0
latency,4,375,80,16478663,0
latency,4,376,73,2670343,1
latency,4,377,83852,15557779,0
latency,4,378,83,6678071,0
latency,4,379,82,13441824,0
latency,4,380,83,16290885,0
latency,4,381,83,2674356,1
latency,4,382,3872706,2658859,1
latency,4,383,64,11851757,0
latency,4,384,80,17891351,0
latency,4,385,79,2674908,1
latency,4,386,66934,6659438,0
latency,4,387,78,25355575,0
latency,4,388,79,2652249,1
latency,4,389,3430939,4002784,0
latency,4,390,79,15293678,0
latency,4,391,79,25112487,0
latency,4,392,80,16449259,0
latency,4,393,79,9427249,0
latency,4,394,79,10686183,0
latency,4,395,79,13410166,0
latency,4,396,79,18678879,0
latency,4,397,73,2654170,1
latency,4,398,80020,5554884,0
latency,4,399,90,18673969,0
latency,4,400,80,2654210,1
latency,4,401,2106042,17426774,0
latency,4,402,82,2652155,1
latency,4,403,86177,5505617,0
latency,4,404,79,15347930,0
latency,4,405,79,13382328,0
latency,4,406,79,17610271,0
latency,4,407,80,2657814,1
latency,4,408,81915,2655420,1
latency,4,409,3243534,2657561,1
latency,4,410,79,18672767,0
latency,4,411,80,10401810,0
latency,4,412,79,3725114,0
latency,4,413,78858,14690958,0
latency,4,414,81,15627375,0
latency,4,415,79,18036143,0
latency,4,416,79,2679849,1
latency,4,417,81924,15240165,0
latency,4,418,79,10676976,0
latency,4,419,117,13922439,0
latency,4,420,80,17864549,0
latency,4,421,73,14197998,0
latency,4,422,79,2657770,1
latency,4,423,80253,10679438,0
latency,4,424,79,19372323,0
latency,4,425,79,14449094,0
latency,4,426,79,2690047,1
latency,4,427,81693,9557172,0
latency,4,428,79,17753891,0
latency,4,429,79,11024235,0
latency,4,430,80,14678756,0
latency,4,431,80,10677898,0
latency,4,432,73,9832647,0
latency,4,433,111,20824886,0
latency,4,434,80,2712563,1
latency,4,435,66395,18005588,0
latency,4,436,79,2654789,1
latency,4,437,1938454,14053452,0
latency,4,438,80,2653039,1
latency,4,439,2682850,25389495,0
latency,4,440,79,2653375,1
latency,4,441,91944,18670737,0
latency,4,442,82,2657210,1
latency,4,443,3257879,14076492,0
latency,4,444,83,14670926,0
latency,4,445,84,2653557,1
latency,4,446,87874,9375477,0
latency,4,447,80,14661083,0
latency,4,448,81,5295459,0
latency,4,449,79,21841636,0
latency,4,450,80,6714348,0
latency,4,451,81,14296865,0
latency,4,452,79,2687963,1
latency,4,453,1592844,11389293,0
latency,4,454,80,18457557,0
latency,4,455,73,3786216,0
latency,4,456,85099,17771682,0
latency,4,457,87,18673687,0
latency,4,458,77,2653539,1
latency,4,459,3691657,2656840,1
latency,4,460,65,22695777,0
latency,4,461,80,18376606,0
latency,4,462,96,12324251,0
latency,4,463,80,9527203,0
latency,4,464,79,18671165,0
latency,4,465,80,9592092,0
latency,4,466,80,19117461,0
latency,4,467,81,9388766,0
latency,4,468,80,13512197,0
latency,4,469,80,24427069,0
latency,4,470,81,2654247,1
latency,4,471,66650,2654449,1
latency,4,472,89178,2652236,1
latency,4,473,2876331,6689698,0
latency,4,474,80,12080387,0
latency,4,475,83,14675290,0
latency,4,476,80,2651695,1
latency,4,477,2383543,17357433,0
latency,4,478,79,2654743,1
latency,4,479,80986,10688534,0
latency,4,480,90,25079693,0
latency,4,481,80,13741433,0
latency,4,482,80,18698443,0
latency,4,483,79,2658409,1
latency,4,484,2868448,14224946,0
latency,4,485,80,7017241,0
latency,4,486,80,13287240,0
latency,4,487,80,13619006,0
latency,4,488,79,13874651,0
latency,4,489,79,10672658,0
latency,4,490,80,19667006,0
latency,4,491,80,3691283,0
latency,4,492,66346,7587452,0
latency,4,493,111,14243123,0
latency,4,494,80,13594905,0
latency,4,495,80,17627652,0
latency,4,496,79,2656560,1
latency,4,497,2998848,2656959,1
latency,4,498,66,21033242,0
latency,4,499,82,21105919,0
latency,4,500,82,2652757,1
latency,4,501,3205813,2655867,1
latency,4,502,65,15813801,0
latency,4,503,79,14368954,0
latency,4,504,80,9678022,0
latency,4,505,79,14673077,0
latency,4,506,73,2653404,1
latency,4,507,83400,2655467,1
latency,4,508,81890,2655923,1
latency,4,509,79075,12015083,0
latency,4,510,79,2651614,1
latency,4,511,2714190,2656282,1
latency,4,512,65,23644791,0
latency,4,513,79,6698747,0
latency,4,514,79,13604134,0
latency,4,515,80,14045388,0
latency,4,516,80,2685458,1
latency,4,517,79185,2655729,1
latency,4,518,84568,5516811,0
latency,4,519,83,15527557,0
latency,4,520,83,14469256,0
latency,4,521,82,20288305,0
latency,4,522,83,7202748,0
latency,4,523,82,15222040,0
latency,4,524,83,14706590,0
latency,4,525,114,15692630,0
latency,4,526,82,14599527,0
latency,4,527,83,10697915,0
latency,4,528,83,11788708,0
latency,4,529,77,14475191,0
latency,4,530,84,9569744,0
latency,4,531,83,8114103,0
latency,4,532,83,18707568,0
latency,4,533,83,2654069,1
latency,4,534,91188,21710198,0
latency,4,535,79,2708967,1
latency,4,536,4164927,14676307,0
latency,4,537,78,14557176,0
latency,4,538,82,5509794,0
latency,4,539,83,14373126,0
latency,4,540,83,16881064,0
latency,4,541,83,2653734,1
latency,4,542,2721327,2655777,1
latency,4,543,64,21387329,0
latency,4,544,79,9435523,0
latency,4,545,79,14605444,0
latency,4,546,79,9630592,0
latency,4,547,73,14475138,0
latency,4,548,126,9496543,0
latency,4,549,79,14672431,0
latency,4,550,79,2664481,1
latency,4,551,3537789,3987589,0
latency,4,552,87,28911366,0
latency,4,553,83,2655682,1
latency,4,554,1940268,21648661,0
latency,4,555,80,6232095,0
latency,4,556,89,22672537,0
latency,4,557,82,2652334,1
latency,4,558,83940,18057486,0
latency,4,559,79,3377173,0
latency,4,560,3519576,14244589,0
latency,4,561,83,2653711,1
latency,4,562,2802319,2656548,1
latency,4,563,64,22672937,0
latency,4,564,76,25638678,0
latency,4,565,83,17500288,0
latency,4,566,83,2677371,1
latency,4,567,85896,16145311,0
latency,4,568,83,10997996,0
latency,4,569,83,18671810,0
latency,4,570,76,24682504,0
latency,4,571,77,2716027,1
latency,4,572,944273,12963086,0
latency,4,573,80,16615214,0
latency,4,574,74,10667940,0
latency,4,575,72,2667700,1
latency,4,576,2132175,10253114,0
latency,4,577,82,13942822,0
latency,4,578,82,20741277,0
latency,4,579,82,2711545,1
latency,4,580,91031,10674016,0
latency,4,581,80,22672899,0
latency,4,582,79,2655045,1
latency,4,583,3248157,2656487,1
latency,4,584,66,14671942,0
latency,4,585,83,15942003,0
latency,4,586,80,2654746,1
latency,4,587,2723940,2656955,1
latency,4,588,80,21099580,0
latency,4,589,79,9855994,0
latency,4,590,80,13985621,0
latency,4,591,79,3547505,0
latency,4,592,79874,3399709,0
latency,4,593,83013,21546323,0
latency,4,594,77,2652889,1
latency,4,595,86747,2657296,1
latency,4,596,79987,2654254,1
latency,4,597,2769504,2657357,1
latency,4,598,66,25553107,0
latency,4,599,79,2654025,1
latency,4,600,658350,2656303,1
latency,4,601,574571,2656484,1
latency,4,602,78661,6912345,0
latency,4,603,80,25306750,0
latency,4,604,81,2651956,1
latency,4,605,2722214,17232131,0
latency,4,606,83,2685331,1
latency,4,607,750904,2657031,1
latency,4,608,80257,16248595,0
latency,4,609,79,16565794,0
latency,4,610,83,16088345,0
latency,4,611,83,18668239,0
latency,4,612,83,2667193,1
latency,4,613,82453,2657782,1
latency,4,614,2678007,14371566,0
latency,4,615,83,2654559,1
latency,4,616,2843950,2656459,1
latency,4,617,66,23983927,0
latency,4,618,85,14687500,0
latency,4,619,97,18673002,0
latency,4,620,79,20333304,0
latency,4,621,98,9513377,0
latency,4,622,97,13395854,0
latency,4,623,97,10675239,0
latency,4,624,91,22691808,0
latency,4,625,83,2650467,1
latency,4,626,84407,13445471,0
latency,4,627,98,19375513,0
latency,4,628,96,18671813,0
latency,4,629,97,2653606,1
latency,4,630,458351,2653326,1
latency,4,631,83704,16524155,0
latency,4,632,97,2655892,1
latency,4,633,86789,2658902,1
latency,4,634,69949,2655348,1
latency,4,635,65619,2656245,1
latency,4,636,2820758,17257146,0
latency,4,637,96,10981161,0
latency,4,638,97,7874883,0
latency,4,639,113,14677844,0
latency,4,640,90,18702428,0
latency,4,641,96,2655703,1
latency,4,642,87966,2661057,1
latency,4,643,81857,2658648,1
latency,4,644,85333,2657467,1
latency,4,645,85488,2658036,1
latency,4,646,80140,2658065,1
latency,4,647,79778,2658256,1
latency,4,648,81179,2657452,1
latency,4,649,80231,2656418,1
latency,4,650,2363694,13410497,0
latency,4,651,82,2654230,1
latency,4,652,3101053,2662160,1
latency,4,653,65,24437528,0
latency,4,654,79,6689108,0
latency,4,655,80,13680963,0
latency,4,656,80,10116822,0
latency,4,657,79,14170285,0
latency,4,658,79,3510347,0
latency,4,659,65907,17645410,0
latency,4,660,79,10666614,0
latency,4,661,79,16895823,0
latency,4,662,80,2654347,1
latency,4,663,84887,5393882,0
latency,4,664,98,19058119,0
latency,4,665,96,14286850,0
latency,4,666,97,2698699,1
latency,4,667,86533,13622168,0
latency,4,668,83,14685487,0
latency,4,669,82,14037576,0
latency,4,670,83,18448030,0
latency,4,671,83,2681037,1
latency,4,672,83787,2657289,1
latency,4,673,84580,2656806,1
latency,4,674,80564,5784076,0
latency,4,675,96,15682187,0
latency,4,676,97,22822991,0
latency,4,677,101,20864619,0
latency,4,678,98,13600003,0
latency,4,679,96,16076832,0
latency,4,680,97,17678965,0
latency,4,681,96,18672707,0
latency,4,682,73,2653519,1
latency,4,683,3409841,3490286,0
latency,4,684,79,24385755,0
latency,4,685,74,10676525,0
latency,4,686,80,14480293,0
latency,4,687,79,6189775,0
latency,4,688,73,19944973,0
latency,4,689,81,18028426,0
latency,4,690,81,6682913,0
latency,4,691,79,17183621,0
latency,4,692,79,13526600,0
latency,4,693,79,18678277,0
latency,4,694,79,2649902,1
latency,4,695,86750,9402555,0
latency,4,696,79,17713347,0
latency,4,697,103,2718187,1
latency,4,698,85748,3614350,0
latency,4,699,84443,3464194,0
latency,4,700,84943,3462558,0
latency,4,701,85556,3462904,0
latency,4,702,85412,3461273,0
latency,4,703,84105,3463879,0
latency,4,704,908957,2658296,1
latency,4,705,84763,3465430,0
latency,4,706,86744,3461719,0
latency,4,707,85144,3465090,0
latency,4,708,85580,3461787,0
latency,4,709,86753,3576030,0
latency,4,710,86464,3461917,0
latency,4,711,86384,3464272,0
latency,4,712,86320,3461808,0
latency,4,713,85265,3464699,0
latency,4,714,83919,3462507,0
latency,4,715,85550,3464294,0
latency,4,716,85169,13566374,0
latency,4,717,91,9855892,0
latency,4,718,80,21195056,0
latency,4,719,91,2650646,1
latency,4,720,67626,16524970,0
latency,4,721,91,12332455,0
latency,4,722,79,19758195,0
latency,4,723,80,2653530,1
latency,4,724,2739144,2657393,1
latency,4,725,64,22671561,0
latency,4,726,77,13636104,0
latency,4,727,79,3049886,0
latency,4,728,81227,13257780,0
latency,4,729,77,16358181,0
latency,4,730,83,9637009,0
latency,4,731,77,22675623,0
latency,4,732,82,2654621,1
latency,4,733,80879,2656383,1
latency,4,734,1939172,14704494,0
latency,4,735,79,10706567,0
latency,4,736,79,2654322,1
latency,4,737,2606832,21093988,0
latency,4,738,74,2847888,1
latency,4,739,3964790,2657319,1
latency,4,740,64,14505263,0
latency,4,741,79,2653523,1
latency,4,742,84370,8318080,0
latency,4,743,79,17946484,0
latency,4,744,79,10672118,0
latency,4,745,78,14466349,0
latency,4,746,80,6670093,0
latency,4,747,79,14675185,0
latency,4,748,74,14366451,0
latency,4,749,79,2653947,1
latency,4,750,85629,7385658,0
latency,4,751,80,22671285,0
latency,4,752,79,17876236,0
latency,4,753,82,9950711,0
latency,4,754,80,25688432,0
latency,4,755,96,2655130,1
latency,4,756,81043,13838674,0
latency,4,757,82,18494310,0
latency,4,758,83,12287981,0
latency,4,759,82,2653993,1
latency,4,760,85859,2656598,1
latency,4,761,86177,2657586,1
latency,4,762,84847,2654760,1
latency,4,763,2033482,10676199,0
latency,4,764,80,10668279,0
latency,4,765,78,20316087,0
latency,4,766,79,2652666,1
latency,4,767,80805,2655097,1
latency,4,768,81464,2653257,1
latency,4,769,78540,12663036,0
latency,4,770,83,2654679,1
latency,4,771,79866,2655723,1
latency,4,772,79820,2654709,1
latency,4,773,80198,2658853,1
latency,4,774,79261,2655946,1
latency,4,775,79991,2656412,1
latency,4,776,85474,2654795,1
latency,4,777,86430,2656108,1
latency,4,778,2270318,3510142,0
latency,4,779,80,22675135,0
latency,4,780,79,10573236,0
latency,4,781,81,10776471,0
latency,4,782,79,25312944,0
latency,4,783,80,2674538,1
latency,4,784,84099,20421807,0
latency,4,785,79,2652574,1
latency,4,786,86669,2657278,1
latency,4,787,84230,2656027,1
latency,4,788,3203820,2656936,1
latency,4,789,80,21510034,0
latency,4,790,79,11739562,0
latency,4,791,79,3164553,0
latency,4,792,89089,2656720,1
latency,4,793,1313689,2658678,1
latency,4,794,1314354,2656816,1
latency,4,795,97512,13200979,0
latency,4,796,80,2656613,1
latency,4,797,86388,2656960,1
latency,4,798,82310,2654777,1
latency,4,799,2797615,2655481,1
latency,4,800,64,15813518,0
latency,4,801,79,14705424,0
latency,4,802,79,2652653,1
latency,4,803,87119,14868661,0
latency,4,804,75,9835064,0
latency,4,805,79,11192753,0
latency,4,806,79,2692562,1
latency,4,807,2841192,2656657,1
latency,4,808,65,22340623,0
latency,4,809,82,2681310,1
latency,4,810,80520,2657547,1
latency,4,811,3004174,16261740,0
latency,4,812,84,19157668,0
latency,4,813,84,14676843,0
latency,4,814,83,14651358,0
latency,4,815,83,9400202,0
latency,4,816,83,15956095,0
latency,4,817,83,19438344,0
latency,4,818,83,14574003,0
latency,4,819,82,16669478,0
latency,4,820,77,6662690,0
latency,4,821,83,17827120,0
latency,4,822,83,2654361,1
latency,4,823,2719723,2657790,1
latency,4,824,80,18590469,0
latency,4,825,98,2654378,1
latency,4,826,79759,18679065,0
latency,4,827,79,2656228,1
latency,4,828,775298,2656597,1
latency,4,829,770385,2658236,1
latency,4,830,627383,2652048,1
latency,4,831,625868,2651776,1
latency,4,832,626786,2652608,1
latency,4,833,624894,2652761,1
latency,4,834,579287,2654643,1
latency,4,835,3993879,12111837,0
latency,4,836,83,20145249,0
latency,4,837,83,2655644,1
latency,4,838,81987,12555257,0
latency,4,839,79,9604634,0
latency,4,840,79,10671124,0
latency,4,841,81,2654533,1
latency,4,842,2830684,2655658,1
latency,4,843,64,18676777,0
latency,4,844,79,10202220,0
latency,4,845,79,17430406,0
latency,4,846,74,9303878,0
latency,4,847,79,18278985,0
latency,4,848,80,2650322,1
latency,4,849,3452767,2654969,1
latency,4,850,66,22559992,0
latency,4,851,83,26830745,0
latency,4,852,83,5375899,0
latency,4,853,83,18672520,0
latency,4,854,83,2655161,1
latency,4,855,674626,2656348,1
latency,4,856,3348744,20328515,0
latency,4,857,83,3535032,0
latency,4,858,66207,17929342,0
latency,4,859,83,17822156,0
latency,4,860,83,13978087,0
latency,4,861,83,18675139,0
latency,4,862,82,18994087,0
latency,4,863,83,10673915,0
latency,4,864,83,22516616,0
latency,4,865,83,14150146,0
latency,4,866,83,14412880,0
latency,4,867,82,9815433,0
latency,4,868,96,25263552,0
latency,4,869,82,9410736,0
latency,4,870,83,18674536,0
latency,4,871,82,12203056,0
latency,4,872,84,24145992,0
latency,4,873,95,2652786,1
latency,4,874,79724,2654317,1
latency,4,875,78920,2654757,1
latency,4,876,78897,2658343,1
latency,4,877,2060276,13508749,0
latency,4,878,74,13716628,0
latency,4,879,80,14675202,0
latency,4,880,79,2651696,1
latency,4,881,81612,9602291,0
latency,4,882,83,18676708,0
latency,4,883,77,9638976,0
latency,4,884,82,25792892,0
latency,4,885,82,2657162,1
latency,4,886,81052,13574895,0
latency,4,887,79,14354044,0
latency,4,888,105,2685151,1
latency,4,889,3727682,2655715,1
latency,4,890,65,18572387,0
latency,4,891,80,2653537,1
latency,4,892,86556,2655488,1
latency,4,893,80331,2657440,1
latency,4,894,80262,2657261,1
latency,4,895,80431,2656784,1
latency,4,896,80013,2656242,1
latency,4,897,2768984,2657771,1
latency,4,898,66,10965754,0
latency,2,0,312,2810555,1
latency,2,1,89165,5784920,0
latency,2,2,126,11756658,0
latency,2,3,107,5127779,0
latency,2,4,79,2708661,1
latency,2,5,7198665,10684570,0
latency,2,6,84,9403680,0
latency,2,7,72,6684732,0
latency,2,8,79,13984654,0
latency,2,9,79,3394033,0
latency,2,10,949097,2653201,1
latency,2,11,84247,6673744,0
latency,2,12,80,15755602,0
latency,2,13,81,17601284,0
latency,2,14,73,10852941,0
latency,2,15,80,29221460,0
latency,2,16,78,21181592,0
latency,2,17,80,2653004,1
latency,2,18,89281,19897486,0
latency,2,19,101,2654438,1
latency,2,20,84573,2655461,1
latency,2,21,2756575,7989999,0
latency,2,22,80,18403636,0
latency,2,23,115,15757176,0
latency,2,24,74,7197972,0
latency,2,25,80,13286311,0
latency,2,26,80,10688351,0
latency,2,27,80,13631490,0
latency,2,28,80,17497006,0
latency,2,29,81,23304006,0
latency,2,30,80,6671354,0
latency,2,31,74,14219552,0
latency,2,32,81,2676410,1
latency,2,33,190073,2653409,1
latency,2,34,89141,13307694,0
latency,2,35,80,10453536,0
latency,2,36,73,13814950,0
latency,2,37,80,12042964,0
latency,2,38,81,18675809,0
latency,2,39,80,11490781,0
latency,2,40,81,2672137,1
latency,2,41,85965,2654143,1
latency,2,42,78781,2655820,1
latency,2,43,81470,9348434,0
latency,2,44,78,14681116,0
latency,2,45,77,2652762,1
latency,2,46,80994,10683791,0
latency,2,47,80,18674820,0
latency,2,48,79,16044915,0
latency,2,49,80,14697101,0
latency,2,50,80,13850279,0
latency,2,51,80,17980225,0
latency,2,52,80,5986129,0
latency,2,53,80,18281279,0
latency,2,54,81,13756841,0
latency,2,55,79,11776041,0
latency,2,56,80,14697277,0
latency,2,57,80,2654527,1
latency,2,58,67804,2656351,1
latency,2,59,81379,2655464,1
latency,2,60,83771,2660484,1
latency,2,61,87395,2653866,1
latency,2,62,85486,2655558,1
latency,2,63,85684,2652413,1
latency,2,64,80759,2656153,1
latency,2,65,2930779,6676460,0
latency,2,66,80,22672761,0
latency,2,67,74,2651612,1
latency,2,68,87232,2655144,1
latency,2,69,2907426,2654612,1
latency,2,70,65,22545672,0
latency,2,71,80,2678427,1
latency,2,72,2806270,2654818,1
latency,2,73,64,18671984,0
latency,2,74,81,16376918,0
latency,2,75,75,10670036,0
latency,2,76,81,6682752,0
latency,2,77,81,22674053,0
latency,2,78,79,14404558,0
latency,2,79,79,6094176,0
latency,2,80,78,15628926,0
latency,2,81,73,18673225,0
latency,2,82,72,2648467,1
latency,2,83,85792,9344261,0
latency,2,84,78,15419272,0
latency,2,85,120,16068343,0
latency,2,86,78,10667293,0
latency,2,87,80,13180634,0
latency,2,88,80,2653125,1
latency,2,89,83121,14682642,0
latency,2,90,79,2654565,1
latency,2,91,3763989,6679038,0
latency,2,92,81,18682748,0
latency,2,93,78,2656162,1
latency,2,94,2812990,13416343,0
latency,2,95,80,14666126,0
latency,2,96,82,20513059,0
latency,2,97,80,15369283,0
latency,2,98,80,7380154,0
latency,2,99,100,25366473,0
latency,2,100,80,2660716,1
latency,2,101,3217306,4017587,0
latency,2,102,79,14148325,0
latency,2,103,80,14711649,0
latency,2,104,80,14792991,0
latency,2,105,80,9434320,0
latency,2,106,80,2652595,1
latency,2,107,86195,2658114,1
latency,2,108,80424,2654703,1
latency,2,109,66687,2650905,1
latency,2,110,1482443,17989856,0
latency,2,111,80,13370332,0
latency,2,112,93,19305607,0
latency,2,113,112,2652106,1
latency,2,114,85152,2658857,1
latency,2,115,79790,2656907,1
latency,2,116,82878,2655723,1
latency,2,117,80613,2655000,1
latency,2,118,80980,2654632,1
latency,2,119,86338,2652112,1
latency,2,120,86424,2656228,1
latency,2,121,82153,2654745,1
latency,2,122,85140,2655666,1
latency,2,123,86952,2655600,1
latency,2,124,80910,5362004,0
latency,2,125,80,18670245,0
latency,2,126,80,2651048,1
latency,2,127,87261,18580469,0
latency,2,128,81,2693911,1
latency,2,129,3184743,14214523,0
latency,2,130,80,10675149,0
latency,2,131,79,24388390,0
latency,2,132,80,2649610,1
latency,2,133,2865247,17073945,0
latency,2,134,79,9288960,0
latency,2,135,80,14368682,0
latency,2,136,79,6769965,0
latency,2,137,79,10668816,0
latency,2,138,79,10811531,0
latency,2,139,79,6664376,0
latency,2,140,79,22670374,0
latency,2,141,79,12071212,0
latency,2,142,80,9887032,0
latency,2,143,79,10132501,0
latency,2,144,80,11364556,0
latency,2,145,79,6658276,0
latency,2,146,95,15438339,0
latency,2,147,96,14686480,0
latency,2,148,79,13565784,0
latency,2,149,80,10395843,0
latency,2,150,79,10698926,0
latency,2,151,80,13470824,0
latency,2,152,80,10670046,0
latency,2,153,80,11029600,0
latency,2,154,79,21302037,0
latency,2,155,80,2652707,1
latency,2,156,79411,2654775,1
latency,2,157,80076,2657245,1
latency,2,158,79805,2656569,1
latency,2,159,80526,2657178,1
latency,2,160,81368,2653128,1
latency,2,161,85197,8126046,0
latency,2,162,84,2653845,1
latency,2,163,85972,14888000,0
latency,2,164,79,6435841,0
latency,2,165,100,14496026,0
latency,2,166,80,2653407,1
latency,2,167,81579,2653601,1
latency,2,168,81794,2655347,1
latency,2,169,86083,5380583,0
latency,2,170,79,22672221,0
latency,2,171,74,2652921,1
latency,2,172,85712,15521264,0
latency,2,173,79,9408262,0
latency,2,174,114,17478965,0
latency,2,175,81,2704683,1
latency,2,176,1932525,17922732,0
latency,2,177,80,2701780,1
latency,2,178,65769,16834591,0
latency,2,179,80,13490831,0
latency,2,180,79,14700496,0
latency,2,181,79,2649857,1
latency,2,182,85170,5456395,0
latency,2,183,80,22673826,0
latency,2,184,73,2650202,1
latency,2,185,88017,2656776,1
latency,2,186,82092,2653607,1
latency,2,187,66980,2652651,1
latency,2,188,66909,2652183,1
latency,2,189,67224,2656804,1
latency,2,190,3034969,4025782,0
latency,2,191,79,14614180,0
latency,2,192,80,14185725,0
latency,2,193,83,9776979,0
latency,2,194,83,26267154,0
latency,2,195,84,2655054,1
latency,2,196,2755492,13387058,0
latency,2,197,73,2668516,1
latency,2,198,86143,2652865,1
latency,2,199,86598,2656807,1
latency,2,200,83648,2652562,1
latency,2,201,87220,5388246,0
latency,2,202,79,21902200,0
latency,2,203,73,2651786,1
latency,2,204,80392,2651676,1
latency,2,205,2367891,14671193,0
latency,2,206,79,10671700,0
latency,2,207,78,17515059,0
latency,2,208,80,14472382,0
latency,2,209,79,2686952,1
latency,2,210,1128559,2654122,1
latency,2,211,1302734,18672724,0
latency,2,212,80,2651581,1
latency,2,213,3986516,16057233,0
latency,2,214,80,2686359,1
latency,2,215,3108272,22318869,0
latency,2,216,78,18523447,0
latency,2,217,79,14977044,0
latency,2,218,97,17058494,0
latency,2,219,80,5691177,0
latency,2,220,80,14676186,0
latency,2,221,81,2652227,1
latency,2,222,3590841,2657940,1
latency,2,223,65,11829151,0
latency,2,224,79,10678427,0
latency,2,225,80,2651826,1
latency,2,226,79670,2654317,1
latency,2,227,85465,2656309,1
latency,2,228,88130,2654049,1
latency,2,229,85143,2655279,1
latency,2,230,85616,2656323,1
latency,2,231,85788,2655341,1
latency,2,232,84707,2655973,1
latency,2,233,80678,2656678,1
latency,2,234,80342,2654871,1
latency,2,235,78812,2656288,1
latency,2,236,80370,2656601,1
latency,2,237,79217,9308924,0
latency,2,238,79,17367084,0
latency,2,239,79,3844687,0
latency,2,240,72958,13513266,0
latency,2,241,95,13913048,0
latency,2,242,73,6679848,0
latency,2,243,78,22677107,0
latency,2,244,73,2658660,1
latency,2,245,80850,16181020,0
latency,2,246,80,2651809,1
latency,2,247,82089,2654386,1
latency,2,248,2941183,2655300,1
latency,2,249,65,18255261,0
latency,2,250,80,2652900,1
latency,2,251,68251,10955328,0
latency,2,252,92,27116799,0
latency,2,253,79,2710798,1
latency,2,254,85283,12591881,0
latency,2,255,79,10673357,0
latency,2,256,79,14930004,0
latency,2,257,80,10674503,0
latency,2,258,82,14298270,0
latency,2,259,79,14181161,0
latency,2,260,92,16259512,0
latency,2,261,80,2674299,1
latency,2,262,1448940,11132354,0
latency,2,263,80,10674016,0
latency,2,264,80,2652870,1
latency,2,265,1275346,2656285,1
latency,2,266,84353,20124728,0
latency,2,267,80,17551186,0
latency,2,268,74,13527166,0
latency,2,269,79,2716119,1
latency,2,270,87293,10675825,0
latency,2,271,97,14674899,0
latency,2,272,73,2649377,1
latency,2,273,86758,2654700,1
latency,2,274,85796,2654650,1
latency,2,275,84888,9464426,0
latency,2,276,80,15226904,0
latency,2,277,79,14680587,0
latency,2,278,79,9568502,0
latency,2,279,79,13956668,0
latency,2,280,79,3364966,0
latency,2,281,4300854,2662828,1
latency,2,282,64,15415494,0
latency,2,283,79,22676381,0
latency,2,284,79,2654406,1
latency,2,285,67107,2651874,1
latency,2,286,2387924,16900497,0
latency,2,287,79,12411915,0
latency,2,288,80,2648486,1
latency,2,289,3547352,2657321,1
latency,2,290,65,17694781,0
latency,2,291,80,6682212,0
latency,2,292,79,18181342,0
latency,2,293,79,2653254,1
latency,2,294,2772119,2654391,1
latency,2,295,65,25423818,0
latency,2,296,79,2674149,1
latency,2,297,68638,2652168,1
latency,2,298,66483,2651527,1
latency,2,299,66443,24240681,0
latency,2,300,73,2648081,1
