mode,worker,event,wakeup_delay_ns,wall_ns,met
deadline,4,328,82,8824669,0
deadline,4,329,84,2667182,1
deadline,4,330,9916075,6274581,0
deadline,4,331,96,2653283,1
deadline,4,332,5943178,4043619,0
deadline,4,333,79,10675044,0
deadline,4,334,79,14841470,0
deadline,4,335,80,2648717,1
deadline,4,336,7282617,2668803,1
deadline,4,337,98,14670254,0
deadline,4,338,97,12010044,0
deadline,4,339,76,13340664,0
deadline,4,340,97,13681445,0
deadline,4,341,97,2690059,1
deadline,4,342,14357956,6248341,0
deadline,4,343,83,2656224,1
deadline,4,344,3027340,2653521,1
deadline,4,345,89,14678240,0
deadline,4,346,96,18660942,0
deadline,4,347,76,5315019,0
deadline,4,348,96,2653982,1
deadline,4,349,18499316,2692535,1
deadline,4,350,82,14670933,0
deadline,4,351,84,2654049,1
deadline,4,352,2827223,2653172,1
deadline,4,353,90,18662075,0
deadline,4,354,96,2653388,1
deadline,4,355,2684332,2655424,1
deadline,4,356,65,18342746,0
deadline,4,357,84,9296254,0
deadline,4,358,83,11370484,0
deadline,4,359,79,9469029,0
deadline,4,360,80,3543408,0
deadline,4,361,4864838,6276993,0
deadline,4,362,79,14722516,0
deadline,4,363,80,2653312,1
deadline,4,364,21979535,13259871,0
deadline,4,365,82,2687998,1
deadline,4,366,68328,2653361,1
deadline,4,367,3762765,2653709,1
deadline,4,368,68,18101248,0
deadline,4,369,109,2653116,1
deadline,4,370,4444025,9277056,0
deadline,4,371,96,13301619,0
deadline,4,372,92,3471790,0
deadline,4,373,9601531,10673107,0
deadline,4,374,80,2653651,1
deadline,4,375,89238,13341958,0
deadline,4,376,79,10667097,0
deadline,4,377,79,2651584,1
deadline,4,378,11834134,2657111,1
deadline,4,379,72,11238116,0
deadline,4,380,83,14672099,0
deadline,4,381,82,2649201,1
deadline,4,382,7430897,2678199,1
deadline,4,383,82,18270592,0
deadline,4,384,83,2653789,1
deadline,4,385,6167373,6678020,0
deadline,4,386,81,11282867,0
deadline,4,387,80,6024622,0
deadline,4,388,78,17966886,0
deadline,4,389,79,2651373,1
deadline,4,390,6954200,5468736,0
deadline,4,391,96,13361671,0
deadline,4,392,97,2773619,1
deadline,4,393,4891382,2972080,1
deadline,4,394,97,21940628,0
deadline,4,395,97,2650067,1
deadline,4,396,7336730,2653382,1
deadline,4,397,69,17752563,0
deadline,4,398,80,2648536,1
deadline,4,399,7759143,9396108,0
deadline,4,400,79,7855546,0
deadline,4,401,77,14523306,0
deadline,4,402,80,2673857,1
deadline,4,403,11351136,2706584,1
deadline,4,404,81,14154590,0
deadline,4,405,78,9860361,0
deadline,4,406,78,14181610,0
deadline,4,407,80,3205417,0
deadline,4,408,9424390,7691453,0
deadline,4,409,84,2656152,1
deadline,4,410,6694848,2653519,1
deadline,4,411,68,11553908,0
deadline,4,412,80,15867139,0
deadline,4,413,79,10673908,0
deadline,4,414,79,2651537,1
deadline,4,415,7244491,9656480,0
deadline,4,416,79,10666863,0
deadline,4,417,79,2686679,1
deadline,4,418,7578881,9405755,0
deadline,4,419,80,2652181,1
deadline,4,420,14695398,2678712,1
deadline,4,421,79,11327616,0
deadline,4,422,80,11531762,0
deadline,4,423,80,9653787,0
deadline,4,424,80,9854439,0
deadline,4,425,79,15195984,0
deadline,4,426,78,2651650,1
deadline,4,427,3761563,6396391,0
deadline,4,428,80,12040895,0
deadline,4,429,79,14960160,0
deadline,4,430,80,14670643,0
deadline,4,431,79,2651426,1
deadline,4,432,6771964,5422157,0
deadline,4,433,80,2652672,1
deadline,4,434,7736256,2692007,1
deadline,4,435,81,18434710,0
deadline,4,436,80,2650912,1
deadline,4,437,10866189,2656861,1
deadline,4,438,68,14499000,0
deadline,4,439,79,2650383,1
deadline,4,440,6845653,2653272,1
deadline,4,441,90,12516537,0
deadline,4,442,79,14687238,0
deadline,4,443,80,14653625,0
deadline,4,444,80,8944841,0
deadline,4,445,79,10669888,0
deadline,4,446,79,2652577,1
deadline,4,447,12800442,7307331,0
deadline,4,448,83,2654589,1
deadline,4,449,7770295,2654485,1
deadline,4,450,69,10670143,0
deadline,4,451,79,10671182,0
deadline,4,452,75,2690893,1
deadline,4,453,12001004,2656701,1
deadline,4,454,69,17387314,0
deadline,4,455,78,2650794,1
deadline,4,456,11956884,9988398,0
deadline,4,457,83,14676639,0
deadline,4,458,82,2650370,1
deadline,4,459,3334670,2675621,1
deadline,4,460,67,14668121,0
deadline,4,461,80,10701477,0
deadline,4,462,79,2651528,1
deadline,4,463,15509068,2692751,1
deadline,4,464,98,14676914,0
deadline,4,465,96,2653386,1
deadline,4,466,6379773,3383346,0
deadline,4,467,80,2675171,1
deadline,4,468,88195,17693581,0
deadline,4,469,98,2648533,1
deadline,4,470,996309,8431348,0
deadline,4,471,80,18148310,0
deadline,4,472,80,5538581,0
deadline,4,473,81,14670713,0
deadline,4,474,80,2654830,1
deadline,4,475,15746103,2656477,1
deadline,4,476,80,14434615,0
deadline,4,477,97,9532138,0
deadline,4,478,80,11982089,0
deadline,4,479,79,14569657,0
deadline,4,480,80,2675996,1
deadline,4,481,86373,11931675,0
deadline,4,482,79,2653277,1
deadline,4,483,6317642,3166468,0
deadline,4,484,80,14671978,0
deadline,4,485,80,15817872,0
deadline,4,486,80,2653110,1
deadline,4,487,2827988,2659594,1
deadline,4,488,90,2673993,1
deadline,4,489,13344284,2657053,1
deadline,4,490,80,14655595,0
deadline,4,491,96,5894807,0
deadline,4,492,96,7944500,0
deadline,4,493,97,14676422,0
deadline,4,494,97,16867906,0
deadline,4,495,79,7109112,0
deadline,4,496,79,16040979,0
deadline,4,497,84,11741605,0
deadline,4,498,79,6670933,0
deadline,4,499,79,5280283,0
deadline,4,500,79,10816203,0
deadline,4,501,79,2655552,1
deadline,4,502,10286408,13558713,0
deadline,4,503,79,2655850,1
deadline,4,504,3791306,2654836,1
deadline,4,505,66,14671993,0
deadline,4,506,79,14594784,0
deadline,4,507,80,6498827,0
deadline,4,508,80,14669794,0
deadline,4,509,79,2650345,1
deadline,4,510,6903284,2654266,1
deadline,4,511,68,14403069,0
deadline,4,512,79,2650640,1
deadline,4,513,14940513,2655546,1
deadline,4,514,79,21080721,0
deadline,4,515,96,3702469,0
deadline,4,516,3189140,14679304,0
deadline,4,517,79,7435388,0
deadline,4,518,79,2652381,1
deadline,4,519,2963246,2653431,1
deadline,4,520,69,14668286,0
deadline,4,521,80,2653122,1
deadline,4,522,17456737,2717092,1
deadline,4,523,80,13541719,0
deadline,4,524,80,6687533,0
deadline,4,525,79,14676704,0
deadline,4,526,79,2649799,1
deadline,4,527,3348267,12398939,0
deadline,4,528,79,2651804,1
deadline,4,529,11852079,2657206,1
deadline,4,530,68,16080716,0
deadline,4,531,97,17340128,0
deadline,4,532,97,2654568,1
deadline,4,533,7892114,5323551,0
deadline,4,534,96,2653905,1
deadline,4,535,7821824,2656351,1
deadline,4,536,79,12069047,0
deadline,4,537,97,17305172,0
deadline,4,538,96,2653282,1
deadline,4,539,10689454,2693643,1
deadline,4,540,96,14156023,0
deadline,4,541,98,2674638,1
deadline,4,542,5833999,4054945,0
deadline,4,543,80,14671762,0
deadline,4,544,79,2651531,1
deadline,4,545,6750254,2653881,1
deadline,4,546,89,16915683,0
deadline,4,547,73,6710015,0
deadline,4,548,79,14673801,0
deadline,4,549,80,2649756,1
deadline,4,550,15049315,2656474,1
deadline,4,551,68,15163270,0
deadline,4,552,96,9507242,0
deadline,4,553,97,6678493,0
deadline,4,554,92,19936073,0
deadline,4,555,97,18564219,0
deadline,4,556,98,5427079,0
deadline,4,557,97,6756285,0
deadline,4,558,97,2649440,1
deadline,4,559,11303699,2652181,1
deadline,4,560,81,11200039,0
deadline,4,561,79,11695880,0
deadline,4,562,81,10223716,0
deadline,4,563,79,2667598,1
deadline,4,564,8231798,2653982,1
deadline,4,565,66,14281032,0
deadline,4,566,79,2654888,1
deadline,4,567,15066303,2657051,1
deadline,4,568,80,14671303,0
deadline,4,569,97,15279901,0
deadline,4,570,76,2650968,1
deadline,4,571,3389848,9932524,0
deadline,4,572,79,10675056,0
deadline,4,573,79,13410698,0
deadline,4,574,79,10685481,0
deadline,4,575,81,2650362,1
deadline,4,576,7298682,2653414,1
deadline,4,577,69,14023330,0
deadline,4,578,80,8837787,0
deadline,4,579,79,5867552,0
deadline,4,580,79,9700998,0
deadline,4,581,79,2666103,1
deadline,4,582,6912212,13107692,0
deadline,4,583,80,2675692,1
deadline,4,584,6895773,2688836,1
deadline,4,585,81,15102744,0
deadline,4,586,79,10671623,0
deadline,4,587,79,2649581,1
deadline,4,588,10307166,3965039,0
deadline,4,589,80,14675971,0
deadline,4,590,80,7557792,0
deadline,4,591,80,6889060,0
deadline,4,592,80,18712114,0
deadline,4,593,80,8070055,0
deadline,4,594,80,14675107,0
deadline,4,595,79,2652516,1
deadline,4,596,6676492,9501194,0
deadline,4,597,80,13562594,0
deadline,4,598,80,10682506,0
deadline,4,599,79,8039293,0
deadline,4,600,80,14672999,0
deadline,4,601,79,23537225,0
deadline,4,602,83,2654105,1
deadline,4,603,8531761,9433888,0
deadline,4,604,97,9820748,0
deadline,4,605,97,3231060,0
deadline,4,606,8219587,2666397,1
deadline,4,607,96,18673454,0
deadline,4,608,97,17739476,0
deadline,4,609,97,6220802,0
deadline,4,610,97,2652529,1
deadline,4,611,2702327,2653526,1
deadline,4,612,68,15888956,0
deadline,4,613,79,9405458,0
deadline,4,614,81,2855654,1
deadline,4,615,4052331,2658106,1
deadline,4,616,70,18713193,0
deadline,4,617,80,14677043,0
deadline,4,618,80,2654784,1
deadline,4,619,7960936,2653809,1
deadline,4,620,73,21026908,0
deadline,4,621,98,5820824,0
deadline,4,622,97,14231770,0
deadline,4,623,96,6282790,0
deadline,4,624,97,13856708,0
deadline,4,625,84,6246475,0
deadline,4,626,97,10677218,0
deadline,4,627,96,2653867,1
deadline,4,628,7173271,2656627,1
deadline,4,629,69,11241981,0
deadline,4,630,79,13380151,0
deadline,4,631,79,10676607,0
deadline,4,632,80,14620039,0
deadline,4,633,79,2695021,1
deadline,4,634,2912633,9932505,0
deadline,4,635,80,14069811,0
deadline,4,636,81,5875396,0
deadline,4,637,81,11510206,0
deadline,4,638,80,2653552,1
deadline,4,639,8444133,14671645,0
deadline,4,640,76,6008459,0
deadline,4,641,79,14675019,0
deadline,4,642,80,2648227,1
deadline,4,643,4714366,7030024,0
deadline,4,644,79,2651168,1
deadline,4,645,7577330,6384194,0
deadline,4,646,79,14948939,0
deadline,4,647,79,12297571,0
deadline,4,648,77,12076485,0
deadline,4,649,80,12484939,0
deadline,4,650,80,2684110,1
deadline,4,651,86835,10675588,0
deadline,4,652,80,2678632,1
deadline,4,653,11036942,2653963,1
deadline,4,654,80,2667096,1
deadline,4,655,81148,14134462,0
deadline,4,656,80,2654115,1
deadline,4,657,10180324,6263173,0
deadline,4,658,79,2651884,1
deadline,4,659,7971124,2679808,1
deadline,4,660,79,14711496,0
deadline,4,661,80,14673428,0
deadline,4,662,79,11953630,0
deadline,4,663,79,2655216,1
deadline,4,664,9958288,2713924,1
deadline,4,665,98,11758548,0
deadline,4,666,112,10694655,0
deadline,4,667,98,2660458,1
deadline,4,668,11571513,2665917,1
deadline,4,669,84,18669283,0
deadline,4,670,82,16053795,0
deadline,4,671,115,14674661,0
deadline,4,672,83,2654085,1
deadline,4,673,3943110,2655992,1
deadline,4,674,67,11781011,0
deadline,4,675,79,14672062,0
deadline,4,676,79,2652164,1
deadline,4,677,10726187,5460969,0
deadline,4,678,80,2655586,1
deadline,4,679,17762493,9322730,0
deadline,4,680,81,2660413,1
deadline,4,681,2836201,6681632,0
deadline,4,682,73,17369800,0
deadline,4,683,79,6414356,0
deadline,4,684,79,14673226,0
deadline,4,685,80,2653451,1
deadline,4,686,81781,12679416,0
deadline,4,687,96,2652102,1
deadline,4,688,18830969,2698684,1
deadline,4,689,84,14672010,0
deadline,4,690,83,14674533,0
deadline,4,691,75,5866169,0
deadline,4,692,83,17859196,0
deadline,4,693,83,3268239,0
deadline,4,694,4114370,2668231,1
deadline,4,695,83,14674717,0
deadline,4,696,83,2651892,1
deadline,4,697,2822260,2655739,1
deadline,4,698,65,14670668,0
deadline,4,699,80,15432485,0
deadline,4,700,76,2664821,1
deadline,4,701,3432787,2655356,1
deadline,4,702,91,18728866,0
deadline,4,703,95,14671080,0
deadline,4,704,79,2653387,1
deadline,4,705,17108774,9602016,0
deadline,4,706,83,6672779,0
deadline,4,707,83,13354651,0
deadline,4,708,83,2690278,1
deadline,4,709,5004892,2653399,1
deadline,4,710,66,13759813,0
deadline,4,711,82,2683999,1
deadline,4,712,80799,2651542,1
deadline,4,713,10786519,3297117,0
deadline,4,714,79,15143446,0
deadline,4,715,79,14670530,0
deadline,4,716,80,2653802,1
deadline,4,717,15695464,5452863,0
deadline,4,718,83,11803795,0
deadline,4,719,82,2652309,1
deadline,4,720,6743185,2658047,1
deadline,4,721,66,22704700,0
deadline,4,722,80,9998385,0
deadline,4,723,79,7408024,0
deadline,4,724,80,6679775,0
deadline,4,725,79,10670372,0
deadline,4,726,79,3382065,0
deadline,4,727,15264735,6688580,0
deadline,4,728,83,22679479,0
deadline,4,729,83,2654112,1
deadline,4,730,3244987,2657032,1
deadline,4,731,65,12546798,0
deadline,4,732,79,11438448,0
deadline,4,733,79,10692446,0
deadline,4,734,79,9997643,0
deadline,4,735,76,16887700,0
deadline,4,736,79,2654059,1
deadline,4,737,11777532,6393195,0
deadline,4,738,79,14674385,0
deadline,4,739,83,2652047,1
deadline,4,740,81220,2674848,1
deadline,4,741,14334391,10779061,0
deadline,4,742,83,12014442,0
deadline,4,743,82,14626208,0
deadline,4,744,83,2688129,1
deadline,4,745,7179580,2655252,1
deadline,4,746,88,17645242,0
deadline,4,747,79,2680710,1
deadline,4,748,90207,2650167,1
deadline,4,749,8655774,2654767,1
deadline,4,750,65,21163937,0
deadline,4,751,80,2653175,1
deadline,4,752,4248345,2666995,1
deadline,4,753,86,15885140,0
deadline,4,754,79,10708262,0
deadline,4,755,80,14674568,0
deadline,4,756,80,2651697,1
deadline,4,757,6941270,9049095,0
deadline,4,758,79,2675310,1
deadline,4,759,14275676,2692915,1
deadline,4,760,80,14673771,0
deadline,4,761,80,2649014,1
deadline,4,762,6261594,7048601,0
deadline,4,763,79,18675840,0
deadline,4,764,79,2673598,1
deadline,4,765,303809,12384720,0
deadline,4,766,80,2655156,1
deadline,4,767,15145937,5561787,0
deadline,4,768,83,14674020,0
deadline,4,769,83,2648994,1
deadline,4,770,6355570,6675205,0
deadline,4,771,79,13775778,0
deadline,4,772,79,11820103,0
deadline,4,773,79,5814564,0
deadline,4,774,79,2655161,1
deadline,4,775,10876876,3630567,0
deadline,4,776,80,7049113,0
deadline,4,777,80,14672109,0
deadline,4,778,80,18671798,0
deadline,4,779,75,2656237,1
deadline,4,780,3971562,9445970,0
deadline,4,781,80,10673953,0
deadline,4,782,79,2653827,1
deadline,4,783,2731972,14098510,0
deadline,4,784,79,2666929,1
deadline,4,785,11080513,2653962,1
deadline,4,786,80,11501479,0
deadline,4,787,79,10675111,0
deadline,4,788,80,5779276,0
deadline,4,789,81,14673580,0
deadline,4,790,80,2652342,1
deadline,4,791,10715187,2656382,1
deadline,4,792,89,21706065,0
deadline,4,793,80,5754226,0
deadline,4,794,91,14680033,0
deadline,4,795,81,2651752,1
deadline,4,796,6223000,6691970,0
deadline,4,797,80,14735228,0
deadline,4,798,80,2650302,1
deadline,4,799,3548973,6526664,0
deadline,4,800,79,14985102,0
deadline,4,801,80,14666853,0
deadline,4,802,80,2654884,1
deadline,4,803,7006737,6677196,0
deadline,4,804,81,11819477,0
deadline,4,805,79,14695700,0
deadline,4,806,80,2665968,1
deadline,4,807,3624075,2655599,1
deadline,4,808,65,21653551,0
deadline,4,809,80,2656391,1
deadline,4,810,6627209,5441159,0
deadline,4,811,80,2653448,1
deadline,4,812,7467404,3438032,0
deadline,4,813,80,2677817,1
deadline,4,814,4711500,2652559,1
deadline,4,815,69,14668473,0
deadline,4,816,80,2652977,1
deadline,4,817,11052656,2656311,1
deadline,4,818,87,11685850,0
deadline,4,819,80,18690643,0
deadline,4,820,79,14678177,0
deadline,4,821,80,7486942,0
deadline,4,822,79,6669279,0
deadline,4,823,78,13966752,0
deadline,4,824,80,2681979,1
deadline,4,825,3795282,9259655,0
deadline,4,826,80,2651301,1
deadline,4,827,10677005,2695849,1
deadline,4,828,80,10671844,0
deadline,4,829,79,2653248,1
deadline,4,830,12519617,3526981,0
deadline,4,831,87,14678835,0
deadline,4,832,82,2651658,1
deadline,4,833,12821349,2668236,1
deadline,4,834,82,12069612,0
deadline,4,835,162,6890116,0
deadline,4,836,98,14671957,0
deadline,4,837,97,2653547,1
deadline,4,838,10848037,2654344,1
deadline,4,839,71,14664805,0
deadline,4,840,77,2653443,1
deadline,4,841,21707687,3393902,0
deadline,4,842,84,10668061,0
deadline,4,843,83,2650519,1
deadline,4,844,81039,2652208,1
deadline,4,845,10907195,6510905,0
deadline,4,846,82,14675120,0
deadline,4,847,82,2652119,1
deadline,4,848,4162922,14699176,0
deadline,4,849,80,2651807,1
deadline,4,850,5078907,8479184,0
deadline,4,851,97,18669375,0
deadline,4,852,139,2652811,1
deadline,4,853,7234287,9764529,0
deadline,4,854,96,2651636,1
deadline,4,855,2722102,2655095,1
deadline,4,856,69,6667835,0
deadline,4,857,96,9906728,0
deadline,4,858,77,7307050,0
deadline,4,859,97,11992656,0
deadline,4,860,97,13998279,0
deadline,4,861,98,2676704,1
deadline,4,862,15466312,2655150,1
deadline,4,863,64,18667919,0
deadline,4,864,83,2651751,1
deadline,4,865,96965,14671551,0
deadline,4,866,79,2652813,1
deadline,4,867,11914020,2669071,1
deadline,4,868,83,17393122,0
deadline,4,869,98,2679745,1
deadline,4,870,7566996,5658692,0
deadline,4,871,80,2654235,1
deadline,4,872,6662528,3212085,0
deadline,4,873,81,11877680,0
deadline,4,874,80,12064179,0
deadline,4,875,80,13886658,0
deadline,4,876,81,2650651,1
deadline,4,877,7459196,15958239,0
deadline,4,878,79,2648898,1
deadline,4,879,7335410,6133864,0
deadline,4,880,82,14453005,0
deadline,4,881,83,2652527,1
deadline,4,882,7663416,2692746,1
deadline,4,883,80,14673097,0
deadline,4,884,79,9716797,0
deadline,4,885,81,10927906,0
deadline,4,886,79,14678249,0
deadline,4,887,81,2649322,1
deadline,4,888,13729317,10600170,0
deadline,4,889,82,2667966,1
deadline,4,890,2980802,2655288,1
deadline,4,891,91,11662481,0
deadline,4,892,79,18677226,0
deadline,4,893,80,2653296,1
deadline,4,894,7004420,2654117,1
deadline,4,895,67,12054068,0
deadline,4,896,80,13639688,0
deadline,4,897,81,2664637,1
deadline,4,898,19514444,8350935,0
deadline,4,899,82,2662794,1
deadline,4,900,3385848,6679481,0
deadline,4,901,97,14693248,0
deadline,4,902,74,2658907,1
deadline,4,903,23019926,2654971,1
deadline,4,904,65,10458862,0
deadline,4,905,97,2651397,1
deadline,4,906,80655,2657918,1
deadline,4,907,14887723,2654826,1
deadline,4,908,67,14346894,0
deadline,4,909,80,2652598,1
deadline,4,910,6998042,2655142,1
deadline,4,911,67,14668038,0
deadline,4,912,80,2652974,1
deadline,4,913,14676458,2678127,1
deadline,4,914,82,14674360,0
deadline,4,915,83,17575680,0
deadline,4,916,82,13366939,0
deadline,4,917,83,2652591,1
deadline,4,918,3224099,3570890,0
deadline,4,919,81,14672697,0
deadline,4,920,79,14479200,0
deadline,4,921,80,9723876,0
deadline,4,922,79,11758450,0
deadline,4,923,79,14540061,0
deadline,4,924,80,2677334,1
deadline,4,925,3733770,5599900,0
deadline,4,926,79,14672897,0
deadline,4,927,79,2650588,1
deadline,4,928,7372279,6699197,0
deadline,4,929,84,10698817,0
deadline,4,930,77,2652035,1
deadline,4,931,18956823,5932604,0
deadline,4,932,86,5776870,0
deadline,4,933,82,6671998,0
deadline,4,934,83,18678206,0
deadline,4,935,82,2651157,1
deadline,4,936,81792,2653763,1
deadline,4,937,8339245,7286131,0
deadline,4,938,83,2648283,1
deadline,4,939,7317948,2670571,1
deadline,4,940,79,14644838,0
deadline,4,941,79,12270905,0
deadline,4,942,79,10500697,0
deadline,8,0,90,2689089,1
deadline,8,1,4142686,2661058,1
deadline,8,2,65,8900245,0
deadline,8,3,91,2758877,1
deadline,8,4,426376,2663154,1
deadline,8,5,440622,9723653,0
deadline,8,6,164,6839781,0
deadline,8,7,119,2648608,1
deadline,8,8,7468546,2688470,1
deadline,8,9,81,8822749,0
deadline,8,10,101,2681568,1
deadline,8,11,432317,2655345,1
deadline,8,12,2762357,6847267,0
deadline,8,13,78,2652235,1
deadline,8,14,23257131,9322876,0
deadline,8,15,73,14672870,0
deadline,8,16,78,2652095,1
deadline,8,17,11483295,2713872,1
deadline,8,18,78,7328529,0
deadline,8,19,77,18674114,0
deadline,8,20,76,2663520,1
deadline,8,21,3374069,2653797,1
deadline,8,22,109,18055311,0
deadline,8,23,78,9442855,0
deadline,8,24,77,13858991,0
deadline,8,25,79,2652915,1
deadline,8,26,3984480,13767820,0
deadline,8,27,80,13684807,0
deadline,8,28,80,2707508,1
deadline,8,29,9795551,2654133,1
deadline,8,30,69,10680537,0
deadline,8,31,80,17070178,0
deadline,8,32,91,4090069,0
deadline,8,33,78,20057490,0
deadline,8,34,95,13643943,0
deadline,8,35,79,13702589,0
deadline,8,36,78,6693247,0
deadline,8,37,91,11474861,0
deadline,8,38,78,2653634,1
deadline,8,39,83265,14178441,0
deadline,8,40,79,2703943,1
deadline,8,41,12425314,2654256,1
deadline,8,42,65,2672112,1
deadline,8,43,1352686,2654259,1
deadline,8,44,176,18672187,0
deadline,8,45,82,18674175,0
deadline,8,46,79,2652834,1
deadline,8,47,748683,2656623,1
deadline,8,48,12276471,9286398,0
deadline,8,49,78,18489661,0
deadline,8,50,82,2866382,1
deadline,8,51,3936315,2652591,1
deadline,8,52,64,14190146,0
deadline,8,53,79,11987505,0
deadline,8,54,94,2651254,1
deadline,8,55,3171630,2654158,1
deadline,8,56,65,2671298,1
deadline,8,57,14679161,10677446,0
deadline,8,58,79,5549028,0
deadline,8,59,80,14670446,0
deadline,8,60,80,2654753,1
deadline,8,61,3772717,2666750,1
deadline,8,62,85,13394401,0
deadline,8,63,83,14044567,0
deadline,8,64,83,7826127,0
deadline,8,65,83,10103384,0
deadline,8,66,83,2654749,1
deadline,8,67,11962461,2686980,1
deadline,8,68,82,17456414,0
deadline,8,69,82,2656031,1
deadline,8,70,9161186,2658415,1
deadline,8,71,65,12327948,0
deadline,8,72,77,2653310,1
deadline,8,73,16995215,2658342,1
deadline,8,74,89,14677717,0
deadline,8,75,79,14671614,0
deadline,8,76,80,2653619,1
deadline,8,77,2706819,9266441,0
deadline,8,78,80,13340566,0
deadline,8,79,79,8051862,0
deadline,8,80,88,6668356,0
deadline,8,81,80,14147361,0
deadline,8,82,79,3570287,0
deadline,8,83,3254104,10679091,0
deadline,8,84,84,14297928,0
deadline,8,85,83,9605896,0
deadline,8,86,84,2652255,1
deadline,8,87,2688444,2655716,1
deadline,8,88,79,12162891,0
deadline,8,89,73,11820058,0
deadline,8,90,79,18667457,0
deadline,8,91,78,2653874,1
deadline,8,92,2690159,2653502,1
deadline,8,93,66,18669007,0
deadline,8,94,79,2650697,1
deadline,8,95,14676744,2655687,1
deadline,8,96,65,13982089,0
deadline,8,97,74,5318908,0
deadline,8,98,78,14671499,0
deadline,8,99,78,2647477,1
deadline,8,100,10716312,2675505,1
deadline,8,101,97,14973770,0
deadline,8,102,100,2653877,1
deadline,8,103,4122435,2653382,1
deadline,8,104,65,6671430,0
deadline,8,105,81,21773497,0
deadline,8,106,82,2654174,1
deadline,8,107,11787630,2668878,1
deadline,8,108,80,10672671,0
deadline,8,109,79,22688513,0
deadline,8,110,78,2654949,1
deadline,8,111,3988015,2659104,1
deadline,8,112,89,22670198,0
deadline,8,113,80,10672843,0
deadline,8,114,98,2652708,1
deadline,8,115,7978270,2654400,1
deadline,8,116,66,7446518,0
deadline,8,117,80,18671122,0
deadline,8,118,79,2650984,1
deadline,8,119,3519505,5803583,0
deadline,8,120,80,14674168,0
deadline,8,121,79,2651247,1
deadline,8,122,11226781,2652927,1
deadline,8,123,67,14136368,0
deadline,8,124,97,2652452,1
deadline,8,125,10728537,3602866,0
deadline,8,126,79,10669794,0
deadline,8,127,80,17756132,0
deadline,8,128,79,3128633,0
deadline,8,129,11526135,9715674,0
deadline,8,130,92,2650883,1
deadline,8,131,4341513,2653549,1
deadline,8,132,80,12007039,0
deadline,8,133,79,12074667,0
deadline,8,134,79,8059870,0
deadline,8,135,80,14679201,0
deadline,8,136,80,18676423,0
deadline,8,137,74,2651943,1
deadline,8,138,6718415,2705021,1
deadline,8,139,79,18672138,0
deadline,8,140,80,14668606,0
deadline,8,141,80,5610048,0
deadline,8,142,79,7779582,0
deadline,8,143,80,14668145,0
deadline,8,144,80,2680047,1
deadline,8,145,3890829,2654514,1
deadline,8,146,64,14597413,0
deadline,8,147,79,12143836,0
deadline,8,148,79,18667112,0
deadline,8,149,79,2651470,1
deadline,8,150,3898576,9318686,0
deadline,8,151,82,2664091,1
deadline,8,152,17897052,3273637,0
deadline,8,153,79,11786655,0
deadline,8,154,78,13595381,0
deadline,8,155,81,2713421,1
deadline,8,156,5569452,14672918,0
deadline,8,157,80,2655660,1
deadline,8,158,3927975,2655778,1
deadline,8,159,66,10940671,0
deadline,8,160,81,14671354,0
deadline,8,161,81,12161753,0
deadline,8,162,80,2648793,1
deadline,8,163,14369129,2704405,1
deadline,8,164,80,14674397,0
deadline,8,165,79,2678280,1
deadline,8,166,2873630,7310921,0
deadline,8,167,79,12076605,0
deadline,8,168,79,14693110,0
deadline,8,169,79,2654662,1
deadline,8,170,10790544,2684185,1
deadline,8,171,80,10708868,0
deadline,8,172,99,2654513,1
deadline,8,173,18680197,2667067,1
deadline,8,174,84,19360005,0
deadline,8,175,83,10682288,0
deadline,8,176,82,2648325,1
deadline,8,177,6805334,2703693,1
deadline,8,178,80,14442797,0
deadline,8,179,79,9518742,0
deadline,8,180,79,10674245,0
deadline,8,181,81,8752127,0
deadline,8,182,79,13857352,0
deadline,8,183,79,6666244,0
deadline,8,184,80,14673464,0
deadline,8,185,79,5765623,0
deadline,8,186,79,22104617,0
deadline,8,187,79,2649882,1
deadline,8,188,3324792,2653303,1
deadline,8,189,64,15611278,0
deadline,8,190,79,14675687,0
deadline,8,191,80,2651977,1
deadline,8,192,4169297,2667460,1
deadline,8,193,73,20853040,0
deadline,8,194,79,2649250,1
deadline,8,195,7365465,3366034,0
deadline,8,196,80,14676939,0
deadline,8,197,80,12939194,0
deadline,8,198,80,7089944,0
deadline,8,199,79,12070829,0
deadline,8,200,79,13379837,0
deadline,8,201,79,5766239,0
deadline,8,202,80,2655447,1
deadline,8,203,11919150,2655770,1
deadline,8,204,64,10675936,0
deadline,8,205,79,14673946,0
deadline,8,206,80,8664260,0
deadline,8,207,80,12037159,0
deadline,8,208,80,14678367,0
deadline,8,209,80,2650420,1
deadline,8,210,11407384,2660142,1
deadline,8,211,68,14673910,0
deadline,8,212,82,17903525,0
deadline,8,213,83,5445059,0
deadline,8,214,83,3276853,0
deadline,8,215,675518,10070996,0
deadline,8,216,81,18015917,0
deadline,8,217,80,7273182,0
deadline,8,218,78,2649613,1
deadline,8,219,6975386,6297711,0
deadline,8,220,79,2678112,1
deadline,8,221,9295801,7631219,0
deadline,8,222,83,7102887,0
deadline,8,223,82,14672949,0
deadline,8,224,83,2649226,1
deadline,8,225,3302579,9929941,0
deadline,8,226,80,14047631,0
deadline,8,227,80,5490922,0
deadline,8,228,79,14642903,0
deadline,8,229,79,2679566,1
deadline,8,230,4108346,9922125,0
