mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
throughput,latency,3,4266,640265,253624,0,1
throughput,latency,3,4267,77973,257678,0,1
throughput,latency,3,4268,1131757,259221,0,1
throughput,latency,3,4269,84,834383,0,1
throughput,latency,3,4270,589587,258319,0,1
throughput,latency,3,4271,391004,264974,0,1
throughput,latency,3,4272,2028238,253816,0,1
throughput,latency,3,4273,78,253588,0,1
throughput,latency,3,4274,607890,254015,0,1
throughput,latency,3,4275,77374,253732,0,1
throughput,latency,3,4276,78368,253740,0,1
throughput,latency,3,4277,1815300,254934,0,1
throughput,latency,3,4278,84,253252,0,1
throughput,latency,3,4279,3924271,254200,0,1
throughput,latency,3,4280,79,292299,0,1
throughput,latency,3,4281,82561,261480,0,1
throughput,latency,3,4282,89912,285008,0,1
throughput,latency,3,4283,77283,296436,0,1
throughput,latency,3,4284,77368,880628,0,1
throughput,latency,3,4285,548921,253622,0,1
throughput,latency,3,4286,1208444,258892,0,1
throughput,latency,3,4287,82,264207,0,1
throughput,latency,3,4288,455836,254429,0,1
throughput,latency,3,4289,86134,254116,0,1
throughput,latency,3,4290,5274106,254179,0,1
throughput,latency,3,4291,78,253585,0,1
throughput,latency,3,4292,76942,259619,0,1
throughput,latency,3,4293,5215045,257945,0,1
throughput,latency,3,4294,79,253618,0,1
throughput,latency,3,4295,383935,253915,0,1
throughput,latency,3,4296,1743041,258445,0,1
throughput,latency,3,4297,96,253577,0,1
throughput,latency,3,4298,2740945,259022,0,1
throughput,latency,3,4299,82,253294,0,1
throughput,latency,3,4300,84916,3187498,0,1
throughput,latency,3,4301,86,253603,0,1
throughput,latency,3,4302,3833915,254107,0,1
throughput,latency,3,4303,93,254201,0,1
throughput,latency,3,4304,82243,254700,0,1
throughput,latency,3,4305,2722560,254564,0,1
throughput,latency,3,4306,93,253365,0,1
throughput,latency,3,4307,5354303,258648,0,1
throughput,latency,3,4308,81,291167,0,1
throughput,latency,3,4309,1791725,259017,0,1
throughput,latency,3,4310,82,253904,0,1
throughput,latency,3,4311,2736241,257906,0,1
throughput,latency,3,4312,89,253243,0,1
throughput,latency,3,4313,351769,253419,0,1
throughput,latency,3,4314,5742985,259337,0,1
throughput,latency,3,4315,96,253239,0,1
throughput,latency,3,4316,10108512,253899,0,1
throughput,latency,3,4317,82,253620,0,1
throughput,latency,3,4318,3376785,258847,0,1
throughput,latency,3,4319,97,253629,0,1
throughput,latency,3,4320,2746182,258785,0,1
throughput,latency,3,4321,81,253598,0,1
throughput,latency,3,4322,6733341,257359,0,1
throughput,latency,3,4323,83,253589,0,1
throughput,latency,3,4324,1406011,253836,0,1
throughput,latency,3,4325,80,258619,0,1
throughput,latency,3,4326,4140338,254592,0,1
throughput,latency,3,4327,77,253289,0,1
throughput,latency,3,4328,2692408,259731,0,1
throughput,latency,3,4329,85,253440,0,1
throughput,latency,3,4330,785303,259101,0,1
throughput,latency,3,4331,96,276797,0,1
throughput,latency,3,4332,4692355,258266,0,1
throughput,latency,3,4333,83,253295,0,1
throughput,latency,3,4334,2249925,253818,0,1
throughput,latency,3,4335,78,2952331,0,1
throughput,latency,3,4336,91,253306,0,1
throughput,latency,3,4337,79338,4799380,0,1
throughput,latency,3,4338,82,253644,0,1
throughput,latency,3,4339,242867,258734,0,1
throughput,latency,3,4340,242766,257743,0,1
throughput,latency,3,4341,3157841,253966,0,1
throughput,latency,3,4342,92,257601,0,1
throughput,latency,3,4343,2126053,254285,0,1
throughput,latency,3,4344,78,253586,0,1
throughput,latency,3,4345,606814,257772,0,1
throughput,latency,3,4346,3230465,253385,0,1
throughput,latency,3,4347,93,273699,0,1
throughput,latency,3,4348,3129604,257876,0,1
throughput,latency,3,4349,83,253250,0,1
throughput,latency,3,4350,94058,254225,0,1
throughput,latency,3,4351,84062,254170,0,1
throughput,latency,3,4352,744174,259151,0,1
throughput,latency,3,4353,90,254179,0,1
throughput,latency,3,4354,6739333,257435,0,1
throughput,latency,3,4355,82,254137,0,1
throughput,latency,3,4356,2745116,258017,0,1
throughput,latency,3,4357,100,253375,0,1
throughput,latency,3,4358,102390,2874729,0,1
throughput,latency,3,4359,86,253577,0,1
throughput,latency,3,4360,7877385,268963,0,1
throughput,latency,3,4361,82,254227,0,1
throughput,latency,3,4362,101023,254152,0,1
throughput,latency,3,4363,5158810,253988,0,1
throughput,latency,3,4364,78,257683,0,1
throughput,latency,3,4365,85146,258836,0,1
throughput,latency,3,4366,1422759,253996,0,1
throughput,latency,3,4367,78,253616,0,1
throughput,latency,3,4368,78249,254082,0,1
throughput,latency,3,4369,5523619,258590,0,1
throughput,latency,3,4370,90,253430,0,1
throughput,latency,3,4371,1542692,259839,0,1
throughput,latency,3,4372,82,253295,0,1
throughput,latency,3,4373,2801726,259227,0,1
throughput,latency,3,4374,93,253581,0,1
throughput,latency,3,4375,256506,254929,0,1
throughput,latency,3,4376,4488309,922386,0,1
throughput,latency,3,4377,81,254105,0,1
throughput,latency,3,4378,9734296,254203,0,1
throughput,latency,3,4379,69,665990,0,1
throughput,latency,3,4380,161538,254354,0,1
throughput,latency,3,4381,82361,255023,0,1
throughput,latency,3,4382,3477781,258256,0,1
throughput,latency,3,4383,84,253295,0,1
throughput,latency,3,4384,710386,258238,0,1
throughput,latency,3,4385,1741384,259096,0,1
throughput,latency,3,4386,88,253358,0,1
throughput,latency,3,4387,353737,254333,0,1
throughput,latency,3,4388,260068,253688,0,1
throughput,latency,3,4389,8597019,275774,0,1
throughput,latency,3,4390,89,253716,0,1
throughput,latency,3,4391,79965,254290,0,1
throughput,latency,3,4392,3204778,254241,0,1
throughput,latency,3,4393,77,253505,0,1
throughput,latency,3,4394,500777,254355,0,1
throughput,latency,3,4395,399267,257532,0,1
throughput,latency,3,4396,309272,258404,0,1
throughput,latency,3,4397,2410349,259230,0,1
throughput,latency,3,4398,65,253273,0,1
throughput,latency,3,4399,6738606,262987,0,1
throughput,latency,3,4400,93,253574,0,1
throughput,latency,3,4401,6735394,257879,0,1
throughput,latency,3,4402,65,253286,0,1
throughput,latency,3,4403,2562291,276625,0,1
throughput,latency,3,4404,81,254216,0,1
throughput,latency,3,4405,79871,254281,0,1
throughput,latency,3,4406,1414971,254098,0,1
throughput,latency,3,4407,80,790755,0,1
throughput,latency,3,4408,86222,281661,0,1
throughput,latency,3,4409,2602483,254422,0,1
throughput,latency,3,4410,79,3375662,0,1
throughput,latency,3,4411,65,257722,0,1
throughput,latency,3,4412,3002534,258753,0,1
throughput,latency,3,4413,107,253626,0,1
throughput,latency,3,4414,87809,276846,0,1
throughput,latency,3,4415,1752292,257938,0,1
throughput,latency,3,4416,83,253913,0,1
throughput,latency,3,4417,2540815,281687,0,1
throughput,latency,3,4418,82,604534,0,1
throughput,latency,3,4419,84360,269251,0,1
throughput,latency,3,4420,246443,254318,0,1
throughput,latency,3,4421,899432,258765,0,1
throughput,latency,3,4422,66,253236,0,1
throughput,latency,3,4423,3647282,258970,0,1
throughput,latency,3,4424,82,253906,0,1
throughput,latency,3,4425,1138665,253490,0,1
throughput,latency,3,4426,101,253292,0,1
throughput,latency,3,4427,1798638,254093,0,1
throughput,latency,3,4428,78,254168,0,1
throughput,latency,3,4429,86652,255108,0,1
throughput,latency,3,4430,742653,253609,0,1
throughput,latency,3,4431,747738,253631,0,1
throughput,latency,3,4432,81,1240268,0,1
throughput,latency,3,4433,85,906646,0,1
throughput,latency,3,4434,3251464,254172,0,1
throughput,latency,3,4435,78,253574,0,1
throughput,latency,3,4436,77857,254346,0,1
throughput,latency,3,4437,2683621,258848,0,1
throughput,latency,3,4438,95,254326,0,1
throughput,latency,3,4439,597622,258247,0,1
throughput,latency,3,4440,676740,257848,0,1
throughput,latency,3,4441,1807439,264511,0,1
throughput,latency,3,4442,86,253609,0,1
throughput,latency,3,4443,621586,259589,0,1
throughput,latency,3,4444,3610854,258572,0,1
throughput,latency,3,4445,81,253624,0,1
throughput,latency,3,4446,354386,276694,0,1
throughput,latency,3,4447,1739321,258161,0,1
throughput,latency,3,4448,79,254267,0,1
throughput,latency,3,4449,514852,254789,0,1
throughput,latency,3,4450,100105,267365,0,1
throughput,latency,3,4451,608826,277837,0,1
throughput,latency,3,4452,82079,254243,0,1
throughput,latency,3,4453,4083841,254730,0,1
throughput,latency,3,4454,78,253926,0,1
throughput,latency,3,4455,82522,254499,0,1
throughput,latency,3,4456,1407263,280837,0,1
throughput,latency,3,4457,85,253651,0,1
throughput,latency,3,4458,77669,2143069,0,1
throughput,latency,3,4459,85,253420,0,1
throughput,latency,3,4460,2494416,260143,0,1
throughput,latency,3,4461,86,254180,0,1
throughput,latency,3,4462,2744531,258044,0,1
throughput,latency,3,4463,86,4995500,0,1
throughput,latency,3,4464,91,253469,0,1
throughput,latency,3,4465,101106,265476,0,1
throughput,latency,3,4466,605726,280720,0,1
throughput,latency,3,4467,76839,3675051,0,1
throughput,latency,3,4468,86,257621,0,1
throughput,latency,3,4469,80913,277425,0,1
throughput,latency,3,4470,83384,264855,0,1
throughput,latency,3,4471,603876,254166,0,1
throughput,latency,3,4472,583123,254471,0,1
throughput,latency,3,4473,2991631,259315,0,1
throughput,latency,3,4474,83,253223,0,1
throughput,latency,3,4475,2738711,258091,0,1
throughput,latency,3,4476,85,253309,0,1
throughput,latency,3,4477,2746454,258128,0,1
throughput,latency,3,4478,81,253585,0,1
throughput,latency,3,4479,1100102,291004,0,1
throughput,latency,3,4480,85,253595,0,1
throughput,latency,3,4481,2076542,254274,0,1
throughput,latency,3,4482,78,259860,0,1
throughput,latency,3,4483,609963,254802,0,1
throughput,latency,3,4484,413633,253558,0,1
throughput,latency,3,4485,141478,2931065,0,1
throughput,latency,3,4486,91,253615,0,1
throughput,latency,3,4487,86083,254313,0,1
throughput,latency,3,4488,86024,898645,0,1
throughput,latency,3,4489,609279,253708,0,1
throughput,latency,3,4490,1075282,253478,0,1
throughput,latency,3,4491,101,254103,0,1
throughput,latency,3,4492,607189,259314,0,1
throughput,latency,3,4493,6498322,259782,0,1
throughput,latency,3,4494,95,253434,0,1
throughput,latency,3,4495,82301,275275,0,1
throughput,latency,3,4496,752558,259834,0,1
throughput,latency,3,4497,87,253248,0,1
throughput,latency,3,4498,2374087,254468,0,1
throughput,latency,3,4499,79,253333,0,1
throughput,latency,3,4500,2212339,258096,0,1
throughput,latency,3,4501,82,253273,0,1
throughput,latency,3,4502,357948,254212,0,1
throughput,latency,3,4503,5738937,258455,0,1
throughput,latency,3,4504,84,253624,0,1
throughput,latency,3,4505,78160,253862,0,1
throughput,latency,3,4506,83963,254084,0,1
throughput,latency,3,4507,81824,274725,0,1
throughput,latency,3,4508,889597,2946389,0,1
throughput,latency,3,4509,85,253739,0,1
throughput,latency,3,4510,85733,490102,0,1
throughput,latency,3,4511,1906734,258211,0,1
throughput,latency,3,4512,88,253266,0,1
throughput,latency,3,4513,1226247,254182,0,1
throughput,latency,3,4514,80,253620,0,1
throughput,latency,3,4515,102892,2277317,0,1
throughput,latency,3,4516,103,253618,0,1
throughput,latency,3,4517,4881063,257864,0,1
throughput,latency,3,4518,82,254199,0,1
throughput,latency,3,4519,362705,254482,0,1
throughput,latency,3,4520,85496,254329,0,1
throughput,latency,3,4521,744882,256848,0,1
throughput,latency,3,4522,85,254199,0,1
throughput,latency,3,4523,2696683,2924863,0,1
throughput,latency,3,4524,89,256892,0,1
throughput,latency,3,4525,629558,254474,0,1
throughput,latency,3,4526,83887,287688,0,1
throughput,latency,3,4527,85380,259143,0,1
throughput,latency,3,4528,1119720,257351,0,1
throughput,latency,3,4529,81,253581,0,1
throughput,latency,3,4530,2742481,257350,0,1
throughput,latency,3,4531,69,254203,0,1
throughput,latency,3,4532,365591,253978,0,1
throughput,latency,3,4533,1741019,259301,0,1
throughput,latency,3,4534,78,254213,0,1
throughput,latency,3,4535,2741330,260116,0,1
throughput,latency,3,4536,82,254209,0,1
throughput,latency,3,4537,100218,254093,0,1
throughput,latency,3,4538,355084,752362,0,1
throughput,latency,3,4539,85,253649,0,1
throughput,latency,3,4540,81883,3589467,0,1
throughput,latency,3,4541,82,258505,0,1
throughput,latency,3,4542,293437,255686,0,1
throughput,latency,3,4543,86025,268083,0,1
throughput,latency,3,4544,2497312,253609,0,1
throughput,latency,3,4545,85,253973,0,1
throughput,latency,3,4546,78055,280436,0,1
throughput,latency,3,4547,1348445,265903,0,1
throughput,latency,3,4548,66,253604,0,1
throughput,latency,3,4549,4203591,254032,0,1
throughput,latency,3,4550,81,272684,0,1
throughput,latency,3,4551,4132920,259921,0,1
throughput,latency,3,4552,83,254284,0,1
throughput,latency,3,4553,603795,818574,0,1
throughput,latency,3,4554,82,266041,0,1
throughput,latency,3,4555,175462,1269743,0,1
throughput,latency,3,4556,82,253619,0,1
throughput,latency,3,4557,4647337,255449,0,1
throughput,latency,3,4558,78,258060,0,1
throughput,latency,3,4559,80929,254045,0,1
throughput,latency,3,4560,307343,2697576,0,1
throughput,latency,3,4561,81,257300,0,1
throughput,latency,3,4562,1213088,297188,0,1
throughput,latency,3,4563,83,253320,0,1
throughput,latency,3,4564,454082,259278,0,1
throughput,latency,3,4565,4311532,257946,0,1
throughput,latency,3,4566,83,253609,0,1
throughput,latency,3,4567,82865,1963376,0,1
throughput,latency,3,4568,82,253408,0,1
throughput,latency,3,4569,2836778,258232,0,1
throughput,latency,3,4570,82,253572,0,1
throughput,latency,3,4571,90962,254870,0,1
throughput,latency,3,4572,195714,254003,0,1
throughput,latency,3,4573,420515,254506,0,1
throughput,latency,3,4574,85166,254538,0,1
throughput,latency,3,4575,700015,258668,0,1
throughput,latency,3,4576,411719,264054,0,1
throughput,latency,3,4577,2909209,267297,0,1
throughput,latency,3,4578,82,253303,0,1
throughput,latency,3,4579,86139,254884,0,1
throughput,latency,3,4580,452824,257977,0,1
throughput,latency,3,4581,1177567,381581,0,1
throughput,latency,3,4582,82,259724,0,1
throughput,latency,3,4583,1350854,254599,0,1
throughput,latency,3,4584,78,253931,0,1
throughput,latency,3,4585,609161,254233,0,1
throughput,latency,3,4586,403620,258755,0,1
throughput,latency,3,4587,2165023,4070362,0,1
throughput,latency,3,4588,81,256678,0,1
throughput,latency,3,4589,162186,1640890,0,1
throughput,latency,3,4590,78,253949,0,1
throughput,latency,3,4591,85353,1425183,0,1
throughput,latency,3,4592,87,253385,0,1
throughput,latency,3,4593,2853605,258829,0,1
throughput,latency,3,4594,90,254127,0,1
throughput,latency,3,4595,1603249,257910,0,1
throughput,latency,3,4596,82,253575,0,1
throughput,latency,3,4597,3877232,259148,0,1
throughput,latency,3,4598,88,254120,0,1
throughput,latency,3,4599,85815,254441,0,1
throughput,latency,3,4600,78113,254264,0,1
throughput,latency,3,4601,1413922,254303,0,1
throughput,latency,3,4602,80,257508,0,1
throughput,latency,3,4603,401557,253714,0,1
throughput,latency,3,4604,685418,266963,0,1
throughput,latency,3,4605,1909982,258856,0,1
throughput,latency,3,4606,87,267076,0,1
throughput,latency,3,4607,243744,1284214,0,1
throughput,latency,3,4608,96,253807,0,1
throughput,latency,3,4609,349794,258362,0,1
throughput,latency,3,4610,1786425,254385,0,1
throughput,latency,3,4611,78,253574,0,1
throughput,latency,3,4612,85274,254553,0,1
throughput,latency,3,4613,89227,253681,0,1
throughput,latency,3,4614,1465355,254573,0,1
throughput,latency,3,4615,77,253239,0,1
throughput,latency,3,4616,465782,1664023,0,1
throughput,latency,3,4617,81,253371,0,1
throughput,latency,3,4618,78551,253789,0,1
throughput,latency,3,4619,232234,254781,0,1
throughput,latency,3,4620,1965387,253724,0,1
throughput,latency,3,4621,77,254169,0,1
throughput,latency,3,4622,84229,281700,0,1
throughput,latency,3,4623,1446835,3460987,0,1
throughput,latency,3,4624,81,253291,0,1
throughput,latency,3,4625,84316,254457,0,1
throughput,latency,3,4626,671726,254458,0,1
throughput,latency,3,4627,338479,258718,0,1
throughput,latency,3,4628,560077,2842605,0,1
throughput,latency,3,4629,81,253634,0,1
throughput,latency,3,4630,88633,254470,0,1
throughput,latency,3,4631,1944050,257770,0,1
throughput,latency,3,4632,83,254253,0,1
throughput,latency,3,4633,352965,945475,0,1
throughput,latency,3,4634,82,254201,0,1
throughput,latency,3,4635,434694,258404,0,1
throughput,latency,3,4636,3436435,268281,0,1
throughput,latency,3,4637,82,254152,0,1
throughput,latency,3,4638,84464,254926,0,1
throughput,latency,3,4639,4846501,254005,0,1
throughput,latency,3,4640,77,254790,0,1
throughput,latency,3,4641,97765,255611,0,1
throughput,latency,3,4642,3691620,253707,0,1
throughput,latency,3,4643,77,276977,0,1
throughput,latency,3,4644,81936,254426,0,1
throughput,latency,3,4645,551063,276137,0,1
throughput,latency,3,4646,6264439,265576,0,1
throughput,latency,3,4647,82,283497,0,1
throughput,latency,3,4648,164168,259659,0,1
throughput,latency,3,4649,4509106,254137,0,1
throughput,latency,3,4650,79,254111,0,1
throughput,latency,3,4651,109540,254314,0,1
throughput,latency,3,4652,808343,254309,0,1
throughput,latency,3,4653,84,253576,0,1
throughput,latency,3,4654,3413265,254441,0,1
throughput,latency,3,4655,87,253623,0,1
throughput,latency,3,4656,381700,253386,0,1
throughput,latency,3,4657,80947,254706,0,1
throughput,latency,3,4658,1277789,267828,0,1
throughput,latency,3,4659,87,258155,0,1
throughput,latency,3,4660,983538,275556,0,1
throughput,latency,3,4661,82,253446,0,1
throughput,latency,3,4662,2868012,257995,0,1
throughput,latency,3,4663,91,253428,0,1
throughput,latency,3,4664,2738638,257612,0,1
throughput,latency,3,4665,139,254169,0,1
throughput,latency,3,4666,642681,258949,0,1
throughput,latency,3,4667,845848,290934,0,1
throughput,latency,3,4668,90,253300,0,1
throughput,latency,3,4669,350074,253698,0,1
throughput,latency,3,4670,2602098,258492,0,1
throughput,latency,3,4671,88,253288,0,1
throughput,latency,3,4672,351613,756229,0,1
throughput,latency,3,4673,82,253335,0,1
throughput,latency,3,4674,632648,258191,0,1
throughput,latency,3,4675,320469,254503,0,1
throughput,latency,3,4676,2635089,259623,0,1
throughput,latency,3,4677,82,253600,0,1
throughput,latency,3,4678,2092687,253747,0,1
throughput,latency,3,4679,77,254116,0,1
throughput,latency,3,4680,605678,254313,0,1
throughput,latency,3,4681,349476,259628,0,1
throughput,latency,3,4682,4742847,268358,0,1
throughput,latency,3,4683,89,253933,0,1
throughput,latency,3,4684,587624,253635,0,1
throughput,latency,3,4685,5099563,253606,0,1
throughput,latency,3,4686,79,257412,0,1
throughput,latency,3,4687,4029922,258997,0,1
throughput,latency,3,4688,82,253312,0,1
throughput,latency,3,4689,883748,275450,0,1
throughput,latency,3,4690,81,253275,0,1
throughput,latency,3,4691,5109189,254641,0,1
throughput,latency,3,4692,84,253625,0,1
throughput,latency,3,4693,85299,260094,0,1
throughput,latency,3,4694,2553200,253874,0,1
throughput,latency,3,4695,77,253570,0,1
throughput,latency,3,4696,734554,254371,0,1
throughput,latency,3,4697,403818,258102,0,1
throughput,latency,3,4698,84521,254314,0,1
throughput,latency,3,4699,86140,253651,0,1
throughput,latency,3,4700,85988,254041,0,1
throughput,latency,3,4701,83036,253621,0,1
throughput,latency,3,4702,84994,254038,0,1
throughput,latency,3,4703,9158202,254699,0,1
throughput,latency,3,4704,78,257713,0,1
throughput,latency,3,4705,1343885,254475,0,1
throughput,latency,3,4706,66,253349,0,1
throughput,latency,3,4707,1391252,258110,0,1
throughput,latency,3,4708,67,253387,0,1
throughput,latency,3,4709,90831,254757,0,1
throughput,latency,3,4710,1745137,257603,0,1
throughput,latency,3,4711,81,253270,0,1
throughput,latency,3,4712,2745639,260000,0,1
throughput,latency,3,4713,91,253324,0,1
throughput,latency,3,4714,80416,254601,0,1
throughput,latency,3,4715,5741822,260113,0,1
throughput,latency,3,4716,69,253369,0,1
throughput,latency,3,4717,2738259,259774,0,1
throughput,latency,3,4718,88,253622,0,1
throughput,latency,3,4719,609438,259116,0,1
throughput,latency,3,4720,4495585,254396,0,1
throughput,latency,3,4721,87,256929,0,1
throughput,latency,3,4722,737360,254121,0,1
throughput,latency,3,4723,4202698,254461,0,1
throughput,latency,3,4724,79,253238,0,1
throughput,latency,3,4725,278202,253496,0,1
throughput,latency,3,4726,79915,253809,0,1
throughput,latency,3,4727,4065719,253554,0,1
throughput,latency,3,4728,104,253584,0,1
throughput,latency,3,4729,2207800,258251,0,1
throughput,latency,3,4730,97,253256,0,1
throughput,latency,3,4731,83825,254597,0,1
throughput,latency,3,4732,294409,253688,0,1
throughput,latency,3,4733,760229,257808,0,1
throughput,latency,3,4734,84,254298,0,1
throughput,latency,3,4735,4328669,254914,0,1
throughput,latency,3,4736,77,257895,0,1
throughput,latency,3,4737,5241610,254419,0,1
throughput,latency,3,4738,78,267521,0,1
throughput,latency,3,4739,83474,254102,0,1
throughput,latency,3,4740,86609,254471,0,1
throughput,latency,3,4741,644058,258362,0,1
throughput,latency,3,4742,84129,254649,0,1
throughput,latency,3,4743,2643527,258186,0,1
throughput,latency,3,4744,91,254213,0,1
throughput,latency,3,4745,607511,258312,0,1
throughput,latency,3,4746,78537,253593,0,1
throughput,latency,3,4747,4741515,257610,0,1
throughput,latency,3,4748,82,253536,0,1
throughput,latency,3,4749,86217,254966,0,1
throughput,latency,3,4750,353337,293123,0,1
throughput,latency,3,4751,85470,254132,0,1
throughput,latency,3,4752,83647,253672,0,1
throughput,latency,3,4753,86556,253903,0,1
throughput,latency,3,4754,1747265,257684,0,1
throughput,latency,3,4755,81,253227,0,1
throughput,latency,3,4756,341379,752229,0,1
throughput,latency,3,4757,82,253363,0,1
throughput,latency,3,4758,599537,278082,0,1
throughput,latency,3,4759,76532,254326,0,1
throughput,latency,3,4760,543736,258522,0,1
throughput,latency,3,4761,406735,253732,0,1
throughput,latency,3,4762,2837390,254059,0,1
throughput,latency,3,4763,83,253344,0,1
throughput,latency,3,4764,5700033,254147,0,1
throughput,latency,3,4765,84,253431,0,1
throughput,latency,3,4766,596387,257336,0,1
throughput,latency,3,4767,5939890,254020,0,1
throughput,latency,3,4768,102,2556859,0,1
throughput,latency,3,4769,74,253296,0,1
throughput,latency,3,4770,707899,259058,0,1
throughput,latency,3,4771,267371,254283,0,1
throughput,latency,3,4772,83514,254120,0,1
throughput,latency,3,4773,4375656,253827,0,1
throughput,latency,3,4774,79,253294,0,1
throughput,latency,3,4775,83626,259827,0,1
throughput,latency,3,4776,84647,258775,0,1
throughput,latency,3,4777,4741845,253811,0,1
throughput,latency,3,4778,77,253297,0,1
throughput,latency,3,4779,82481,258761,0,1
throughput,latency,3,4780,1223693,258285,0,1
throughput,latency,3,4781,83,253236,0,1
throughput,latency,3,4782,4093781,254736,0,1
throughput,latency,3,4783,89,278295,0,1
throughput,latency,3,4784,87233,254005,0,1
throughput,latency,3,4785,4389512,260148,0,1
throughput,latency,3,4786,86,253599,0,1
throughput,latency,3,4787,871889,277708,0,1
throughput,latency,3,4788,88,253625,0,1
throughput,latency,3,4789,188444,254168,0,1
throughput,latency,3,4790,3592739,258670,0,1
throughput,latency,3,4791,87,253588,0,1
throughput,latency,3,4792,343322,253699,0,1
throughput,latency,3,4793,1038275,279175,0,1
throughput,latency,3,4794,83,267000,0,1
throughput,latency,3,4795,3421339,259187,0,1
throughput,latency,3,4796,86,253262,0,1
throughput,latency,3,4797,87970,265493,0,1
throughput,latency,3,4798,1101293,280371,0,1
throughput,latency,3,4799,96,266678,0,1
throughput,latency,3,4800,462917,253722,0,1
throughput,latency,3,4801,715002,253832,0,1
throughput,latency,3,4802,6694679,254330,0,1
throughput,latency,3,4803,79,254173,0,1
throughput,latency,3,4804,606717,253611,0,1
throughput,latency,3,4805,417415,258740,0,1
throughput,latency,3,4806,1021163,253385,0,1
throughput,latency,3,4807,92,257865,0,1
throughput,latency,3,4808,83472,259082,0,1
throughput,latency,3,4809,136225,258482,0,1
throughput,latency,3,4810,83424,259392,0,1
throughput,latency,3,4811,470284,253952,0,1
throughput,latency,3,4812,128837,279968,0,1
throughput,latency,3,4813,3728823,255185,0,1
throughput,latency,3,4814,92,1369277,0,1
throughput,latency,3,4815,92,270640,0,1
throughput,latency,3,4816,83651,254152,0,1
throughput,latency,3,4817,1413198,254700,0,1
throughput,latency,3,4818,76,258782,0,1
throughput,latency,3,4819,82580,260851,0,1
throughput,latency,3,4820,714517,253680,0,1
throughput,latency,3,4821,4666850,254133,0,1
throughput,latency,3,4822,92,257310,0,1
throughput,latency,3,4823,84964,258833,0,1
throughput,latency,3,4824,5715635,253825,0,1
throughput,latency,3,4825,82,254073,0,1
throughput,latency,3,4826,82780,259433,0,1
throughput,latency,3,4827,82097,257970,0,1
throughput,latency,3,4828,86202,278649,0,1
throughput,latency,3,4829,3221439,258541,0,1
throughput,latency,3,4830,81,254259,0,1
throughput,latency,3,4831,1091759,254985,0,1
throughput,latency,3,4832,86,253354,0,1
throughput,latency,3,4833,1340615,257763,0,1
throughput,latency,3,4834,97,253235,0,1
throughput,latency,3,4835,3180228,254841,0,1
throughput,latency,3,4836,78,254180,0,1
throughput,latency,3,4837,82235,254116,0,1
throughput,latency,3,4838,6222868,259239,0,1
throughput,latency,3,4839,66,1930293,0,1
throughput,latency,3,4840,66,253393,0,1
throughput,latency,3,4841,2946631,259161,0,1
throughput,latency,3,4842,81,253531,0,1
throughput,latency,3,4843,82841,254144,0,1
throughput,latency,3,4844,1743249,257748,0,1
throughput,latency,3,4845,82,254195,0,1
throughput,latency,3,4846,2741986,260701,0,1
throughput,latency,3,4847,93,253354,0,1
throughput,latency,3,4848,895326,277294,0,1
throughput,latency,3,4849,82,276845,0,1
throughput,latency,3,4850,526896,274911,0,1
throughput,latency,3,4851,3565865,258604,0,1
throughput,latency,3,4852,82,254189,0,1
throughput,latency,3,4853,3107599,254270,0,1
throughput,latency,3,4854,81,253575,0,1
throughput,latency,3,4855,2378613,260594,0,1
throughput,latency,3,4856,82,253346,0,1
throughput,latency,3,4857,89910,253965,0,1
throughput,latency,3,4858,1734507,258037,0,1
throughput,latency,3,4859,82,3761527,0,1
throughput,latency,3,4860,89,257628,0,1
throughput,latency,3,4861,1321846,254259,0,1
throughput,latency,3,4862,82,253560,0,1
throughput,latency,3,4863,871535,277497,0,1
throughput,latency,3,4864,98,280131,0,1
throughput,latency,3,4865,704083,254467,0,1
throughput,latency,3,4866,81727,261893,0,1
throughput,latency,3,4867,379755,276491,0,1
throughput,latency,3,4868,1110999,258260,0,1
throughput,latency,3,4869,83,253291,0,1
throughput,latency,3,4870,655219,2946780,0,1
throughput,latency,3,4871,83,253956,0,1
throughput,latency,3,4872,273005,259047,0,1
throughput,latency,3,4873,81251,259373,0,1
throughput,latency,3,4874,2781623,254109,0,1
throughput,latency,3,4875,87,3292824,0,1
throughput,latency,3,4876,76,253301,0,1
throughput,latency,3,4877,78535,799655,0,1
throughput,latency,3,4878,1407687,254330,0,1
throughput,latency,3,4879,77,805058,0,1
throughput,latency,3,4880,3282172,258312,0,1
throughput,latency,3,4881,86,253399,0,1
throughput,latency,3,4882,86170,254576,0,1
throughput,latency,3,4883,1524775,276805,0,1
throughput,latency,3,4884,85,253471,0,1
throughput,latency,3,4885,765712,280827,0,1
throughput,latency,3,4886,83,253220,0,1
throughput,latency,3,4887,899646,258464,0,1
throughput,latency,3,4888,82,253288,0,1
throughput,latency,3,4889,2508556,2093945,0,1
throughput,latency,3,4890,82,258035,0,1
throughput,latency,3,4891,346962,253778,0,1
throughput,latency,3,4892,5309501,254114,0,1
throughput,latency,3,4893,81,253244,0,1
throughput,latency,3,4894,1153360,276932,0,1
throughput,latency,3,4895,83,280915,0,1
throughput,latency,3,4896,471887,264995,0,1
throughput,latency,3,4897,6140830,258424,0,1
throughput,latency,3,4898,86,253608,0,1
throughput,latency,3,4899,82311,254171,0,1
throughput,latency,3,4900,347640,1029295,0,1
