mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
latency,latency,1,6940,78,253347,0,1
latency,latency,1,6941,83539,257930,0,1
latency,latency,1,6942,88296,258625,0,1
latency,latency,1,6943,86762,279856,0,1
latency,latency,1,6944,83802,281378,0,1
latency,latency,1,6945,85316,259668,0,1
latency,latency,1,6946,83792,259651,0,1
latency,latency,1,6947,86320,275580,0,1
latency,latency,1,6948,751736,255097,0,1
latency,latency,1,6949,86,257797,0,1
latency,latency,1,6950,84265,258522,0,1
latency,latency,1,6951,82381,300559,0,1
latency,latency,1,6952,1412666,1955180,0,1
latency,latency,1,6953,119,278769,0,1
latency,latency,1,6954,83665,254192,0,1
latency,latency,1,6955,84548,254524,0,1
latency,latency,1,6956,77893,254506,0,1
latency,latency,1,6957,82084,277807,0,1
latency,latency,1,6958,11388223,266060,0,1
latency,latency,1,6959,92,270484,0,1
latency,latency,1,6960,82022,259023,0,1
latency,latency,1,6961,5184741,259301,0,1
latency,latency,1,6962,88,253283,0,1
latency,latency,1,6963,85317,254501,0,1
latency,latency,1,6964,84243,254110,0,1
latency,latency,1,6965,430919,254592,0,1
latency,latency,1,6966,84449,509210,0,1
latency,latency,1,6967,71105,253712,0,1
latency,latency,1,6968,82516,253709,0,1
latency,latency,1,6969,85103,275609,0,1
latency,latency,1,6970,82979,276685,0,1
latency,latency,1,6971,84688,275290,0,1
latency,latency,1,6972,77882,2036864,0,1
latency,latency,1,6973,96,284750,0,1
latency,latency,1,6974,1850439,254377,0,1
latency,latency,1,6975,87,1265039,0,1
latency,latency,1,6976,86,253593,0,1
latency,latency,1,6977,6251993,257424,0,1
latency,latency,1,6978,98,1262245,0,1
latency,latency,1,6979,101,253539,0,1
latency,latency,1,6980,1483917,259669,0,1
latency,latency,1,6981,83,253568,0,1
latency,latency,1,6982,1350754,254462,0,1
latency,latency,1,6983,101,257614,0,1
latency,latency,1,6984,462779,254610,0,1
latency,latency,1,6985,85076,260235,0,1
latency,latency,1,6986,82683,258304,0,1
latency,latency,1,6987,85213,257811,0,1
latency,latency,1,6988,79836,609553,0,1
latency,latency,1,6989,80603,258768,0,1
latency,latency,1,6990,6130494,257684,0,1
latency,latency,1,6991,93,253466,0,1
latency,latency,1,6992,84248,255165,0,1
latency,latency,1,6993,1746513,258444,0,1
latency,latency,1,6994,99,253237,0,1
latency,latency,1,6995,85560,254298,0,1
latency,latency,1,6996,83533,253834,0,1
latency,latency,1,6997,83144,253743,0,1
latency,latency,1,6998,82689,254176,0,1
latency,latency,1,6999,83671,254246,0,1
latency,latency,1,7000,85804,253737,0,1
latency,latency,1,7001,4501913,882749,0,1
latency,latency,1,7002,104,264004,0,1
latency,latency,1,7003,27469,253495,0,1
latency,latency,1,7004,77814,254350,0,1
latency,latency,1,7005,76470,270791,0,1
latency,latency,1,7006,3353129,258746,0,1
latency,latency,1,7007,82,253283,0,1
latency,latency,1,7008,108014,285382,0,1
latency,latency,1,7009,86697,1777902,0,1
latency,latency,1,7010,101,253639,0,1
latency,latency,1,7011,6875931,258741,0,1
latency,latency,1,7012,82,253576,0,1
latency,latency,1,7013,476953,253938,0,1
latency,latency,1,7014,84611,254076,0,1
latency,latency,1,7015,77675,254430,0,1
latency,latency,1,7016,737947,257986,0,1
latency,latency,1,7017,85955,253524,0,1
latency,latency,1,7018,93495,253822,0,1
latency,latency,1,7019,86658,253429,0,1
latency,latency,1,7020,88220,254460,0,1
latency,latency,1,7021,14736817,258814,0,1
latency,latency,1,7022,97,253311,0,1
latency,latency,1,7023,84106,254007,0,1
latency,latency,1,7024,1745505,257398,0,1
latency,latency,1,7025,82,253245,0,1
latency,latency,1,7026,363183,253787,0,1
latency,latency,1,7027,83810,254393,0,1
latency,latency,1,7028,78204,253799,0,1
latency,latency,1,7029,1351563,253600,0,1
latency,latency,1,7030,79,256809,0,1
latency,latency,1,7031,79184,257412,0,1
latency,latency,1,7032,77496,1619553,0,1
latency,latency,1,7033,93,253416,0,1
latency,latency,1,7034,77828,254264,0,1
latency,latency,1,7035,1127799,254231,0,1
latency,latency,1,7036,78,1262024,0,1
latency,latency,1,7037,86,254248,0,1
latency,latency,1,7038,78629,253821,0,1
latency,latency,1,7039,77462,253668,0,1
latency,latency,1,7040,77730,254122,0,1
latency,latency,1,7041,84232,253846,0,1
latency,latency,1,7042,86931,254880,0,1
latency,latency,1,7043,84672,255160,0,1
latency,latency,1,7044,65286,253664,0,1
latency,latency,1,7045,83790,254446,0,1
latency,latency,1,7046,86064,253761,0,1
latency,latency,1,7047,65939,253703,0,1
latency,latency,1,7048,2086900,253965,0,1
latency,latency,1,7049,92,253266,0,1
latency,latency,1,7050,82936,254234,0,1
latency,latency,1,7051,64761,253741,0,1
latency,latency,1,7052,63790,253443,0,1
latency,latency,1,7053,64355,253611,0,1
latency,latency,1,7054,83504,254784,0,1
latency,latency,1,7055,779073,253732,0,1
latency,latency,1,7056,89,282061,0,1
latency,latency,1,7057,64372,254290,0,1
latency,latency,1,7058,761290,254209,0,1
latency,latency,1,7059,88,253253,0,1
latency,latency,1,7060,269536,258494,0,1
latency,latency,1,7061,59515,254333,0,1
latency,latency,1,7062,739235,253855,0,1
latency,latency,1,7063,83994,254049,0,1
latency,latency,1,7064,88405,254464,0,1
latency,latency,1,7065,739851,254967,0,1
latency,latency,1,7066,86885,254351,0,1
latency,latency,1,7067,84255,892765,0,1
latency,latency,1,7068,77658,253863,0,1
latency,latency,1,7069,77223,273635,0,1
latency,latency,1,7070,65096,1262013,0,1
latency,latency,1,7071,86,257799,0,1
latency,latency,1,7072,66943,257191,0,1
latency,latency,1,7073,8079221,259323,0,1
latency,latency,1,7074,83,253263,0,1
latency,latency,1,7075,2741519,261498,0,1
latency,latency,1,7076,83,1261221,0,1
latency,latency,1,7077,101,253304,0,1
latency,latency,1,7078,1470083,258952,0,1
latency,latency,1,7079,107,253575,0,1
latency,latency,1,7080,82445,277179,0,1
latency,latency,1,7081,65227,253572,0,1
latency,latency,1,7082,3981139,254049,0,1
latency,latency,1,7083,102,253350,0,1
latency,latency,1,7084,2318730,258699,0,1
latency,latency,1,7085,82,1291347,0,1
latency,latency,1,7086,95,253263,0,1
latency,latency,1,7087,82701,254083,0,1
latency,latency,1,7088,84067,254084,0,1
latency,latency,1,7089,83171,254669,0,1
latency,latency,3,0,295,254091,0,1
latency,latency,3,1,106623,291940,0,1
latency,latency,3,2,78825,279156,0,1
latency,latency,3,3,83808,281402,0,1
latency,latency,3,4,84902,275868,0,1
latency,latency,3,5,83614,276665,0,1
latency,latency,3,6,83823,276125,0,1
latency,latency,3,7,83731,276759,0,1
latency,latency,3,8,84167,275601,0,1
latency,latency,3,9,83910,276526,0,1
latency,latency,3,10,84524,275634,0,1
latency,latency,3,11,83589,276712,0,1
latency,latency,3,12,83998,275724,0,1
latency,latency,3,13,83141,276828,0,1
latency,latency,3,14,83909,276494,0,1
latency,latency,3,15,83961,277265,0,1
latency,latency,3,16,84305,275907,0,1
latency,latency,3,17,84107,276722,0,1
latency,latency,3,18,84208,275856,0,1
latency,latency,3,19,84052,276496,0,1
latency,latency,3,20,83243,275777,0,1
latency,latency,3,21,83784,277051,0,1
latency,latency,3,22,83496,275932,0,1
latency,latency,3,23,84472,276145,0,1
latency,latency,3,24,84089,275770,0,1
latency,latency,3,25,83835,276763,0,1
latency,latency,3,26,84201,276519,0,1
latency,latency,3,27,82856,276994,0,1
latency,latency,3,28,83949,275242,0,1
latency,latency,3,29,83102,276003,0,1
latency,latency,3,30,83102,275997,0,1
latency,latency,3,31,82868,275992,0,1
latency,latency,3,32,84532,275628,0,1
latency,latency,3,33,83309,277384,0,1
latency,latency,3,34,83845,276098,0,1
latency,latency,3,35,83453,276522,0,1
latency,latency,3,36,84528,275576,0,1
latency,latency,3,37,82600,276010,0,1
latency,latency,3,38,84246,275803,0,1
latency,latency,3,39,82628,276428,0,1
latency,latency,3,40,84010,275382,0,1
latency,latency,3,41,83329,276970,0,1
latency,latency,3,42,83999,275209,0,1
latency,latency,3,43,83436,277688,0,1
latency,latency,3,44,83286,276539,0,1
latency,latency,3,45,83288,277975,0,1
latency,latency,3,46,83886,275243,0,1
latency,latency,3,47,83676,276546,0,1
latency,latency,3,48,83347,275531,0,1
latency,latency,3,49,83022,276619,0,1
latency,latency,3,50,83756,275771,0,1
latency,latency,3,51,83757,276813,0,1
latency,latency,3,52,84780,275743,0,1
latency,latency,3,53,83303,276956,0,1
latency,latency,3,54,83888,276520,0,1
latency,latency,3,55,83098,276045,0,1
latency,latency,3,56,84227,275492,0,1
latency,latency,3,57,83401,276895,0,1
latency,latency,3,58,83567,275847,0,1
latency,latency,3,59,83727,277198,0,1
latency,latency,3,60,83722,275713,0,1
latency,latency,3,61,83953,276255,0,1
latency,latency,3,62,83543,275210,0,1
latency,latency,3,63,83486,276744,0,1
latency,latency,3,64,83381,275221,0,1
latency,latency,3,65,82919,277126,0,1
latency,latency,3,66,83951,275452,0,1
latency,latency,3,67,83011,276857,0,1
latency,latency,3,68,84287,275280,0,1
latency,latency,3,69,83207,277756,0,1
latency,latency,3,70,84116,275314,0,1
latency,latency,3,71,83496,276067,0,1
latency,latency,3,72,84313,275111,0,1
latency,latency,3,73,87420,278066,0,1
latency,latency,3,74,74130,253538,0,1
latency,latency,3,75,72503,253856,0,1
latency,latency,3,76,70315,253733,0,1
latency,latency,3,77,71066,253778,0,1
latency,latency,3,78,70242,254068,0,1
latency,latency,3,79,71142,253610,0,1
latency,latency,3,80,69963,253505,0,1
latency,latency,3,81,69836,253482,0,1
latency,latency,3,82,71451,253481,0,1
latency,latency,3,83,72228,253820,0,1
latency,latency,3,84,71276,253538,0,1
latency,latency,3,85,73138,253667,0,1
latency,latency,3,86,140,254997,0,1
latency,latency,3,87,3972723,561468,0,1
latency,latency,3,88,92,258824,0,1
latency,latency,3,89,82656,259718,0,1
latency,latency,3,90,84241,260725,0,1
latency,latency,3,91,93771,280757,0,1
latency,latency,3,92,198153,254178,0,1
latency,latency,3,93,64018,257319,0,1
latency,latency,3,94,77097,261291,0,1
latency,latency,3,95,77432,279606,0,1
latency,latency,3,96,79816,258847,0,1
latency,latency,3,97,76768,257855,0,1
latency,latency,3,98,80144,258960,0,1
latency,latency,3,99,84228,276068,0,1
latency,latency,3,100,82735,257825,0,1
latency,latency,3,101,83890,258041,0,1
latency,latency,3,102,82707,259446,0,1
latency,latency,3,103,83727,276108,0,1
latency,latency,3,104,82630,522707,0,1
latency,latency,3,105,84101,259187,0,1
latency,latency,3,106,82769,259509,0,1
latency,latency,3,107,79178,292315,0,1
latency,latency,3,108,77288,258696,0,1
latency,latency,3,109,77242,257887,0,1
latency,latency,3,110,76834,259724,0,1
latency,latency,3,111,76917,275531,0,1
latency,latency,3,112,76806,258723,0,1
latency,latency,3,113,76631,257801,0,1
latency,latency,3,114,76224,259367,0,1
latency,latency,3,115,76843,287842,0,1
latency,latency,3,116,77060,259240,0,1
latency,latency,3,117,76759,257597,0,1
latency,latency,3,118,76762,257489,0,1
latency,latency,3,119,76834,274981,0,1
latency,latency,3,120,77506,259402,0,1
latency,latency,3,121,81996,257746,0,1
latency,latency,3,122,80926,257982,0,1
latency,latency,3,123,82251,281478,0,1
latency,latency,3,124,81858,259221,0,1
latency,latency,3,125,83008,259056,0,1
latency,latency,3,126,82327,259612,0,1
latency,latency,3,127,82719,276285,0,1
latency,latency,3,128,81464,259573,0,1
latency,latency,3,129,82861,258337,0,1
latency,latency,3,130,83609,259985,0,1
latency,latency,3,131,83534,274792,0,1
latency,latency,3,132,82766,259705,0,1
latency,latency,3,133,82577,259130,0,1
latency,latency,3,134,81499,260442,0,1
latency,latency,3,135,83739,275392,0,1
latency,latency,3,136,82072,258831,0,1
latency,latency,3,137,82014,258506,0,1
latency,latency,3,138,82209,258905,0,1
latency,latency,3,139,81982,278251,0,1
latency,latency,3,140,81925,259969,0,1
latency,latency,3,141,85573,259033,0,1
latency,latency,3,142,83129,260112,0,1
latency,latency,3,143,84651,274813,0,1
latency,latency,3,144,87585,260164,0,1
latency,latency,3,145,70172,257518,0,1
latency,latency,3,146,71227,257609,0,1
latency,latency,3,147,71721,275323,0,1
latency,latency,3,148,71544,258707,0,1
latency,latency,3,149,69615,257195,0,1
latency,latency,3,150,69472,257436,0,1
latency,latency,3,151,71415,274557,0,1
latency,latency,3,152,70259,258065,0,1
latency,latency,3,153,69685,257552,0,1
latency,latency,3,154,68668,257657,0,1
latency,latency,3,155,71338,307578,0,1
latency,latency,3,156,86251,259691,0,1
latency,latency,3,157,83659,259949,0,1
latency,latency,3,158,83765,258742,0,1
latency,latency,3,159,81396,276655,0,1
latency,latency,3,160,82405,258864,0,1
latency,latency,3,161,81917,258807,0,1
latency,latency,3,162,82887,258348,0,1
latency,latency,3,163,82128,275322,0,1
latency,latency,3,164,82742,258695,0,1
latency,latency,3,165,81774,259433,0,1
latency,latency,3,166,82309,258926,0,1
latency,latency,3,167,82656,295381,0,1
latency,latency,3,168,84124,260987,0,1
latency,latency,3,169,83357,260288,0,1
latency,latency,3,170,82348,258147,0,1
latency,latency,3,171,123,1150272,0,1
latency,latency,3,172,98,253609,0,1
latency,latency,3,173,84762,254320,0,1
latency,latency,3,174,82207,253919,0,1
latency,latency,3,175,85281,254938,0,1
latency,latency,3,176,419822,258307,0,1
latency,latency,3,177,64907,253379,0,1
latency,latency,3,178,62374,253553,0,1
latency,latency,3,179,410194,257700,0,1
latency,latency,3,180,79316,254296,0,1
latency,latency,3,181,33611627,262528,0,1
latency,latency,3,182,87,253358,0,1
latency,latency,3,183,167240,254534,0,1
latency,latency,3,184,180147,254719,0,1
latency,latency,3,185,81109,654542,0,1
latency,latency,3,186,2622692,258373,0,1
latency,latency,3,187,82,253589,0,1
latency,latency,3,188,470463,253725,0,1
latency,latency,3,189,2076944,929351,0,1
latency,latency,3,190,81,1930289,0,1
latency,latency,3,191,85,253960,0,1
latency,latency,3,192,84375,274595,0,1
latency,latency,3,193,11961010,258736,0,1
latency,latency,3,194,87,254149,0,1
latency,latency,3,195,192560,254223,0,1
latency,latency,3,196,37901,1261117,0,1
latency,latency,3,197,92,254178,0,1
latency,latency,3,198,2219263,257867,0,1
latency,latency,3,199,82,1330561,0,1
latency,latency,3,200,100,253656,0,1
latency,latency,3,201,1073966,254179,0,1
latency,latency,3,202,78,253261,0,1
latency,latency,3,203,3270262,258521,0,1
latency,latency,3,204,88,254143,0,1
latency,latency,3,205,80991,253990,0,1
latency,latency,3,206,1261647,253504,0,1
latency,latency,3,207,94,254196,0,1
latency,latency,3,208,79122,2273395,0,1
latency,latency,3,209,99,1262651,0,1
latency,latency,3,210,85,253563,0,1
latency,latency,3,211,81581,253932,0,1
latency,latency,3,212,82890,277362,0,1
latency,latency,3,213,83324,254037,0,1
latency,latency,3,214,85500,253778,0,1
latency,latency,3,215,82946,254275,0,1
latency,latency,3,216,85766,254986,0,1
latency,latency,3,217,1601369,258344,0,1
latency,latency,3,218,95,253307,0,1
latency,latency,3,219,97338,254648,0,1
latency,latency,3,220,121948,267999,0,1
latency,latency,3,221,69752,254721,0,1
latency,latency,3,222,6543514,257765,0,1
latency,latency,3,223,77,254184,0,1
latency,latency,3,224,3941247,272679,0,1
latency,latency,3,225,84,253926,0,1
latency,latency,3,226,69499,2952969,0,1
latency,latency,3,227,92,254262,0,1
latency,latency,3,228,648889,259660,0,1
latency,latency,3,229,1709107,258452,0,1
latency,latency,3,230,99,253275,0,1
latency,latency,3,231,88465,254198,0,1
latency,latency,3,232,1735876,257574,0,1
latency,latency,3,233,81,253213,0,1
latency,latency,3,234,93307,254929,0,1
latency,latency,3,235,85218,253808,0,1
latency,latency,3,236,758198,257645,0,1
latency,latency,3,237,82,253576,0,1
latency,latency,3,238,85272,254912,0,1
latency,latency,3,239,300733,955086,0,1
latency,latency,3,240,94,281148,0,1
latency,latency,3,241,86460,254427,0,1
latency,latency,3,242,83396,267735,0,1
latency,latency,3,243,83233,286287,0,1
latency,latency,3,244,2085313,253699,0,1
latency,latency,3,245,92,258602,0,1
latency,latency,3,246,77815,257389,0,1
latency,latency,3,247,749185,254272,0,1
latency,latency,3,248,77,257222,0,1
latency,latency,3,249,78120,258103,0,1
latency,latency,3,250,471023,253913,0,1
latency,latency,3,251,82903,278430,0,1
latency,latency,3,252,1610773,254058,0,1
latency,latency,3,253,93,253574,0,1
latency,latency,3,254,80324,4275192,0,1
latency,latency,3,255,81,253543,0,1
latency,latency,3,256,79515,275296,0,1
latency,latency,3,257,64766,254257,0,1
latency,latency,3,258,81210,254054,0,1
latency,latency,3,259,65326,253394,0,1
latency,latency,3,260,63882,1259956,0,1
latency,latency,3,261,84,267201,0,1
latency,latency,3,262,77833,285737,0,1
latency,latency,3,263,78072,3622957,0,1
latency,latency,3,264,85,253318,0,1
latency,latency,3,265,65067,2918868,0,1
latency,latency,3,266,94,253481,0,1
latency,latency,3,267,91927,254870,0,1
latency,latency,3,268,94150,254975,0,1
latency,latency,3,269,65471,893271,0,1
latency,latency,3,270,85555,254596,0,1
latency,latency,3,271,84930,254458,0,1
latency,latency,3,272,91434,254388,0,1
latency,latency,3,273,91863,253998,0,1
latency,latency,3,274,65633,253851,0,1
latency,latency,3,275,66030,253695,0,1
latency,latency,3,276,64914,253409,0,1
latency,latency,3,277,45682,254642,0,1
latency,latency,3,278,83205,254220,0,1
latency,latency,3,279,2897223,259064,0,1
latency,latency,3,280,82,254069,0,1
latency,latency,3,281,3274068,254002,0,1
latency,latency,3,282,77,253336,0,1
latency,latency,3,283,64210,258372,0,1
latency,latency,3,284,83869,261502,0,1
latency,latency,3,285,83516,300941,0,1
latency,latency,3,286,83082,259649,0,1
latency,latency,3,287,83060,258339,0,1
latency,latency,3,288,82899,258501,0,1
latency,latency,3,289,83102,300337,0,1
latency,latency,3,290,82039,259470,0,1
latency,latency,3,291,6745059,253835,0,1
latency,latency,3,292,77,253582,0,1
latency,latency,3,293,81018,258660,0,1
latency,latency,3,294,5214288,258189,0,1
latency,latency,3,295,101,254089,0,1
latency,latency,3,296,353089,276481,0,1
latency,latency,3,297,83959,254621,0,1
latency,latency,3,298,100156,254108,0,1
latency,latency,3,299,67505,253492,0,1
latency,latency,3,300,3274997,253967,0,1
latency,latency,3,301,78,254188,0,1
latency,latency,3,302,77675,258051,0,1
latency,latency,3,303,83162,257921,0,1
latency,latency,3,304,83545,554641,0,1
latency,latency,3,305,80440,257951,0,1
latency,latency,3,306,681069,255055,0,1
latency,latency,3,307,677845,254602,0,1
latency,latency,3,308,466728,1420921,0,1
latency,latency,3,309,82,275620,0,1
latency,latency,3,310,83283,253935,0,1
latency,latency,3,311,4326193,257243,0,1
latency,latency,3,312,95,253591,0,1
latency,latency,3,313,80421,253798,0,1
latency,latency,3,314,81629,253665,0,1
latency,latency,3,315,425451,519452,0,1
latency,latency,3,316,90572,253855,0,1
latency,latency,3,317,87182,254198,0,1
latency,latency,3,318,80717,253940,0,1
latency,latency,3,319,87426,254087,0,1
latency,latency,3,320,176816,254683,0,1
latency,latency,3,321,2740637,258711,0,1
latency,latency,3,322,101,254150,0,1
latency,latency,3,323,95438,254825,0,1
latency,latency,3,324,1002848,253720,0,1
latency,latency,3,325,111,254162,0,1
latency,latency,3,326,84069,253939,0,1
latency,latency,3,327,2486261,257950,0,1
latency,latency,3,328,91,253601,0,1
latency,latency,3,329,81072,253539,0,1
latency,latency,3,330,79248,254131,0,1
latency,latency,3,331,83045,254436,0,1
latency,latency,3,332,1893933,254263,0,1
latency,latency,3,333,78,253382,0,1
latency,latency,3,334,83181,254605,0,1
latency,latency,3,335,84206,253882,0,1
latency,latency,3,336,85537,254390,0,1
latency,latency,3,337,82985,254855,0,1
latency,latency,3,338,79641,254608,0,1
latency,latency,3,339,81046,264246,0,1
latency,latency,3,340,2590969,261325,0,1
latency,latency,3,341,91,253919,0,1
latency,latency,3,342,2738468,258277,0,1
latency,latency,3,343,102,253231,0,1
latency,latency,3,344,86760,254512,0,1
latency,latency,3,345,102150,254066,0,1
latency,latency,3,346,1821239,1259452,0,1
latency,latency,3,347,97,265022,0,1
latency,latency,3,348,4660547,258088,0,1
latency,latency,3,349,82,253578,0,1
latency,latency,3,350,90086,254082,0,1
latency,latency,3,351,980222,254342,0,1
latency,latency,3,352,77,254184,0,1
latency,latency,3,353,78536,264597,0,1
latency,latency,3,354,85149,254104,0,1
latency,latency,3,355,84834,254667,0,1
latency,latency,3,356,4508337,258183,0,1
latency,latency,3,357,91,253328,0,1
latency,latency,3,358,89397,277674,0,1
latency,latency,3,359,1737742,258445,0,1
latency,latency,3,360,100,253593,0,1
latency,latency,3,361,78010,302821,0,1
latency,latency,3,362,68281,1278070,0,1
latency,latency,3,363,92,253588,0,1
latency,latency,3,364,83894,253935,0,1
latency,latency,3,365,83687,254265,0,1
latency,latency,3,366,67864,254254,0,1
latency,latency,3,367,81547,254541,0,1
latency,latency,3,368,2834903,254827,0,1
latency,latency,3,369,88,253503,0,1
latency,latency,3,370,83535,255024,0,1
latency,latency,3,371,83878,280011,0,1
latency,latency,3,372,82808,280028,0,1
latency,latency,3,373,81818,287895,0,1
latency,latency,3,374,82407,281677,0,1
latency,latency,3,375,81950,280300,0,1
latency,latency,3,376,84667,280232,0,1
latency,latency,3,377,83448,301124,0,1
latency,latency,3,378,83738,279565,0,1
latency,latency,3,379,82833,281316,0,1
latency,latency,3,380,67809,1263159,0,1
latency,latency,3,381,94,257633,0,1
latency,latency,3,382,842188,258531,0,1
latency,latency,3,383,81,253246,0,1
latency,latency,3,384,83114,275371,0,1
latency,latency,3,385,65063,785689,0,1
latency,latency,3,386,84490,254784,0,1
latency,latency,3,387,85394,276234,0,1
latency,latency,3,388,85636,275022,0,1
latency,latency,3,389,284863,253900,0,1
latency,latency,3,390,81979,253882,0,1
latency,latency,3,391,72200,253459,0,1
latency,latency,3,392,64104,253703,0,1
latency,latency,3,393,67386,253994,0,1
latency,latency,3,394,80449,662954,0,1
latency,latency,3,395,78422,273722,0,1
latency,latency,3,396,77357,274400,0,1
latency,latency,3,397,78615,273882,0,1
latency,latency,3,398,86366,303648,0,1
latency,latency,3,399,65888,254184,0,1
latency,latency,3,400,66498,254301,0,1
latency,latency,3,401,84279,254884,0,1
latency,latency,3,402,78114,275828,0,1
latency,latency,3,403,85757,253743,0,1
latency,latency,3,404,77629,253883,0,1
latency,latency,3,405,76990,253488,0,1
latency,latency,3,406,65158,575145,0,1
latency,latency,3,407,64380,253635,0,1
latency,latency,3,408,64525,254210,0,1
latency,latency,3,409,2564824,253846,0,1
latency,latency,3,410,78,257320,0,1
latency,latency,3,411,49759,258678,0,1
latency,latency,3,412,77639,258011,0,1
latency,latency,3,413,64254,257750,0,1
latency,latency,3,414,82599,257859,0,1
latency,latency,3,415,70326,258253,0,1
latency,latency,3,416,82566,257325,0,1
latency,latency,3,417,82069,257293,0,1
latency,latency,3,418,84067,281626,0,1
latency,latency,3,419,2724285,254621,0,1
latency,latency,3,420,103,257690,0,1
latency,latency,3,421,94043,257944,0,1
latency,latency,3,422,82774,258676,0,1
latency,latency,3,423,82161,257410,0,1
latency,latency,3,424,81704,258419,0,1
latency,latency,3,425,3594039,1260296,0,1
latency,latency,3,426,110,267845,0,1
latency,latency,3,427,189183,259489,0,1
latency,latency,3,428,82450,280483,0,1
latency,latency,3,429,8222572,258207,0,1
latency,latency,3,430,77,253228,0,1
latency,latency,3,431,83054,254585,0,1
latency,latency,3,432,73278,254379,0,1
latency,latency,3,433,63986,254239,0,1
latency,latency,3,434,2185016,254683,0,1
latency,latency,3,435,78,253923,0,1
latency,latency,3,436,84532,279046,0,1
latency,latency,3,437,85490,255000,0,1
latency,latency,3,438,82699,254310,0,1
latency,latency,3,439,84059,254116,0,1
latency,latency,3,440,77257,298186,0,1
latency,latency,3,441,65301,253531,0,1
latency,latency,3,442,1966591,254021,0,1
latency,latency,3,443,86,1887778,0,1
latency,latency,3,444,82,258459,0,1
latency,latency,3,445,77587,258513,0,1
latency,latency,3,446,4190691,258289,0,1
latency,latency,3,447,126,253525,0,1
latency,latency,3,448,2740625,258829,0,1
latency,latency,3,449,112,253640,0,1
latency,latency,3,450,79173,253659,0,1
latency,latency,3,451,72179,253651,0,1
latency,latency,3,452,88788,253859,0,1
latency,latency,3,453,88799,253593,0,1
latency,latency,3,454,81621,253682,0,1
latency,latency,3,455,84496,253443,0,1
latency,latency,3,456,356269,253731,0,1
latency,latency,3,457,3741683,259325,0,1
latency,latency,3,458,93,253259,0,1
latency,latency,3,459,377929,254392,0,1
latency,latency,3,460,634975,258126,0,1
latency,latency,3,461,84913,254064,0,1
latency,latency,3,462,352777,283390,0,1
latency,latency,3,463,630389,258200,0,1
latency,latency,3,464,77877,1019951,0,1
latency,latency,3,465,97,253321,0,1
latency,latency,3,466,65626,253785,0,1
latency,latency,3,467,1181089,254055,0,1
latency,latency,3,468,102,253350,0,1
latency,latency,3,469,85550,276193,0,1
latency,latency,3,470,100237,269684,0,1
latency,latency,3,471,85695,257946,0,1
latency,latency,3,472,81229,258087,0,1
latency,latency,3,473,78274,4276912,0,1
latency,latency,3,474,116,254183,0,1
latency,latency,3,475,83705,254956,0,1
latency,latency,3,476,930305,253991,0,1
latency,latency,3,477,87,254111,0,1
latency,latency,3,478,85725,254620,0,1
latency,latency,3,479,86667,254112,0,1
latency,latency,3,480,77743,253515,0,1
latency,latency,3,481,80791,254431,0,1
latency,latency,3,482,83764,254483,0,1
latency,latency,3,483,2227661,253814,0,1
latency,latency,3,484,101,4673697,0,1
latency,latency,3,485,104,253525,0,1
latency,latency,3,486,2510161,256705,0,1
latency,latency,3,487,93,253342,0,1
latency,latency,3,488,92623,254396,0,1
latency,latency,3,489,82998,254492,0,1
latency,latency,3,490,85661,254307,0,1
latency,latency,3,491,84779,254258,0,1
latency,latency,3,492,81260,254358,0,1
latency,latency,3,493,81230,276838,0,1
latency,latency,3,494,82472,276473,0,1
latency,latency,3,495,8274257,254391,0,1
latency,latency,3,496,78,253310,0,1
latency,latency,3,497,77501,257877,0,1
latency,latency,3,498,64903,257494,0,1
latency,latency,3,499,63901,611382,0,1
latency,latency,3,500,2758694,254072,0,1
latency,latency,3,501,93,4801415,0,1
latency,latency,3,502,81,253411,0,1
latency,latency,3,503,2018180,254744,0,1
latency,latency,3,504,77,4281803,0,1
latency,latency,3,505,89,253354,0,1
latency,latency,3,506,6846513,258675,0,1
latency,latency,3,507,91,254179,0,1
latency,latency,3,508,99236,254675,0,1
latency,latency,3,509,109683,254460,0,1
latency,latency,3,510,90553,254126,0,1
latency,latency,3,511,109683,254201,0,1
latency,latency,3,512,98443,255092,0,1
latency,latency,3,513,64645,254310,0,1
latency,latency,3,514,64122,254041,0,1
latency,latency,3,515,1095716,254251,0,1
latency,latency,3,516,87,253457,0,1
latency,latency,3,517,83236,276775,0,1
latency,latency,3,518,3644732,253808,0,1
latency,latency,3,519,93,254260,0,1
latency,latency,3,520,3320554,900223,0,1
latency,latency,3,521,104,253948,0,1
latency,latency,3,522,84389,258488,0,1
latency,latency,3,523,84168,259725,0,1
latency,latency,3,524,77406,272203,0,1
latency,latency,3,525,77191,256767,0,1
latency,latency,3,526,83263,257691,0,1
latency,latency,3,527,84234,258624,0,1
latency,latency,3,528,67800,486797,0,1
latency,latency,3,529,83450,258904,0,1
latency,latency,3,530,64680,258523,0,1
latency,latency,3,531,5267795,257986,0,1
latency,latency,3,532,97,254222,0,1
latency,latency,3,533,2545443,2933758,0,1
latency,latency,3,534,79,253371,0,1
latency,latency,3,535,84041,3587240,0,1
latency,latency,3,536,109,254231,0,1
latency,latency,3,537,83423,254841,0,1
latency,latency,3,538,1188267,255407,0,1
latency,latency,3,539,77,256620,0,1
latency,latency,3,540,83010,279870,0,1
