mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
baseline,latency,2,4465,1404771,253398,0,1
baseline,latency,2,4466,64,254095,0,1
baseline,latency,2,4467,1349268,279303,0,1
baseline,latency,2,4468,81,265968,0,1
baseline,latency,2,4469,107086,254848,0,1
baseline,latency,2,4470,5775891,259422,0,1
baseline,latency,2,4471,82,254158,0,1
baseline,latency,2,4472,1419032,253881,0,1
baseline,latency,2,4473,84,257714,0,1
baseline,latency,2,4474,2777606,254360,0,1
baseline,latency,2,4475,87,257269,0,1
baseline,latency,2,4476,1555448,253981,0,1
baseline,latency,2,4477,93,253334,0,1
baseline,latency,2,4478,1221460,257641,0,1
baseline,latency,2,4479,174,254246,0,1
baseline,latency,2,4480,86171,807307,0,1
baseline,latency,2,4481,4392982,254352,0,1
baseline,latency,2,4482,66,257304,0,1
baseline,latency,2,4483,91593,258152,0,1
baseline,latency,2,4484,82504,258736,0,1
baseline,latency,2,4485,6884558,254277,0,1
baseline,latency,2,4486,100,257275,0,1
baseline,latency,2,4487,78892,276220,0,1
baseline,latency,2,4488,957650,258322,0,1
baseline,latency,2,4489,82,253320,0,1
baseline,latency,2,4490,79989,253714,0,1
baseline,latency,2,4491,11084377,254139,0,1
baseline,latency,2,4492,77,254192,0,1
baseline,latency,2,4493,144390,253733,0,1
baseline,latency,2,4494,407828,257818,0,1
baseline,latency,2,4495,1264822,258621,0,1
baseline,latency,2,4496,82,1258906,0,1
baseline,latency,2,4497,85,253654,0,1
baseline,latency,2,4498,83618,3585395,0,1
baseline,latency,2,4499,86,257602,0,1
baseline,latency,2,4500,1466042,253596,0,1
baseline,latency,2,4501,77,254203,0,1
baseline,latency,2,4502,227922,257290,0,1
baseline,latency,2,4503,77543,258853,0,1
baseline,latency,2,4504,2234329,257844,0,1
baseline,latency,2,4505,92,253572,0,1
baseline,latency,2,4506,2536525,280491,0,1
baseline,latency,2,4507,88,254316,0,1
baseline,latency,2,4508,237340,253469,0,1
baseline,latency,2,4509,7068523,270724,0,1
baseline,latency,2,4510,82,253272,0,1
baseline,latency,2,4511,1582573,257594,0,1
baseline,latency,2,4512,96,254163,0,1
baseline,latency,2,4513,1259441,255064,0,1
baseline,latency,2,4514,77,254181,0,1
baseline,latency,2,4515,226013,258028,0,1
baseline,latency,2,4516,196350,258849,0,1
baseline,latency,2,4517,6230803,257697,0,1
baseline,latency,2,4518,82,253576,0,1
baseline,latency,2,4519,82973,254113,0,1
baseline,latency,2,4520,1738053,258252,0,1
baseline,latency,2,4521,65,253911,0,1
baseline,latency,2,4522,597052,258001,0,1
baseline,latency,2,4523,2716451,257664,0,1
baseline,latency,2,4524,85,253504,0,1
baseline,latency,2,4525,1772768,257145,0,1
baseline,latency,2,4526,66,253578,0,1
baseline,latency,2,4527,5220445,253773,0,1
baseline,latency,2,4528,104,253301,0,1
baseline,latency,2,4529,262422,258778,0,1
baseline,latency,2,4530,3265414,281509,0,1
baseline,latency,2,4531,93,253282,0,1
baseline,latency,2,4532,879287,276448,0,1
baseline,latency,2,4533,86,264885,0,1
baseline,latency,2,4534,558779,257549,0,1
baseline,latency,2,4535,255275,276551,0,1
baseline,latency,2,4536,2564993,258136,0,1
baseline,latency,2,4537,82,254173,0,1
baseline,latency,2,4538,354233,253831,0,1
baseline,latency,2,4539,9552918,278765,0,1
baseline,latency,2,4540,82,253254,0,1
baseline,latency,2,4541,604359,253946,0,1
baseline,latency,2,4542,409209,253702,0,1
baseline,latency,2,4543,84399,254834,0,1
baseline,latency,2,4544,411849,254342,0,1
baseline,latency,2,4545,83988,254457,0,1
baseline,latency,2,4546,7065335,255112,0,1
baseline,latency,2,4547,84,253260,0,1
baseline,latency,2,4548,1017753,253922,0,1
baseline,latency,2,4549,88,254128,0,1
baseline,latency,2,4550,330312,257938,0,1
baseline,latency,2,4551,328475,258804,0,1
baseline,latency,2,4552,3090578,254944,0,1
baseline,latency,2,4553,84,258490,0,1
baseline,latency,2,4554,84665,254284,0,1
baseline,latency,2,4555,4389832,253670,0,1
baseline,latency,2,4556,93,253558,0,1
baseline,latency,2,4557,163196,506247,0,1
baseline,latency,2,4558,1322874,258797,0,1
baseline,latency,2,4559,86,254188,0,1
baseline,latency,2,4560,2748523,257402,0,1
baseline,latency,2,4561,268,253474,0,1
baseline,latency,2,4562,2738732,257059,0,1
baseline,latency,2,4563,82,253570,0,1
baseline,latency,2,4564,86539,254268,0,1
baseline,latency,2,4565,1733791,258179,0,1
baseline,latency,2,4566,78,253607,0,1
baseline,latency,2,4567,2748962,257651,0,1
baseline,latency,2,4568,91,253262,0,1
baseline,latency,2,4569,2740882,258440,0,1
baseline,latency,2,4570,96,254171,0,1
baseline,latency,2,4571,2743886,257760,0,1
baseline,latency,2,4572,94,253242,0,1
baseline,latency,2,4573,2737292,259286,0,1
baseline,latency,2,4574,79,253635,0,1
baseline,latency,2,4575,2738299,257691,0,1
baseline,latency,2,4576,79,254134,0,1
baseline,latency,2,4577,84793,253889,0,1
baseline,latency,2,4578,77328,253764,0,1
baseline,latency,2,4579,605253,1301288,0,1
baseline,latency,2,4580,81,253247,0,1
baseline,latency,2,4581,82886,277027,0,1
baseline,latency,2,4582,82376,253695,0,1
baseline,latency,2,4583,84755,254480,0,1
baseline,latency,2,4584,6837937,258638,0,1
baseline,latency,2,4585,81,253285,0,1
baseline,latency,2,4586,89055,253764,0,1
baseline,latency,2,4587,614173,257498,0,1
baseline,latency,2,4588,418103,253699,0,1
baseline,latency,2,4589,4255001,253682,0,1
baseline,latency,2,4590,101,264971,0,1
baseline,latency,2,4591,85210,259438,0,1
baseline,latency,2,4592,81772,258062,0,1
baseline,latency,2,4593,1844123,254120,0,1
baseline,latency,2,4594,78,257658,0,1
baseline,latency,2,4595,2018123,258627,0,1
baseline,latency,2,4596,82,2936189,0,1
baseline,latency,2,4597,85,253928,0,1
baseline,latency,2,4598,2922968,259420,0,1
baseline,latency,2,4599,94,253279,0,1
baseline,latency,2,4600,340357,253754,0,1
baseline,latency,2,4601,1740975,257489,0,1
baseline,latency,2,4602,82,253301,0,1
baseline,latency,2,4603,373930,254152,0,1
baseline,latency,2,4604,5736539,257531,0,1
baseline,latency,2,4605,82,253556,0,1
baseline,latency,2,4606,360589,760297,0,1
baseline,latency,2,4607,86,253946,0,1
baseline,latency,2,4608,76942,253715,0,1
baseline,latency,2,4609,7628362,259292,0,1
baseline,latency,2,4610,78,253620,0,1
baseline,latency,2,4611,2731310,258539,0,1
baseline,latency,2,4612,79,253249,0,1
baseline,latency,2,4613,6748459,257433,0,1
baseline,latency,2,4614,83,253588,0,1
baseline,latency,2,4615,85097,253736,0,1
baseline,latency,2,4616,83513,255475,0,1
baseline,latency,2,4617,83532,253919,0,1
baseline,latency,2,4618,83286,254569,0,1
baseline,latency,2,4619,86322,268867,0,1
baseline,latency,2,4620,9743025,258159,0,1
baseline,latency,2,4621,98,253902,0,1
baseline,latency,2,4622,1455305,254343,0,1
baseline,latency,2,4623,87,258028,0,1
baseline,latency,2,4624,8029316,257919,0,1
baseline,latency,2,4625,98,253591,0,1
baseline,latency,2,4626,6742158,259439,0,1
baseline,latency,2,4627,83,254179,0,1
baseline,latency,2,4628,3264616,265300,0,1
baseline,latency,2,4629,82,253337,0,1
baseline,latency,2,4630,2210574,258485,0,1
baseline,latency,2,4631,77,253905,0,1
baseline,latency,2,4632,2740306,258021,0,1
baseline,latency,2,4633,84,3873498,0,1
baseline,latency,2,4634,82,253412,0,1
baseline,latency,2,4635,83034,278720,0,1
baseline,latency,2,4636,1603635,275545,0,1
baseline,latency,2,4637,77,256588,0,1
baseline,latency,2,4638,1685829,253793,0,1
baseline,latency,2,4639,84,258689,0,1
baseline,latency,2,4640,61206,257794,0,1
baseline,latency,2,4641,76459,279228,0,1
baseline,latency,2,4642,392996,253705,0,1
baseline,latency,2,4643,381289,253745,0,1
baseline,latency,2,4644,4044990,257743,0,1
baseline,latency,2,4645,79,253912,0,1
baseline,latency,2,4646,5345496,254200,0,1
baseline,latency,2,4647,77,256397,0,1
baseline,latency,2,4648,143053,258744,0,1
baseline,latency,2,4649,82441,258922,0,1
baseline,latency,2,4650,6143135,258195,0,1
baseline,latency,2,4651,82,253252,0,1
baseline,latency,2,4652,85580,254269,0,1
baseline,latency,2,4653,3087325,254962,0,1
baseline,latency,2,4654,93,253606,0,1
baseline,latency,2,4655,86081,254234,0,1
baseline,latency,2,4656,4930750,277536,0,1
baseline,latency,2,4657,85,258977,0,1
baseline,latency,2,4658,2189547,257933,0,1
baseline,latency,2,4659,83,253584,0,1
baseline,latency,2,4660,1948469,253894,0,1
baseline,latency,2,4661,78,253615,0,1
baseline,latency,2,4662,4604519,278848,0,1
baseline,latency,2,4663,81,253365,0,1
baseline,latency,2,4664,84354,254120,0,1
baseline,latency,2,4665,525795,2439884,0,1
baseline,latency,2,4666,90,253254,0,1
baseline,latency,2,4667,686078,258519,0,1
baseline,latency,2,4668,1581984,281343,0,1
baseline,latency,2,4669,85,545611,0,1
baseline,latency,2,4670,162389,253398,0,1
baseline,latency,2,4671,443383,253701,0,1
baseline,latency,2,4672,168079,253636,0,1
baseline,latency,2,4673,78369,254015,0,1
baseline,latency,2,4674,2388525,255119,0,1
baseline,latency,2,4675,76,258464,0,1
baseline,latency,2,4676,605291,254224,0,1
baseline,latency,2,4677,184013,4135051,0,1
baseline,latency,2,4678,82,254221,0,1
baseline,latency,2,4679,601971,253665,0,1
baseline,latency,2,4680,871609,269627,0,1
baseline,latency,2,4681,82,253611,0,1
baseline,latency,2,4682,4257002,254207,0,1
baseline,latency,2,4683,81,254246,0,1
baseline,latency,2,4684,84991,259081,0,1
baseline,latency,2,4685,87391,258708,0,1
baseline,latency,2,4686,82761,279425,0,1
baseline,latency,2,4687,7215135,258317,0,1
baseline,latency,2,4688,81,253242,0,1
baseline,latency,2,4689,2738408,258100,0,1
baseline,latency,2,4690,90,253692,0,1
baseline,latency,2,4691,295144,253477,0,1
baseline,latency,2,4692,83558,254530,0,1
baseline,latency,2,4693,84313,254223,0,1
baseline,latency,2,4694,5079903,278095,0,1
baseline,latency,2,4695,68,253531,0,1
baseline,latency,2,4696,66029,253565,0,1
baseline,latency,2,4697,3757575,254271,0,1
baseline,latency,2,4698,91,253910,0,1
baseline,latency,2,4699,3369215,258291,0,1
baseline,latency,2,4700,83,253319,0,1
baseline,latency,2,4701,1414627,253930,0,1
baseline,latency,2,4702,89,259055,0,1
baseline,latency,2,4703,630367,254269,0,1
baseline,latency,2,4704,7074056,257554,0,1
baseline,latency,2,4705,82,253929,0,1
baseline,latency,2,4706,2743383,259275,0,1
baseline,latency,2,4707,80,254186,0,1
baseline,latency,2,4708,606314,271032,0,1
baseline,latency,2,4709,436039,276098,0,1
baseline,latency,2,4710,732907,257943,0,1
baseline,latency,2,4711,1084355,253386,0,1
baseline,latency,2,4712,84,254162,0,1
baseline,latency,2,4713,5403876,258747,0,1
baseline,latency,2,4714,82,253813,0,1
baseline,latency,2,4715,834755,254372,0,1
baseline,latency,2,4716,88,267945,0,1
baseline,latency,2,4717,4652709,259999,0,1
baseline,latency,2,4718,81,253347,0,1
baseline,latency,2,4719,104467,254545,0,1
baseline,latency,2,4720,146376,255028,0,1
baseline,latency,2,4721,608213,886660,0,1
baseline,latency,2,4722,82,277238,0,1
baseline,latency,2,4723,83317,259241,0,1
baseline,latency,2,4724,84849,258902,0,1
baseline,latency,2,4725,83150,1015291,0,1
baseline,latency,2,4726,83,258425,0,1
baseline,latency,2,4727,83555,258853,0,1
baseline,latency,2,4728,9143282,259077,0,1
baseline,latency,2,4729,82,265546,0,1
baseline,latency,2,4730,2742578,257260,0,1
baseline,latency,2,4731,82,253577,0,1
baseline,latency,2,4732,3268396,253838,0,1
baseline,latency,2,4733,92,254207,0,1
baseline,latency,2,4734,2226476,258017,0,1
baseline,latency,2,4735,107,253225,0,1
baseline,latency,2,4736,3267410,279588,0,1
baseline,latency,2,4737,86,257325,0,1
baseline,latency,2,4738,85397,258737,0,1
baseline,latency,2,4739,1189239,258340,0,1
baseline,latency,2,4740,82,253231,0,1
baseline,latency,2,4741,2735647,282622,0,1
baseline,latency,2,4742,93,253238,0,1
baseline,latency,2,4743,1055326,254656,0,1
baseline,latency,2,4744,79,254210,0,1
baseline,latency,2,4745,407577,258304,0,1
baseline,latency,2,4746,3402933,258138,0,1
baseline,latency,2,4747,82,254072,0,1
baseline,latency,2,4748,6748460,257761,0,1
baseline,latency,2,4749,82,254212,0,1
baseline,latency,2,4750,84757,254832,0,1
baseline,latency,2,4751,83745,254347,0,1
baseline,latency,2,4752,6751235,257672,0,1
baseline,latency,2,4753,92,254141,0,1
baseline,latency,2,4754,7247017,254030,0,1
baseline,latency,2,4755,87,253371,0,1
baseline,latency,2,4756,231383,259439,0,1
baseline,latency,2,4757,209834,259066,0,1
baseline,latency,2,4758,5502982,253940,0,1
baseline,latency,2,4759,78,254114,0,1
baseline,latency,2,4760,84674,254345,0,1
baseline,latency,2,4761,84227,254774,0,1
baseline,latency,2,4762,1471658,258164,0,1
baseline,latency,2,4763,82,254200,0,1
baseline,latency,2,4764,2022155,254767,0,1
baseline,latency,2,4765,77,253215,0,1
baseline,latency,2,4766,84905,253824,0,1
baseline,latency,2,4767,85374,254512,0,1
baseline,latency,2,4768,5464423,258334,0,1
baseline,latency,2,4769,83,253342,0,1
baseline,latency,2,4770,2740931,258181,0,1
baseline,latency,2,4771,82,253270,0,1
baseline,latency,2,4772,6749360,258343,0,1
baseline,latency,2,4773,86,253411,0,1
baseline,latency,2,4774,455653,864788,0,1
baseline,latency,2,4775,88,253328,0,1
baseline,latency,2,4776,4416883,258239,0,1
baseline,latency,2,4777,84,254257,0,1
baseline,latency,2,4778,83880,254243,0,1
baseline,latency,2,4779,78039,253877,0,1
baseline,latency,2,4780,8631175,274761,0,1
baseline,latency,2,4781,65,254213,0,1
baseline,latency,2,4782,80792,278482,0,1
baseline,latency,2,4783,3386863,254353,0,1
baseline,latency,2,4784,78,257204,0,1
baseline,latency,2,4785,9454346,254116,0,1
baseline,latency,2,4786,93,254173,0,1
baseline,latency,2,4787,77827,253971,0,1
baseline,latency,2,4788,8317001,270393,0,1
baseline,latency,2,4789,82,253347,0,1
baseline,latency,2,4790,84085,254459,0,1
baseline,latency,2,4791,5053869,254608,0,1
baseline,latency,2,4792,85,253415,0,1
baseline,latency,2,4793,589520,259166,0,1
baseline,latency,2,4794,78470,275073,0,1
baseline,latency,2,4795,5698751,269876,0,1
baseline,latency,2,4796,65,254199,0,1
baseline,latency,2,4797,80942,265087,0,1
baseline,latency,2,4798,14623003,257673,0,1
baseline,latency,2,4799,80,253259,0,1
baseline,latency,2,4800,90564,254307,0,1
baseline,latency,2,4801,606979,257015,0,1
baseline,latency,2,4802,5264213,268234,0,1
baseline,latency,2,4803,82,256676,0,1
baseline,latency,2,4804,1097495,258477,0,1
baseline,latency,2,4805,83,268300,0,1
baseline,latency,2,4806,3852540,258022,0,1
baseline,latency,2,4807,82,253249,0,1
baseline,latency,2,4808,6739384,257519,0,1
baseline,latency,2,4809,80,253357,0,1
baseline,latency,2,4810,2056315,264514,0,1
baseline,latency,2,4811,80,254196,0,1
baseline,latency,2,4812,3421805,259064,0,1
baseline,latency,2,4813,97,253344,0,1
baseline,latency,2,4814,3265960,253731,0,1
baseline,latency,2,4815,82,254216,0,1
baseline,latency,2,4816,2215678,258261,0,1
baseline,latency,2,4817,84,253318,0,1
baseline,latency,2,4818,3192187,254827,0,1
baseline,latency,2,4819,78,253262,0,1
baseline,latency,2,4820,85312,638334,0,1
baseline,latency,2,4821,1295726,257606,0,1
baseline,latency,2,4822,82,253232,0,1
baseline,latency,2,4823,2738200,258961,0,1
baseline,latency,2,4824,97,253601,0,1
baseline,latency,2,4825,86917,254360,0,1
baseline,latency,2,4826,84976,253730,0,1
baseline,latency,2,4827,83939,255324,0,1
baseline,latency,2,4828,4386491,254671,0,1
baseline,latency,2,4829,77,257811,0,1
baseline,latency,2,4830,774405,254248,0,1
baseline,latency,2,4831,79,258023,0,1
baseline,latency,2,4832,83438,258627,0,1
baseline,latency,2,4833,79867,258540,0,1
baseline,latency,2,4834,2720192,254032,0,1
baseline,latency,2,4835,87,258000,0,1
baseline,latency,2,4836,434585,254182,0,1
baseline,latency,2,4837,434310,254059,0,1
baseline,latency,2,4838,77239,275213,0,1
baseline,latency,2,4839,88892,257953,0,1
baseline,latency,2,4840,77512,257069,0,1
baseline,latency,2,4841,434201,265040,0,1
baseline,latency,2,4842,98570,259232,0,1
baseline,latency,2,4843,3102744,259473,0,1
baseline,latency,2,4844,83,253917,0,1
baseline,latency,2,4845,77458,253988,0,1
baseline,latency,2,4846,668439,257457,0,1
baseline,latency,2,4847,670535,1156832,0,1
baseline,latency,2,4848,85,253545,0,1
baseline,latency,2,4849,84884,254464,0,1
baseline,latency,2,4850,906250,257467,0,1
baseline,latency,2,4851,93,253926,0,1
baseline,latency,2,4852,925300,254277,0,1
baseline,latency,2,4853,78,253248,0,1
baseline,latency,2,4854,88020,253859,0,1
baseline,latency,2,4855,423452,260185,0,1
baseline,latency,2,4856,415135,258378,0,1
baseline,latency,2,4857,2094175,254537,0,1
baseline,latency,2,4858,77,253934,0,1
baseline,latency,2,4859,77308,257925,0,1
baseline,latency,2,4860,78509,258534,0,1
baseline,latency,2,4861,93373,606334,0,1
baseline,latency,2,4862,77588,278969,0,1
baseline,latency,2,4863,191039,258160,0,1
baseline,latency,2,4864,1219794,257867,0,1
baseline,latency,2,4865,81,253364,0,1
baseline,latency,2,4866,3145528,254510,0,1
baseline,latency,2,4867,77,254109,0,1
baseline,latency,2,4868,670879,267785,0,1
baseline,latency,2,4869,80514,1344976,0,1
baseline,latency,2,4870,84,253656,0,1
baseline,latency,2,4871,77505,253921,0,1
baseline,latency,2,4872,667219,253709,0,1
baseline,latency,2,4873,776265,2933728,0,1
baseline,latency,2,4874,66,256822,0,1
baseline,latency,2,4875,81564,311590,0,1
baseline,latency,2,4876,558438,253769,0,1
baseline,latency,2,4877,361685,253707,0,1
baseline,latency,2,4878,1058699,277130,0,1
baseline,latency,2,4879,82,253932,0,1
baseline,latency,2,4880,480385,254379,0,1
baseline,latency,2,4881,5869246,258884,0,1
baseline,latency,2,4882,82,253428,0,1
baseline,latency,2,4883,1684957,259270,0,1
baseline,latency,2,4884,83,279001,0,1
baseline,latency,2,4885,3650657,276534,0,1
baseline,latency,2,4886,64,253634,0,1
baseline,latency,2,4887,82947,254396,0,1
baseline,latency,2,4888,605291,253879,0,1
baseline,latency,2,4889,85694,254945,0,1
baseline,latency,2,4890,344983,264540,0,1
baseline,latency,2,4891,2216548,716415,0,1
baseline,latency,2,4892,79,253477,0,1
baseline,latency,2,4893,83107,254348,0,1
baseline,latency,2,4894,1936568,258666,0,1
baseline,latency,2,4895,295,253285,0,1
baseline,latency,2,4896,356300,253805,0,1
baseline,latency,2,4897,1603003,2928308,0,1
baseline,latency,2,4898,82,254167,0,1
baseline,latency,2,4899,203882,257446,0,1
baseline,latency,2,4900,80910,259305,0,1
baseline,latency,2,4901,253304,257809,0,1
baseline,latency,2,4902,6206301,281910,0,1
baseline,latency,2,4903,84,253918,0,1
baseline,latency,2,4904,1720012,258332,0,1
baseline,latency,2,4905,81,253576,0,1
baseline,latency,2,4906,77725,253593,0,1
baseline,latency,2,4907,3793221,254507,0,1
baseline,latency,2,4908,92,268601,0,1
baseline,latency,2,4909,84987,254491,0,1
baseline,latency,2,4910,3689329,259321,0,1
baseline,latency,2,4911,100,253335,0,1
baseline,latency,2,4912,2741741,258384,0,1
baseline,latency,2,4913,82,2938274,0,1
baseline,latency,2,4914,96,254106,0,1
baseline,latency,2,4915,455142,254238,0,1
baseline,latency,2,4916,2811366,258379,0,1
baseline,latency,2,4917,82,253556,0,1
baseline,latency,2,4918,2752993,257449,0,1
baseline,latency,2,4919,65,254077,0,1
baseline,latency,2,4920,2722423,259379,0,1
baseline,latency,2,4921,82,253581,0,1
baseline,latency,2,4922,3277808,267417,0,1
baseline,latency,2,4923,65,257595,0,1
baseline,latency,2,4924,249343,254492,0,1
baseline,latency,2,4925,8544411,264989,0,1
baseline,latency,2,4926,91,253611,0,1
baseline,latency,2,4927,85339,254999,0,1
baseline,latency,2,4928,83478,254351,0,1
baseline,latency,2,4929,606751,253788,0,1
baseline,latency,2,4930,82713,255024,0,1
baseline,latency,2,4931,484515,253970,0,1
baseline,latency,2,4932,2384907,259127,0,1
baseline,latency,2,4933,91,253303,0,1
baseline,latency,2,4934,4077424,266957,0,1
baseline,latency,2,4935,81,254191,0,1
baseline,latency,2,4936,77904,253743,0,1
baseline,latency,2,4937,4923254,253767,0,1
baseline,latency,2,4938,77,253269,0,1
baseline,latency,2,4939,2231997,259001,0,1
baseline,latency,2,4940,83,253578,0,1
baseline,latency,2,4941,83447,254230,0,1
baseline,latency,2,4942,6257175,254105,0,1
baseline,latency,2,4943,92,254253,0,1
baseline,latency,2,4944,84481,257874,0,1
baseline,latency,2,4945,615578,254372,0,1
baseline,latency,2,4946,85286,278261,0,1
baseline,latency,2,4947,3751219,254359,0,1
baseline,latency,2,4948,78,253915,0,1
baseline,latency,2,4949,539807,254329,0,1
baseline,latency,2,4950,1207473,272366,0,1
baseline,latency,2,4951,77,253622,0,1
baseline,latency,2,4952,2735151,275131,0,1
baseline,latency,2,4953,82,253245,0,1
baseline,latency,2,4954,1078632,254086,0,1
baseline,latency,2,4955,93,253356,0,1
baseline,latency,2,4956,78315,403037,0,1
baseline,latency,2,4957,3389507,259736,0,1
baseline,latency,2,4958,82,253918,0,1
baseline,latency,2,4959,108196,254180,0,1
baseline,latency,2,4960,96965,255035,0,1
baseline,latency,2,4961,85023,254065,0,1
baseline,latency,2,4962,371793,265238,0,1
baseline,latency,2,4963,1948829,254109,0,1
baseline,latency,2,4964,78,253590,0,1
baseline,latency,2,4965,872102,254330,0,1
baseline,latency,2,4966,94,253352,0,1
baseline,latency,2,4967,5410557,258471,0,1
baseline,latency,2,4968,83,254195,0,1
baseline,latency,2,4969,3264660,289276,0,1
baseline,latency,2,4970,86,257453,0,1
baseline,latency,2,4971,78153,278421,0,1
baseline,latency,2,4972,1176947,257802,0,1
baseline,latency,2,4973,93,253591,0,1
baseline,latency,2,4974,2749887,258312,0,1
baseline,latency,2,4975,81,253229,0,1
baseline,latency,2,4976,127216,254382,0,1
baseline,latency,2,4977,2272188,253932,0,1
baseline,latency,2,4978,92,254167,0,1
baseline,latency,2,4979,84982,280844,0,1
baseline,latency,2,4980,3204856,257428,0,1
baseline,latency,2,4981,81,253601,0,1
baseline,latency,2,4982,751889,258855,0,1
baseline,latency,2,4983,103,253577,0,1
baseline,latency,2,4984,836537,253537,0,1
baseline,latency,2,4985,91,254161,0,1
baseline,latency,2,4986,85203,277543,0,1
baseline,latency,2,4987,3649351,258488,0,1
baseline,latency,2,4988,82,253600,0,1
baseline,latency,2,4989,2742671,258414,0,1
baseline,latency,2,4990,97,253581,0,1
baseline,latency,2,4991,2744741,258456,0,1
baseline,latency,2,4992,96,254183,0,1
baseline,latency,2,4993,2739108,259042,0,1
baseline,latency,2,4994,82,254186,0,1
baseline,latency,2,4995,86720,254988,0,1
baseline,latency,2,4996,232281,253378,0,1
baseline,latency,2,4997,2321068,253776,0,1
baseline,latency,2,4998,79,271193,0,1
baseline,latency,2,4999,1164385,257021,0,1
baseline,latency,2,5000,82,253281,0,1
baseline,latency,2,5001,103550,253924,0,1
baseline,latency,2,5002,5742176,258766,0,1
baseline,latency,2,5003,81,253696,0,1
baseline,latency,2,5004,2744122,257288,0,1
baseline,latency,2,5005,94,253345,0,1
baseline,latency,2,5006,594518,268935,0,1
baseline,latency,2,5007,64459,254270,0,1
baseline,latency,2,5008,84627,277128,0,1
baseline,latency,2,5009,689215,257531,0,1
baseline,latency,2,5010,87038,253691,0,1
baseline,latency,2,5011,1407856,253574,0,1
baseline,latency,2,5012,93,279899,0,1
baseline,latency,2,5013,3088225,257565,0,1
baseline,latency,2,5014,82,253278,0,1
baseline,latency,2,5015,2140093,254006,0,1
baseline,latency,2,5016,103,253629,0,1
baseline,latency,2,5017,83063,1168663,0,1
baseline,latency,2,5018,85,268957,0,1
baseline,latency,2,5019,3326543,253919,0,1
baseline,latency,2,5020,103,253581,0,1
baseline,latency,2,5021,509691,259116,0,1
baseline,latency,2,5022,407127,258050,0,1
baseline,latency,2,5023,410993,258489,0,1
baseline,latency,2,5024,7100823,254692,0,1
baseline,latency,2,5025,76,289563,0,1
baseline,latency,2,5026,83889,258356,0,1
baseline,latency,2,5027,147580,260340,0,1
baseline,latency,2,5028,1285863,253974,0,1
baseline,latency,2,5029,87,683648,0,1
baseline,latency,2,5030,604122,257505,0,1
baseline,latency,2,5031,4744388,268135,0,1
baseline,latency,2,5032,82,254147,0,1
baseline,latency,2,5033,78519,253829,0,1
baseline,latency,2,5034,5594336,259505,0,1
baseline,latency,2,5035,80,253717,0,1
baseline,latency,2,5036,616942,258704,0,1
baseline,latency,2,5037,744705,268794,0,1
baseline,latency,2,5038,82,253482,0,1
baseline,latency,2,5039,595945,501440,0,1
baseline,latency,2,5040,85,253250,0,1
baseline,latency,2,5041,86528,254110,0,1
baseline,latency,2,5042,7628981,257707,0,1
baseline,latency,2,5043,81,253274,0,1
baseline,latency,2,5044,607386,258389,0,1
baseline,latency,2,5045,410843,254267,0,1
baseline,latency,2,5046,2094700,254472,0,1
baseline,latency,2,5047,93,253230,0,1
baseline,latency,2,5048,1392697,258459,0,1
baseline,latency,2,5049,82,253253,0,1
baseline,latency,2,5050,1191407,254415,0,1
baseline,latency,2,5051,80,253916,0,1
baseline,latency,2,5052,77214,277279,0,1
baseline,latency,2,5053,748761,273726,0,1
baseline,latency,2,5054,85,253942,0,1
baseline,latency,2,5055,934133,254355,0,1
baseline,latency,2,5056,78,279550,0,1
baseline,latency,2,5057,417101,254968,0,1
baseline,latency,2,5058,83776,258560,0,1
baseline,latency,2,5059,417061,254588,0,1
baseline,latency,2,5060,1178343,254018,0,1
baseline,latency,2,5061,77,253600,0,1
baseline,latency,2,5062,5645761,259929,0,1
baseline,latency,2,5063,82,253291,0,1
baseline,latency,2,5064,94935,254553,0,1
baseline,latency,2,5065,5740705,258194,0,1
baseline,latency,2,5066,83,253299,0,1
baseline,latency,2,5067,79377,253821,0,1
baseline,latency,2,5068,2704119,258868,0,1
baseline,latency,2,5069,66,988256,0,1
baseline,latency,2,5070,3359309,283261,0,1
baseline,latency,2,5071,78,257315,0,1
baseline,latency,2,5072,522700,253835,0,1
baseline,latency,2,5073,134916,258320,0,1
baseline,latency,2,5074,2184829,259192,0,1
baseline,latency,2,5075,83,254148,0,1
baseline,latency,2,5076,750910,253446,0,1
baseline,latency,2,5077,83,3216502,0,1
baseline,latency,2,5078,90,253341,0,1
baseline,latency,2,5079,2468481,256984,0,1
baseline,latency,2,5080,71,253629,0,1
baseline,latency,2,5081,98414,253824,0,1
baseline,latency,2,5082,1741108,257316,0,1
baseline,latency,2,5083,96,253270,0,1
baseline,latency,2,5084,607689,258481,0,1
baseline,latency,2,5085,82587,254340,0,1
baseline,latency,2,5086,3158987,254573,0,1
baseline,latency,2,5087,93,265418,0,1
baseline,latency,2,5088,82871,2510566,0,1
baseline,latency,2,5089,83,254202,0,1
baseline,latency,2,5090,741351,259117,0,1
baseline,latency,2,5091,81,253576,0,1
baseline,latency,2,5092,4072479,253865,0,1
baseline,latency,2,5093,78,253361,0,1
baseline,latency,2,5094,85145,253714,0,1
baseline,latency,2,5095,1741539,254369,0,1
baseline,latency,2,5096,93,253446,0,1
baseline,latency,2,5097,82494,277982,0,1
baseline,latency,2,5098,412803,256992,0,1
baseline,latency,2,5099,3942715,254679,0,1
