mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
deadline,latency,3,752,6028606,258409,0,1
deadline,latency,3,753,76,253912,0,1
deadline,latency,3,754,2740094,281957,0,1
deadline,latency,3,755,85,253382,0,1
deadline,latency,3,756,384181,253701,0,1
deadline,latency,3,757,2382083,254552,0,1
deadline,latency,3,758,79,258097,0,1
deadline,latency,3,759,83526,259157,0,1
deadline,latency,3,760,83393,260150,0,1
deadline,latency,3,761,87332,281937,0,1
deadline,latency,3,762,3080306,258336,0,1
deadline,latency,3,763,77,253286,0,1
deadline,latency,3,764,2073327,255034,0,1
deadline,latency,3,765,77,254195,0,1
deadline,latency,3,766,2802915,266460,0,1
deadline,latency,3,767,83,253251,0,1
deadline,latency,3,768,84469,254416,0,1
deadline,latency,3,769,2875196,278636,0,1
deadline,latency,3,770,85,257652,0,1
deadline,latency,3,771,85830,258119,0,1
deadline,latency,3,772,8461124,253743,0,1
deadline,latency,3,773,78,267952,0,1
deadline,latency,3,774,79234,254102,0,1
deadline,latency,3,775,2471490,257735,0,1
deadline,latency,3,776,81,253608,0,1
deadline,latency,3,777,2743970,258222,0,1
deadline,latency,3,778,93,253225,0,1
deadline,latency,3,779,84130,254843,0,1
deadline,latency,3,780,85831,253739,0,1
deadline,latency,3,781,4742729,257932,0,1
deadline,latency,3,782,96,254181,0,1
deadline,latency,3,783,81961,277696,0,1
deadline,latency,3,784,1739514,257512,0,1
deadline,latency,3,785,79,253226,0,1
deadline,latency,3,786,608842,258945,0,1
deadline,latency,3,787,84906,254502,0,1
deadline,latency,3,788,740472,258606,0,1
deadline,latency,3,789,8265378,254178,0,1
deadline,latency,3,790,92,254137,0,1
deadline,latency,3,791,612126,255251,0,1
deadline,latency,3,792,81510,273705,0,1
deadline,latency,3,793,4752559,267964,0,1
deadline,latency,3,794,82,258971,0,1
deadline,latency,3,795,2216236,258342,0,1
deadline,latency,3,796,83,253471,0,1
deadline,latency,3,797,2728418,258182,0,1
deadline,latency,3,798,93,253302,0,1
deadline,latency,3,799,107515,254219,0,1
deadline,latency,3,800,611542,259647,0,1
deadline,latency,3,801,82655,254847,0,1
deadline,latency,3,802,3739552,258460,0,1
deadline,latency,3,803,93,267739,0,1
deadline,latency,3,804,363659,725783,0,1
deadline,latency,3,805,86,253252,0,1
deadline,latency,3,806,85811,254159,0,1
deadline,latency,3,807,81249,528773,0,1
deadline,latency,3,808,2651582,259271,0,1
deadline,latency,3,809,78,253350,0,1
deadline,latency,3,810,367532,254500,0,1
deadline,latency,3,811,8911446,254281,0,1
deadline,latency,3,812,79,253304,0,1
deadline,latency,3,813,2933033,253513,0,1
deadline,latency,3,814,94,253233,0,1
deadline,latency,3,815,729040,254273,0,1
deadline,latency,3,816,77868,253989,0,1
deadline,latency,3,817,5392628,259265,0,1
deadline,latency,3,818,78,253634,0,1
deadline,latency,3,819,361794,277430,0,1
deadline,latency,3,820,359562,1001713,0,1
deadline,latency,3,821,78,402752,0,1
deadline,latency,3,822,715690,254723,0,1
deadline,latency,3,823,2372333,258174,0,1
deadline,latency,3,824,78,253586,0,1
deadline,latency,3,825,96411,254262,0,1
deadline,latency,3,826,618419,258588,0,1
deadline,latency,3,827,4744112,259057,0,1
deadline,latency,3,828,78,253372,0,1
deadline,latency,3,829,97541,254208,0,1
deadline,latency,3,830,1085870,254647,0,1
deadline,latency,3,831,87,253285,0,1
deadline,latency,3,832,79768,253888,0,1
deadline,latency,3,833,79920,253535,0,1
deadline,latency,3,834,78149,253822,0,1
deadline,latency,3,835,4402459,259154,0,1
deadline,latency,3,836,78,254161,0,1
deadline,latency,3,837,363498,254454,0,1
deadline,latency,3,838,1743683,257503,0,1
deadline,latency,3,839,79,254111,0,1
deadline,latency,3,840,2669112,276852,0,1
deadline,latency,3,841,92,253240,0,1
deadline,latency,3,842,87253,268382,0,1
deadline,latency,3,843,3957305,254749,0,1
deadline,latency,3,844,77,253922,0,1
deadline,latency,3,845,462829,290504,0,1
deadline,latency,3,846,3578319,258073,0,1
deadline,latency,3,847,77,253273,0,1
deadline,latency,3,848,93459,1260286,0,1
deadline,latency,3,849,77,253377,0,1
deadline,latency,3,850,401893,258263,0,1
deadline,latency,3,851,2742400,254353,0,1
deadline,latency,3,852,77,253315,0,1
deadline,latency,3,853,80482,254039,0,1
deadline,latency,3,854,1277779,257465,0,1
deadline,latency,3,855,76,610141,0,1
deadline,latency,3,856,84055,254275,0,1
deadline,latency,3,857,3392418,275782,0,1
deadline,latency,3,858,81,258499,0,1
deadline,latency,3,859,809839,1003396,0,1
deadline,latency,3,860,77,276049,0,1
deadline,latency,3,861,86416,906522,0,1
deadline,latency,3,862,1141001,267459,0,1
deadline,latency,3,863,81,258404,0,1
deadline,latency,3,864,3969370,258066,0,1
deadline,latency,3,865,77,253622,0,1
deadline,latency,3,866,90551,254936,0,1
deadline,latency,3,867,605609,257564,0,1
deadline,latency,3,868,737396,258990,0,1
deadline,latency,3,869,82256,254313,0,1
deadline,latency,3,870,94028,254185,0,1
deadline,latency,3,871,77514,274136,0,1
deadline,latency,3,872,1373533,255202,0,1
deadline,latency,3,873,78,258038,0,1
deadline,latency,3,874,612879,254404,0,1
deadline,latency,3,875,84371,257982,0,1
deadline,latency,3,876,85451,276849,0,1
deadline,latency,3,877,86194,258230,0,1
deadline,latency,3,878,82256,257707,0,1
deadline,latency,3,879,87649,258671,0,1
deadline,latency,3,880,4110251,258134,0,1
deadline,latency,3,881,94,253321,0,1
deadline,latency,3,882,91238,254194,0,1
deadline,latency,3,883,84904,278993,0,1
deadline,latency,3,884,91443,253711,0,1
deadline,latency,3,885,82684,254410,0,1
deadline,latency,3,886,612216,258976,0,1
deadline,latency,3,887,1752152,260291,0,1
deadline,latency,3,888,77,253917,0,1
deadline,latency,3,889,2728979,257773,0,1
deadline,latency,3,890,77,253415,0,1
deadline,latency,3,891,3274248,254566,0,1
deadline,latency,3,892,79,253594,0,1
deadline,latency,3,893,356476,276733,0,1
deadline,latency,3,894,969070,305514,0,1
deadline,latency,3,895,85,253402,0,1
deadline,latency,3,896,3463206,254532,0,1
deadline,latency,3,897,77,254118,0,1
deadline,latency,3,898,77129,258468,0,1
deadline,latency,3,899,78328,258037,0,1
deadline,latency,3,900,552493,253754,0,1
deadline,latency,3,901,3216287,260072,0,1
deadline,latency,3,902,77,253236,0,1
deadline,latency,3,903,2738406,257350,0,1
deadline,latency,3,904,66,253560,0,1
deadline,latency,3,905,2744101,257552,0,1
deadline,latency,3,906,82,253585,0,1
deadline,latency,3,907,2744322,257849,0,1
deadline,latency,3,908,77,3921962,0,1
deadline,latency,3,909,78,254279,0,1
deadline,latency,3,910,81970,254450,0,1
deadline,latency,3,911,82164,254219,0,1
deadline,latency,3,912,356688,253630,0,1
deadline,latency,3,913,162425,253903,0,1
deadline,latency,3,914,930105,9943130,0,1
deadline,latency,3,915,87,253427,0,1
deadline,latency,3,916,87628,254366,0,1
deadline,latency,3,917,1080297,253903,0,1
deadline,latency,3,918,77,254095,0,1
deadline,latency,3,919,2572709,257203,0,1
deadline,latency,3,920,83,253602,0,1
deadline,latency,3,921,2386623,253608,0,1
deadline,latency,3,922,81,257422,0,1
deadline,latency,3,923,632239,255005,0,1
deadline,latency,3,924,83621,258030,0,1
deadline,latency,3,925,4751543,255267,0,1
deadline,latency,3,926,77,257335,0,1
deadline,latency,3,927,129058,259037,0,1
deadline,latency,3,928,85604,259116,0,1
deadline,latency,3,929,88421,410786,0,1
deadline,latency,3,930,79542,258941,0,1
deadline,latency,3,931,152400,257838,0,1
deadline,latency,3,932,1856010,253718,0,1
deadline,latency,3,933,77,257025,0,1
deadline,latency,3,934,2132909,268048,0,1
deadline,latency,3,935,85,253324,0,1
deadline,latency,3,936,4629647,258008,0,1
deadline,latency,3,937,79,253622,0,1
deadline,latency,3,938,100607,921359,0,1
deadline,latency,3,939,84,254314,0,1
deadline,latency,3,940,601375,274881,0,1
deadline,latency,3,941,3678887,258955,0,1
deadline,latency,3,942,79,253320,0,1
deadline,latency,3,943,83031,253591,0,1
deadline,latency,3,944,85125,253570,0,1
deadline,latency,3,945,3889111,255435,0,1
deadline,latency,3,946,78,253296,0,1
deadline,latency,3,947,2481915,257977,0,1
deadline,latency,3,948,78,253324,0,1
deadline,latency,3,949,3857376,256938,0,1
deadline,latency,3,950,82,253234,0,1
deadline,latency,3,951,95363,254368,0,1
deadline,latency,3,952,6279240,253803,0,1
deadline,latency,3,953,78,254084,0,1
deadline,latency,3,954,81576,258093,0,1
deadline,latency,3,955,5740272,254183,0,1
deadline,latency,3,956,100,254250,0,1
deadline,latency,3,957,77865,258173,0,1
deadline,latency,3,958,5217720,259725,0,1
deadline,latency,3,959,78,253500,0,1
deadline,latency,3,960,358505,253959,0,1
deadline,latency,3,961,5741559,259424,0,1
deadline,latency,3,962,78,253356,0,1
deadline,latency,3,963,354771,275630,0,1
deadline,latency,3,964,1738275,257657,0,1
deadline,latency,3,965,82,253576,0,1
deadline,latency,3,966,85617,253888,0,1
deadline,latency,3,967,82030,275227,0,1
deadline,latency,3,968,2872879,277046,0,1
deadline,latency,3,969,86,253602,0,1
deadline,latency,3,970,77580,253755,0,1
deadline,latency,3,971,8126532,254324,0,1
deadline,latency,3,972,93,253249,0,1
deadline,latency,3,973,544832,254255,0,1
deadline,latency,3,974,554347,254102,0,1
deadline,latency,3,975,3750689,254427,0,1
deadline,latency,3,976,92,3460478,0,1
deadline,latency,3,977,86,254175,0,1
deadline,latency,3,978,84657,267687,0,1
deadline,latency,3,979,5397252,254742,0,1
deadline,latency,3,980,101,258172,0,1
deadline,latency,3,981,637059,254509,0,1
deadline,latency,3,982,78053,257721,0,1
deadline,latency,3,983,1421741,254541,0,1
deadline,latency,3,984,79,253596,0,1
deadline,latency,3,985,747798,253873,0,1
deadline,latency,3,986,93,253353,0,1
deadline,latency,3,987,657810,253797,0,1
deadline,latency,3,988,4414541,258124,0,1
deadline,latency,3,989,77,253609,0,1
deadline,latency,3,990,592972,259442,0,1
deadline,latency,3,991,1739928,259262,0,1
deadline,latency,3,992,77,266810,0,1
deadline,latency,3,993,88102,253981,0,1
deadline,latency,3,994,4892154,254640,0,1
deadline,latency,3,995,78,254262,0,1
deadline,latency,3,996,3596682,258142,0,1
deadline,latency,3,997,87,253275,0,1
deadline,latency,3,998,10741638,259943,0,1
deadline,latency,3,999,91,253321,0,1
deadline,latency,3,1000,598666,257591,0,1
deadline,latency,3,1001,85058,254256,0,1
deadline,latency,3,1002,3671046,258209,0,1
deadline,latency,3,1003,77,253600,0,1
deadline,latency,3,1004,207071,253954,0,1
deadline,latency,3,1005,77696,273707,0,1
deadline,latency,3,1006,1359723,254060,0,1
deadline,latency,3,1007,78,1342580,0,1
deadline,latency,3,1008,85,253449,0,1
deadline,latency,3,1009,86408,889760,0,1
deadline,latency,3,1010,79293,254194,0,1
deadline,latency,3,1011,194373,254388,0,1
deadline,latency,3,1012,79412,267476,0,1
deadline,latency,3,1013,1394259,253445,0,1
deadline,latency,3,1014,79,278623,0,1
deadline,latency,3,1015,76613,5895394,0,1
deadline,latency,3,1016,91,253647,0,1
deadline,latency,3,1017,1698884,253779,0,1
deadline,latency,3,1018,77,254199,0,1
deadline,latency,3,1019,5275606,259590,0,1
deadline,latency,3,1020,85,253527,0,1
deadline,latency,3,1021,2743774,257754,0,1
deadline,latency,3,1022,80,253604,0,1
deadline,latency,3,1023,372518,265893,0,1
deadline,latency,3,1024,2271271,254222,0,1
deadline,latency,3,1025,77,253411,0,1
deadline,latency,3,1026,2215339,258866,0,1
deadline,latency,3,1027,91,254172,0,1
deadline,latency,3,1028,2413790,254133,0,1
deadline,latency,3,1029,79,273807,0,1
deadline,latency,3,1030,86482,258069,0,1
deadline,latency,3,1031,1419032,254889,0,1
deadline,latency,3,1032,93,253617,0,1
deadline,latency,3,1033,454968,254369,0,1
deadline,latency,3,1034,87312,253859,0,1
deadline,latency,3,1035,488176,253908,0,1
deadline,latency,3,1036,394981,259050,0,1
deadline,latency,3,1037,83523,254480,0,1
deadline,latency,3,1038,1892873,253885,0,1
deadline,latency,3,1039,91,272676,0,1
deadline,latency,3,1040,79762,258410,0,1
deadline,latency,3,1041,4907570,253661,0,1
deadline,latency,3,1042,93,260087,0,1
deadline,latency,3,1043,91352,259777,0,1
deadline,latency,3,1044,766846,254172,0,1
deadline,latency,3,1045,93,260256,0,1
deadline,latency,3,1046,78063,259275,0,1
deadline,latency,3,1047,1704144,254404,0,1
deadline,latency,3,1048,78,258900,0,1
deadline,latency,3,1049,1110549,257740,0,1
deadline,latency,3,1050,92,253584,0,1
deadline,latency,3,1051,3801585,313619,0,1
deadline,latency,3,1052,85,253381,0,1
deadline,latency,3,1053,1626364,257746,0,1
deadline,latency,3,1054,78,253275,0,1
deadline,latency,3,1055,2353930,266551,0,1
deadline,latency,3,1056,83,1498694,0,1
deadline,latency,3,1057,86,253306,0,1
deadline,latency,3,1058,4046651,254285,0,1
deadline,latency,3,1059,77,253362,0,1
deadline,latency,3,1060,82820,299132,0,1
deadline,latency,3,1061,3138165,280436,0,1
deadline,latency,3,1062,86,253396,0,1
deadline,latency,3,1063,86254,806039,0,1
deadline,latency,3,1064,2443942,253769,0,1
deadline,latency,3,1065,81,256736,0,1
deadline,latency,3,1066,3570343,254191,0,1
deadline,latency,3,1067,93,254177,0,1
deadline,latency,3,1068,77985,253805,0,1
deadline,latency,3,1069,83023,253998,0,1
deadline,latency,3,1070,1828810,253988,0,1
deadline,latency,3,1071,77,253269,0,1
deadline,latency,3,1072,290424,258311,0,1
deadline,latency,3,1073,82487,255085,0,1
deadline,latency,3,1074,982563,253905,0,1
deadline,latency,3,1075,81,259477,0,1
deadline,latency,3,1076,1183309,254693,0,1
deadline,latency,3,1077,77,253246,0,1
deadline,latency,3,1078,1620907,257465,0,1
deadline,latency,3,1079,94,253578,0,1
deadline,latency,3,1080,3270084,254293,0,1
deadline,latency,3,1081,79,253574,0,1
deadline,latency,3,1082,349054,429550,0,1
deadline,latency,3,1083,1213174,258706,0,1
deadline,latency,3,1084,78,253378,0,1
deadline,latency,3,1085,104302,254102,0,1
deadline,latency,3,1086,112249,253988,0,1
deadline,latency,3,1087,99022,254193,0,1
deadline,latency,3,1088,106117,254627,0,1
deadline,latency,3,1089,1855023,253581,0,1
deadline,latency,3,1090,71,254164,0,1
deadline,latency,3,1091,1257149,253674,0,1
deadline,latency,3,1092,102,258819,0,1
deadline,latency,3,1093,85244,259033,0,1
deadline,latency,3,1094,84624,276324,0,1
deadline,latency,3,1095,83231,283836,0,1
deadline,latency,3,1096,2124664,259564,0,1
deadline,latency,3,1097,77,253333,0,1
deadline,latency,3,1098,100062,254137,0,1
deadline,latency,3,1099,2905422,254937,0,1
deadline,latency,3,1100,93,267712,0,1
deadline,latency,3,1101,1581155,257918,0,1
deadline,latency,3,1102,82,254392,0,1
deadline,latency,3,1103,346519,253396,0,1
deadline,latency,3,1104,1737823,257302,0,1
deadline,latency,3,1105,83,253514,0,1
deadline,latency,3,1106,838945,273911,0,1
deadline,latency,3,1107,86,253242,0,1
deadline,latency,3,1108,78809,253754,0,1
deadline,latency,3,1109,4161839,254590,0,1
deadline,latency,3,1110,84,257354,0,1
deadline,latency,3,1111,2039497,281636,0,1
deadline,latency,3,1112,82,4027529,0,1
deadline,latency,3,1113,82,254011,0,1
deadline,latency,3,1114,1300858,253738,0,1
deadline,latency,3,1115,78,253265,0,1
deadline,latency,3,1116,295266,259700,0,1
deadline,latency,3,1117,3304188,259451,0,1
deadline,latency,3,1118,82,253518,0,1
deadline,latency,3,1119,2740128,4030875,0,1
deadline,latency,3,1120,81,258112,0,1
deadline,latency,3,1121,86443,254505,0,1
deadline,latency,3,1122,79017,276009,0,1
deadline,latency,3,1123,76667,275371,0,1
deadline,latency,3,1124,3964527,259987,0,1
deadline,latency,3,1125,78,253587,0,1
deadline,latency,3,1126,2742622,822360,0,1
deadline,latency,3,1127,81,257703,0,1
deadline,latency,3,1128,667530,253791,0,1
deadline,latency,3,1129,1174476,259333,0,1
deadline,latency,3,1130,78,253291,0,1
deadline,latency,3,1131,1250066,254099,0,1
deadline,latency,3,1132,92,253508,0,1
deadline,latency,3,1133,87844,509077,0,1
deadline,latency,3,1134,82613,1632300,0,1
deadline,latency,3,1135,82,254184,0,1
deadline,latency,3,1136,4757874,254755,0,1
deadline,latency,3,1137,77,254255,0,1
deadline,latency,3,1138,84412,254447,0,1
deadline,latency,3,1139,83754,253751,0,1
deadline,latency,3,1140,83767,253913,0,1
deadline,latency,3,1141,3510897,257748,0,1
deadline,latency,3,1142,77,254099,0,1
deadline,latency,3,1143,363740,254286,0,1
deadline,latency,3,1144,77755,254460,0,1
deadline,latency,3,1145,76710,253432,0,1
deadline,latency,3,1146,77270,253488,0,1
deadline,latency,3,1147,12830895,254614,0,1
deadline,latency,3,1148,92,254255,0,1
deadline,latency,3,1149,651581,258963,0,1
deadline,latency,3,1150,3468700,274677,0,1
deadline,latency,3,1151,86,253258,0,1
deadline,latency,3,1152,78838,274976,0,1
deadline,latency,3,1153,1906301,257472,0,1
deadline,latency,3,1154,77,254183,0,1
deadline,latency,3,1155,5399884,254553,0,1
deadline,latency,3,1156,79,259227,0,1
deadline,latency,3,1157,620685,254661,0,1
deadline,latency,3,1158,82652,281293,0,1
deadline,latency,3,1159,84818,258814,0,1
deadline,latency,3,1160,5089382,259307,0,1
deadline,latency,3,1161,77,254221,0,1
deadline,latency,3,1162,608813,259883,0,1
deadline,latency,3,1163,410378,267508,0,1
deadline,latency,3,1164,4744313,258282,0,1
deadline,latency,3,1165,78,254245,0,1
deadline,latency,3,1166,1459429,254099,0,1
deadline,latency,3,1167,78,257750,0,1
deadline,latency,3,1168,4557561,254602,0,1
deadline,latency,3,1169,77,254167,0,1
deadline,latency,3,1170,87382,280054,0,1
deadline,latency,3,1171,5741043,253982,0,1
deadline,latency,3,1172,71,254212,0,1
deadline,latency,3,1173,543784,254259,0,1
deadline,latency,3,1174,2635103,254249,0,1
deadline,latency,3,1175,101,253910,0,1
deadline,latency,3,1176,1324655,260236,0,1
deadline,latency,3,1177,221,253582,0,1
deadline,latency,3,1178,1989731,253697,0,1
deadline,latency,3,1179,78,253584,0,1
deadline,latency,3,1180,82666,254355,0,1
deadline,latency,3,1181,81995,254236,0,1
deadline,latency,3,1182,2661905,254196,0,1
deadline,latency,3,1183,78,253248,0,1
deadline,latency,3,1184,5581722,260217,0,1
deadline,latency,3,1185,83,253249,0,1
deadline,latency,3,1186,2739464,259574,0,1
deadline,latency,3,1187,77,253518,0,1
deadline,latency,3,1188,4151627,254150,0,1
deadline,latency,3,1189,78,253578,0,1
deadline,latency,3,1190,2731257,253826,0,1
deadline,latency,3,1191,92,254194,0,1
deadline,latency,3,1192,85047,254412,0,1
deadline,latency,3,1193,627213,253771,0,1
deadline,latency,3,1194,424596,276160,0,1
deadline,latency,3,1195,557963,253463,0,1
deadline,latency,3,1196,1353549,258767,0,1
deadline,latency,3,1197,81,1606014,0,1
deadline,latency,3,1198,82,258191,0,1
deadline,latency,3,1199,467708,254269,0,1
deadline,latency,3,1200,82988,278485,0,1
deadline,latency,3,1201,3126853,257020,0,1
deadline,latency,3,1202,80,253288,0,1
deadline,latency,3,1203,366445,275625,0,1
deadline,latency,3,1204,611878,258886,0,1
deadline,latency,3,1205,165497,253515,0,1
deadline,latency,3,1206,229275,253588,0,1
deadline,latency,3,1207,88917,264848,0,1
deadline,latency,3,1208,351225,1543830,0,1
deadline,latency,3,1209,104,254168,0,1
deadline,latency,3,1210,601535,254053,0,1
deadline,latency,3,1211,1854267,258109,0,1
deadline,latency,3,1212,110,253598,0,1
deadline,latency,3,1213,93919,255383,0,1
deadline,latency,3,1214,1739202,263284,0,1
deadline,latency,3,1215,78,253711,0,1
deadline,latency,3,1216,2730609,257752,0,1
deadline,latency,3,1217,77,254209,0,1
deadline,latency,3,1218,3179723,254559,0,1
deadline,latency,3,1219,82,253576,0,1
deadline,latency,3,1220,83769,254550,0,1
deadline,latency,3,1221,5844502,254102,0,1
deadline,latency,3,1222,80,253321,0,1
deadline,latency,3,1223,2215555,259588,0,1
deadline,latency,3,1224,78,253597,0,1
deadline,latency,3,1225,3268386,254501,0,1
deadline,latency,3,1226,81,254106,0,1
deadline,latency,3,1227,83364,258193,0,1
deadline,latency,3,1228,5746696,253396,0,1
deadline,latency,3,1229,82,254241,0,1
deadline,latency,3,1230,84526,258758,0,1
deadline,latency,3,1231,8622867,254495,0,1
deadline,latency,3,1232,77,253906,0,1
deadline,latency,3,1233,79968,253819,0,1
deadline,latency,3,1234,1055915,254015,0,1
deadline,latency,3,1235,78,257686,0,1
deadline,latency,3,1236,12027384,258432,0,1
deadline,latency,3,1237,78,253584,0,1
deadline,latency,3,1238,1987715,254026,0,1
deadline,latency,3,1239,87,254165,0,1
deadline,latency,3,1240,552775,254264,0,1
deadline,latency,3,1241,4469605,257883,0,1
deadline,latency,3,1242,78,254255,0,1
deadline,latency,3,1243,5302118,253957,0,1
deadline,latency,3,1244,77,254057,0,1
deadline,latency,3,1245,607811,254317,0,1
deadline,latency,3,1246,83523,258221,0,1
deadline,latency,3,1247,4214283,258118,0,1
deadline,latency,3,1248,93,253515,0,1
deadline,latency,3,1249,604081,258881,0,1
deadline,latency,3,1250,406853,266865,0,1
deadline,latency,3,1251,4742056,318935,0,1
deadline,latency,3,1252,85,253570,0,1
deadline,latency,3,1253,596850,257849,0,1
deadline,latency,3,1254,1681500,259647,0,1
deadline,latency,3,1255,66,253280,0,1
deadline,latency,3,1256,3271803,254764,0,1
deadline,latency,3,1257,78,253287,0,1
deadline,latency,3,1258,2210591,259010,0,1
deadline,latency,3,1259,78,253900,0,1
deadline,latency,3,1260,355832,255045,0,1
deadline,latency,3,1261,1743131,258994,0,1
deadline,latency,3,1262,78,3081993,0,1
deadline,latency,3,1263,82,254244,0,1
deadline,latency,3,1264,993170,253659,0,1
deadline,latency,3,1265,79,253329,0,1
deadline,latency,3,1266,83809,277728,0,1
deadline,latency,3,1267,2793393,253757,0,1
deadline,latency,3,1268,78,253287,0,1
deadline,latency,3,1269,81936,254640,0,1
deadline,latency,3,1270,84129,254265,0,1
deadline,latency,3,1271,78087,253988,0,1
deadline,latency,3,1272,83712,253783,0,1
deadline,latency,3,1273,356897,270629,0,1
deadline,latency,3,1274,3362309,259101,0,1
deadline,latency,3,1275,81,278262,0,1
deadline,latency,3,1276,1090400,253780,0,1
deadline,latency,3,1277,78,253514,0,1
deadline,latency,3,1278,4397379,257687,0,1
deadline,latency,3,1279,77,254203,0,1
deadline,latency,3,1280,616409,260211,0,1
deadline,latency,3,1281,417171,264928,0,1
deadline,latency,3,1282,77467,254681,0,1
deadline,latency,3,1283,3740110,259100,0,1
deadline,latency,3,1284,83,253580,0,1
deadline,latency,3,1285,2746877,258887,0,1
deadline,latency,3,1286,78,253567,0,1
deadline,latency,3,1287,80735,253471,0,1
deadline,latency,3,1288,8391330,264677,0,1
deadline,latency,3,1289,87,258438,0,1
deadline,latency,3,1290,100233,257651,0,1
deadline,latency,3,1291,86424,257767,0,1
deadline,latency,3,1292,2086782,258101,0,1
deadline,latency,3,1293,78,802676,0,1
deadline,latency,3,1294,353040,953414,0,1
deadline,latency,3,1295,94,267574,0,1
deadline,latency,3,1296,425445,258383,0,1
deadline,latency,3,1297,767887,253929,0,1
deadline,latency,3,1298,93,253578,0,1
deadline,latency,3,1299,77527,275173,0,1
deadline,latency,3,1300,6627690,267993,0,1
deadline,latency,3,1301,89,276763,0,1
deadline,latency,3,1302,4508479,259371,0,1
deadline,latency,3,1303,78,253285,0,1
deadline,latency,3,1304,597921,257711,0,1
deadline,latency,3,1305,1744561,259642,0,1
deadline,latency,3,1306,81,253621,0,1
deadline,latency,3,1307,2738936,257713,0,1
deadline,latency,3,1308,77,253920,0,1
deadline,latency,3,1309,1075391,268012,0,1
deadline,latency,3,1310,82,253286,0,1
deadline,latency,3,1311,4097602,268147,0,1
deadline,latency,3,1312,83,277438,0,1
deadline,latency,3,1313,87176,254325,0,1
deadline,latency,3,1314,2025811,259506,0,1
deadline,latency,3,1315,83,3946849,0,1
deadline,latency,3,1316,84,253255,0,1
deadline,latency,3,1317,595303,258433,0,1
deadline,latency,3,1318,1795918,258846,0,1
deadline,latency,3,1319,87,254271,0,1
deadline,latency,3,1320,360070,255324,0,1
deadline,latency,3,1321,357484,255053,0,1
deadline,latency,3,1322,2077090,253879,0,1
deadline,latency,3,1323,102,253503,0,1
deadline,latency,3,1324,78783,254080,0,1
deadline,latency,3,1325,4940994,253722,0,1
deadline,latency,3,1326,79,254218,0,1
deadline,latency,3,1327,81860,258968,0,1
deadline,latency,3,1328,9219637,258273,0,1
deadline,latency,3,1329,94,253228,0,1
deadline,latency,3,1330,77324,254598,0,1
deadline,latency,3,1331,2055548,253492,0,1
deadline,latency,3,1332,77,253581,0,1
deadline,latency,3,1333,288695,257476,0,1
deadline,latency,3,1334,1424301,257022,0,1
deadline,latency,3,1335,93,254073,0,1
deadline,latency,3,1336,2749333,257152,0,1
deadline,latency,3,1337,93,253575,0,1
deadline,latency,3,1338,1458619,254500,0,1
deadline,latency,3,1339,93,257633,0,1
deadline,latency,3,1340,1658139,268190,0,1
deadline,latency,3,1341,81,258576,0,1
deadline,latency,3,1342,442609,254043,0,1
deadline,latency,3,1343,94077,258499,0,1
deadline,latency,3,1344,687293,267324,0,1
deadline,latency,3,1345,1448621,254527,0,1
deadline,latency,3,1346,77,254178,0,1
deadline,latency,3,1347,3397446,257816,0,1
deadline,latency,3,1348,79,267160,0,1
deadline,latency,3,1349,475885,756448,0,1
deadline,latency,3,1350,95,253392,0,1
deadline,latency,3,1351,82798,253639,0,1
deadline,latency,3,1352,77549,254043,0,1
deadline,latency,3,1353,761788,285203,0,1
deadline,latency,3,1354,86,254220,0,1
deadline,latency,3,1355,731358,253432,0,1
deadline,latency,3,1356,438507,271214,0,1
deadline,latency,3,1357,77507,253505,0,1
deadline,latency,3,1358,4788749,255163,0,1
deadline,latency,3,1359,78,254160,0,1
deadline,latency,3,1360,83573,254043,0,1
deadline,latency,3,1361,85643,253600,0,1
deadline,latency,3,1362,77133,253909,0,1
deadline,latency,3,1363,77139,254321,0,1
deadline,latency,3,1364,77047,254346,0,1
deadline,latency,3,1365,751853,254235,0,1
deadline,latency,3,1366,106,254333,0,1
deadline,latency,3,1367,4403707,755399,0,1
deadline,latency,3,1368,82,253629,0,1
deadline,latency,3,1369,83022,258506,0,1
deadline,latency,3,1370,5249442,259252,0,1
deadline,latency,3,1371,77,254081,0,1
deadline,latency,3,1372,91937,254451,0,1
deadline,latency,3,1373,99549,254675,0,1
deadline,latency,3,1374,89302,254121,0,1
deadline,latency,3,1375,3738385,259813,0,1
deadline,latency,3,1376,78,254256,0,1
deadline,latency,3,1377,89170,254235,0,1
deadline,latency,3,1378,104090,254691,0,1
deadline,latency,3,1379,4738178,258882,0,1
deadline,latency,3,1380,93,253276,0,1
deadline,latency,3,1381,85054,254047,0,1
deadline,latency,3,1382,6278156,254328,0,1
deadline,latency,3,1383,77,253590,0,1
deadline,latency,3,1384,82541,258906,0,1
deadline,latency,3,1385,570007,254546,0,1
deadline,latency,3,1386,4737909,253746,0,1
deadline,latency,3,1387,78,253563,0,1
deadline,latency,3,1388,82322,259124,0,1
deadline,latency,3,1389,1230650,259329,0,1
deadline,latency,3,1390,77,253267,0,1
deadline,latency,3,1391,608274,257755,0,1
deadline,latency,3,1392,1729959,258652,0,1
deadline,latency,3,1393,78,253245,0,1
deadline,latency,3,1394,2738495,259251,0,1
deadline,latency,3,1395,93,253990,0,1
deadline,latency,3,1396,293013,253434,0,1
deadline,latency,3,1397,1737559,257333,0,1
